id,index,task,fold,row,target_1,target_2,target_3
1505,849,1,7,0,0.008852500005699936,0.003807897997715116,0.9598516776563946
1506,850,1,7,1,0.012044282625942815,0.010954674858338245,0.9513277740708288
1507,851,1,7,2,0.01476215831298636,0.014722800655783751,0.9412011353416897
1508,852,1,7,3,0.016787048170451034,0.01719176711463981,0.9318689061167211
1509,853,1,7,4,0.0193717353532392,0.019986483951368244,0.9218100561418003
1510,854,1,7,5,0.0190615553842371,0.02182798040209396,0.9161838041702236
1511,855,1,7,6,0.019057911219633038,0.021824330820532725,0.9152588094083379
1512,856,1,7,7,0.019007890036175385,0.02182695681002013,0.9134365761805064
1513,857,1,7,8,0.012343069126324565,0.012404008060599951,0.9087957298430553
1514,858,1,7,9,0.012510616909683922,0.012844532296756564,0.9096215168059657
1515,859,1,7,10,0.012761026649647416,0.012633759646411079,0.9065298692943239
1516,860,1,7,11,0.04189496381395373,0.025607563637467197,0.9015253427596707
1517,861,1,7,12,0.04161892391930059,0.0256162923474261,0.9009962659606476
1518,862,1,7,13,0.04161892391930059,0.0256162923474261,0.9009962659606476
1519,863,1,7,14,0.04162600768726291,0.026026258585714536,0.8939039722054196
1520,864,1,7,15,0.04232242986166303,0.04814456147006579,0.8899856519661988
1521,865,1,7,16,0.04309545246299129,0.04868837910818857,0.8831323907102098
1522,866,1,7,17,0.042916725803970504,0.048955460328772904,0.8759039803570366
1523,867,1,7,18,0.042396978281205755,0.04943622360889672,0.8688739994609134
1524,868,1,7,19,0.04240120967789324,0.049440404332684165,0.8705114336441241
1525,869,1,7,20,0.04241741503708597,0.04979936208992009,0.865932164727456
1526,870,1,7,21,0.04561262417847667,0.05247330991559118,0.8639835029927905
1527,871,1,7,22,0.04582592935441998,0.053394104023554455,0.8627540225231505
1528,872,1,7,23,0.055838952008122604,0.052105690990925636,0.8573940769523919
1529,873,1,7,24,0.05781347521895396,0.05189557818492765,0.849346110927039
1530,874,1,7,25,0.05781347521895396,0.05189557818492765,0.849346110927039
1531,875,1,7,26,0.05781347521895396,0.05189557818492765,0.849346110927039
1532,876,1,7,27,0.05781347521895396,0.05189557818492765,0.849346110927039
1533,877,1,7,28,0.02438534117239999,0.02537382944347461,0.9126832675909413
1534,878,1,7,29,0.03236298990059646,0.02903198517567513,0.8886484807356416
1535,879,1,7,30,0.03806430905730636,0.04492325523766409,0.875745250718416
1536,880,1,7,31,0.040995908893092695,0.048083648597670996,0.8655008906052538
1537,881,1,7,32,0.008852500005699936,0.003807897997715116,0.9598516776563946
1538,882,1,7,33,0.011326656344742133,0.009957480453807963,0.9530105885633614
1539,883,1,7,34,0.014650367451107999,0.014997972379276704,0.9438157440144825
1540,884,1,7,35,0.01620348445164498,0.01695461360808747,0.9329163050725477
1541,885,1,7,36,0.018895393178371023,0.01985346089489093,0.923585814848219
1542,886,1,7,37,0.02048107517420284,0.021542172042528035,0.9115715383397935
1543,887,1,7,38,0.02048107517420284,0.021542172042528035,0.9115715383397935
1544,888,1,7,39,0.02048107517420284,0.021542172042528035,0.9115715383397935
1545,889,1,7,40,0.02048107517420284,0.021542172042528035,0.9115715383397935
1546,890,1,7,41,0.02030496482755801,0.021611968690558203,0.9117543402728642
1547,891,1,7,42,0.017816953265682715,0.023795467564201457,0.9062364604206797
1548,892,1,7,43,0.028008892431994246,0.029854534201933992,0.8550734855595736
1549,893,1,7,44,0.05115633490977937,0.052620379259358585,0.7494223036058165
1550,894,1,7,45,0.0875574546639227,0.087019512513439,0.6777366459927887
1551,895,1,7,46,0.21545474002783604,0.21007913029818137,0.43935236346551754
1552,896,1,7,47,0.28715906219887977,0.2688441229731384,0.3047283505623012
1553,897,1,7,48,0.32227267822634115,0.3018391472587493,0.23183940942082115
1554,898,1,7,49,0.33244216381564384,0.3101884964063513,0.19971171982010966
1555,899,1,7,50,0.33270268301359707,0.3122980912063422,0.19375994192369173
1556,900,1,7,51,0.33270268301359707,0.3122980912063422,0.19375994192369173
1557,901,1,7,52,0.33270268301359707,0.3122980912063422,0.19375994192369173
1558,902,1,7,53,0.33270268301359707,0.3122980912063422,0.19375994192369173
1559,903,1,7,54,0.10598209460811325,0.1436354681224875,0.7783509630680303
1560,904,1,7,55,0.23037053692638712,0.23088818104223086,0.5026569158383734
1561,905,1,7,56,0.2874337264038592,0.2781753004602142,0.30862960946094087
1562,906,1,7,57,0.31877939853996623,0.3042161853481977,0.2306941835077961
1563,907,1,7,58,0.33451403084712106,0.31547645546339176,0.19725744193489184
1564,908,1,7,59,0.33278570206504154,0.3130832709370317,0.19359431113795303
1565,909,1,7,60,0.33468938455618746,0.3152007625897706,0.19151351601622155
1566,910,1,7,61,0.33433788389874075,0.31964624164733424,0.18898172527051751
1567,911,1,7,62,0.33990488472188685,0.313250924658503,0.18454502007447626
1568,912,1,7,63,0.34415986391417747,0.3097616590707509,0.179273060028522
1569,913,1,7,64,0.3468747568226508,0.31895724458346497,0.17439460522266403
1570,914,1,7,65,0.3550672928629255,0.3298552576034104,0.14254825200574045
1571,915,1,7,66,0.3550672928629255,0.3298552576034104,0.14254825200574045
1572,916,1,7,67,0.3557580410371183,0.33109600638368053,0.14176342272224907
1573,917,1,7,68,0.3611946272315749,0.3423975434984248,0.1355711323645506
1574,918,1,7,69,0.368597236835533,0.3576010941011668,0.12784612675134244
1575,919,1,7,70,0.3727286273624121,0.36713102769101646,0.12481515164584789
1576,920,1,7,71,0.37696361860547245,0.3756046472848184,0.13272763660680725
1577,921,1,7,72,0.37743772583052493,0.37892732277159846,0.13435016622618745
1578,922,1,7,73,0.37710973714553386,0.38050128960306395,0.13296335060756143
1579,923,1,7,74,0.3765280513853517,0.39139467477223666,0.12599551499521724
1580,924,1,7,75,0.379520308435092,0.3935600382317258,0.12019042894660961
1581,925,1,7,76,0.3790426067817507,0.3958155154125691,0.11371568224166824
1582,926,1,7,77,0.37876953869523755,0.3938235182416274,0.10629460127164848
1583,927,1,7,78,0.37934817379989594,0.3942688296492838,0.10128579074088392
1584,928,1,7,79,0.37934817379989594,0.3942688296492838,0.10128579074088392
1585,929,1,7,80,0.37934817379989594,0.3942688296492838,0.10128579074088392
1586,930,1,7,81,0.37934817379989594,0.3942688296492838,0.10128579074088392
1587,931,1,7,82,0.171702908043054,0.17995011652881998,0.5045949204551059
1588,932,1,7,83,0.23424603458606488,0.24705972365254453,0.3308470212414386
1589,933,1,7,84,0.35026916100449557,0.34653658751124783,0.19356154974958142
1590,934,1,7,85,0.370694610013789,0.3742051230454755,0.14412186529746376
1591,935,1,7,86,0.38186087338412783,0.3842220654628781,0.1214018403392063
1592,936,1,7,87,0.38031034025057253,0.39588217216539623,0.10818312794935597
1593,937,1,7,88,0.379368145732475,0.3959395519389488,0.11329794507860104
1594,938,1,7,89,0.3842610462975306,0.39799635209392425,0.11570795558939674
1595,939,1,7,90,0.3839881310325489,0.3950548088568133,0.1212983129393698
1596,940,1,7,91,0.38232633062353616,0.39891384319425116,0.1265090915552639
1597,941,1,7,92,0.3815452253564148,0.38746797629313806,0.12187397613572681
1598,942,1,7,93,0.3785774300205501,0.3757888091374162,0.1288138575990389
1599,943,1,7,94,0.3772844614330779,0.37555421209504225,0.13295773687125456
1600,944,1,7,95,0.3772844614330779,0.37555421209504225,0.13295773687125456
1601,945,1,7,96,0.375237301096504,0.37183417700117183,0.1109234473729474
1602,946,1,7,97,0.37116174579220995,0.36452003951794776,0.12573903570980352
1603,947,1,7,98,0.3664102145665441,0.3535412735257035,0.13039790375050808
1604,948,1,7,99,0.35858284493063464,0.3380868436901983,0.13868775752222487
1605,949,1,7,100,0.354859991141638,0.3318293745752384,0.14526121051568777
1606,950,1,7,101,0.35475574762936624,0.332788516898699,0.14457897283384524
1607,951,1,7,102,0.35228871180238996,0.33019647541330127,0.14880040553863497
1608,952,1,7,103,0.34168436376489675,0.31627090428746635,0.18251075107855713
1609,953,1,7,104,0.3403130280903207,0.3057235654240531,0.19052705745864001
1610,954,1,7,105,0.33507760397835606,0.3175518057459718,0.19354444811692278
1611,955,1,7,106,0.3331183900887196,0.31289226884471655,0.19382975616435827
1612,956,1,7,107,0.33270268301359707,0.3122980912063422,0.19375994192369173
1613,957,1,7,108,0.33270268301359707,0.3122980912063422,0.19375994192369173
1614,958,1,7,109,0.33270268301359707,0.3122980912063422,0.19375994192369173
1615,959,1,8,0,0.0037838846142048354,0.0,0.9547365614493057
1616,960,1,8,1,0.008863382323233254,0.004717370746505737,0.9415765309261227
1617,961,1,8,2,0.01959284565110012,0.018982945071725585,0.9252331447759645
1618,962,1,8,3,0.022937959882969164,0.02313883324734744,0.9147289270022307
1619,963,1,8,4,0.026337769229807406,0.025563751774181083,0.9080303271708676
1620,964,1,8,5,0.02819267609413068,0.02656134992450387,0.8997880153712963
1621,965,1,8,6,0.028187901183313727,0.026118387777443484,0.8993011340558776
1622,966,1,8,7,0.02831008744680754,0.02654346794675969,0.9022656601898842
1623,967,1,8,8,0.02624424576629099,0.024898532388221636,0.9029671530370558
1624,968,1,8,9,0.02436487980868378,0.022567503776366675,0.9033696447215906
1625,969,1,8,10,0.02166796126699423,0.02148514829467811,0.904435129776242
1626,970,1,8,11,0.01846099999272855,0.01980714592377087,0.9058677318570636
1627,971,1,8,12,0.018233693632262904,0.018364582543641254,0.9062727137795399
1628,972,1,8,13,0.018233693632262904,0.018364582543641254,0.9062727137795399
1629,973,1,8,14,0.016367496363065767,0.01560184941319356,0.9076088221276353
1630,974,1,8,15,0.014784472821229931,0.014639972007365512,0.9105022241627596
1631,975,1,8,16,0.013123068153764373,0.01252904227903697,0.908960306050312
1632,976,1,8,17,0.012224659404921219,0.010962944099645804,0.9087164619821289
1633,977,1,8,18,0.011751966285627476,0.010449900372961583,0.9069951259746121
1634,978,1,8,19,0.01175544114314062,0.010401430535875951,0.9073792778179767
1635,979,1,8,20,0.011370987194115549,0.010032015855183214,0.9052913051301825
1636,980,1,8,21,0.010696847285516259,0.008925291053908862,0.9045239894298134
1637,981,1,8,22,0.008695061790804755,0.007216325022109166,0.8971760202491394
1638,982,1,8,23,0.005160380155296035,0.005092909170770746,0.9220057404013361
1639,983,1,8,24,0.003875971232385236,0.0028290714274853777,0.9444306304662582
1640,984,1,8,25,0.004978965471716076,0.004299454182977832,0.925063901583449
1641,985,1,8,26,0.005718865813990923,0.005567675456775339,0.9205249312530561
1642,986,1,8,27,0.006818613393979236,0.006423070830572201,0.9163597243065178
1643,987,1,8,28,0.008184632118799894,0.0072724789971138045,0.9069366179177798
1644,988,1,8,29,0.008821662611902793,0.0073038268202079565,0.9004625132470203
1645,989,1,8,30,0.008819114184579408,0.007302210464883396,0.9004804463423632
1646,990,1,8,31,0.00901664478754916,0.0076055035005779025,0.9020360706087172
1647,991,1,8,32,0.0094851355910387,0.008109300260258445,0.9024385719566532
1648,992,1,8,33,0.010414758249973509,0.008804916058663513,0.9031883008736484
1649,993,1,8,34,0.0111498223406046,0.009279919114212805,0.9062210358712823
1650,994,1,8,35,0.01178140012067037,0.01046016651736402,0.9074473437723606
1651,995,1,8,36,0.01178140012067037,0.01046016651736402,0.9074473437723606
1652,996,1,8,37,0.012061957145261157,0.010562739408975029,0.9075033394674679
1653,997,1,8,38,0.012890839290801079,0.012278911088353925,0.9090416739080601
1654,998,1,8,39,0.014618792648799998,0.014337871895021734,0.9106260876735591
1655,999,1,8,40,0.01596204035655935,0.015272655005790402,0.9095031442920856
1656,1000,1,8,41,0.018124850824587466,0.01807411834533083,0.9060968665306075
1657,1001,1,8,42,0.018207609569302393,0.01819030469793438,0.9058497519712596
1658,1002,1,8,43,0.018212784963470622,0.018144618867278806,0.905866101000596
1659,1003,1,8,44,0.019723712605119452,0.020538075904001245,0.9054152868454144
1660,1004,1,8,45,0.023980803419186656,0.022183061266708097,0.9022714852151676
1661,1005,1,8,46,0.02570932855598066,0.02490918246743578,0.9006726946315959
1662,1006,1,8,47,0.026995521968109,0.02534528498342621,0.8989799925231162
1663,1007,1,8,48,0.028178031036157257,0.02574272393840455,0.8986505570507174
1664,1008,1,8,49,0.0037838846142048354,0.0,0.9547365614493057
1665,1009,1,8,50,0.008872814082679094,0.004726818987349199,0.9415520791654352
1666,1010,1,8,51,0.01960044796035532,0.019163707953371176,0.9252145023953923
1667,1011,1,8,52,0.02313473107509665,0.023384191518998898,0.9146858228489507
1668,1012,1,8,53,0.026347788948949756,0.02557154989350499,0.9075173137702914
1669,1013,1,8,54,0.028178031036157257,0.02574272393840455,0.8986505570507174
1670,1014,1,8,55,0.028178031036157257,0.02574272393840455,0.8986505570507174
1671,1015,1,8,56,0.028178031036157257,0.02574272393840455,0.8986505570507174
1672,1016,1,8,57,0.028178031036157257,0.02574272393840455,0.8986505570507174
1673,1017,1,8,58,0.02818449586975743,0.025727695217404672,0.9001344414640988
1674,1018,1,8,59,0.024258582559676473,0.029119237069365773,0.9041251538734885
1675,1019,1,8,60,0.04161335554359413,0.04637161601953786,0.8570452505455577
1676,1020,1,8,61,0.08615394841690471,0.08206443666925531,0.7046780606753238
1677,1021,1,8,62,0.14939130527008224,0.1415844428439048,0.5547742944425033
1678,1022,1,8,63,0.2778874075738257,0.25975915845801856,0.28443209560464544
1679,1023,1,8,64,0.3483526205451041,0.3246755749189596,0.11103548896526937
1680,1024,1,8,65,0.3633980490609161,0.34592349120879695,0.07110918858397264
1681,1025,1,8,66,0.36728844775993696,0.3496000199624798,0.05702094906096031
1682,1026,1,8,67,0.36755941865489555,0.34996048547330194,0.055060299012117675
1683,1027,1,8,68,0.36755941865489555,0.34996048547330194,0.055060299012117675
1684,1028,1,8,69,0.36755941865489555,0.34996048547330194,0.055060299012117675
1685,1029,1,8,70,0.36755941865489555,0.34996048547330194,0.055060299012117675
1686,1030,1,8,71,0.14960805608091807,0.16726028939712662,0.6037881831837849
1687,1031,1,8,72,0.271151466131499,0.26561721073373,0.32534748842163336
1688,1032,1,8,73,0.3160140611841604,0.30304859568725806,0.20396698854029752
1689,1033,1,8,74,0.3526030088001779,0.3334296785830572,0.10964567007851471
1690,1034,1,8,75,0.3689287932873272,0.3534235101118486,0.0693691184697682
1691,1035,1,8,76,0.3687402145277858,0.354558734163329,0.0613010482918791
1692,1036,1,8,77,0.3708228965434738,0.3518639479694137,0.06209601574758108
1693,1037,1,8,78,0.3667432960386436,0.3515417358247933,0.0649843010836439
1694,1038,1,8,79,0.3576193335708697,0.34729784439336203,0.047992497073786985
1695,1039,1,8,80,0.35357490884962567,0.33987766864169844,0.052385948515943914
1696,1040,1,8,81,0.3492809307005731,0.3322109380307793,0.062340803799500535
1697,1041,1,8,82,0.3430050270656595,0.3247928940610916,0.0694048559935336
1698,1042,1,8,83,0.3430050270656595,0.3247928940610916,0.0694048559935336
1699,1043,1,8,84,0.34208133711186395,0.3231810255806774,0.07194913922276186
1700,1044,1,8,85,0.3370077645132423,0.31606299100799984,0.1147899883067679
1701,1045,1,8,86,0.3352824605911281,0.2989499394081901,0.13057758258212887
1702,1046,1,8,87,0.3312039886919719,0.28482956821312,0.14508193833528854
1703,1047,1,8,88,0.3286519534648524,0.27534358058121133,0.16043132348494346
1704,1048,1,8,89,0.32720264887550615,0.27573863755141637,0.16148390864275963
1705,1049,1,8,90,0.3258255606082788,0.27043196004655734,0.16013761100166418
1706,1050,1,8,91,0.3215348740077052,0.26123936684864923,0.17192803611621282
1707,1051,1,8,92,0.3143517636407733,0.25424908657220413,0.21086915736540277
1708,1052,1,8,93,0.29280148364530756,0.23629611652871757,0.22440277140733672
1709,1053,1,8,94,0.27910947793741225,0.20403630189290475,0.2349681369429786
1710,1054,1,8,95,0.26987974159681927,0.20008111224456593,0.26595544099454005
1711,1055,1,8,96,0.26987974159681927,0.20008111224456593,0.26595544099454005
1712,1056,1,8,97,0.26987974159681927,0.20008111224456593,0.26595544099454005
1713,1057,1,8,98,0.26987974159681927,0.20008111224456593,0.26595544099454005
1714,1058,1,8,99,0.05364014593536691,0.05736585355884678,0.7691279242416464
1715,1059,1,8,100,0.08363042805886864,0.08045936858795144,0.673138896074494
1716,1060,1,8,101,0.17222212169617893,0.14045447007645556,0.4891134996392029
1717,1061,1,8,102,0.24143713551866083,0.1852536243457602,0.3354218764682855
1718,1062,1,8,103,0.26413895754507866,0.2000658958776289,0.29335134007219543
1719,1063,1,8,104,0.2681235031490414,0.1972662807867841,0.2641869955750095
1720,1064,1,8,105,0.26707669686739854,0.198223811100123,0.2576985537170244
1721,1065,1,8,106,0.26733595683582323,0.20130771143889914,0.2619321230181719
1722,1066,1,8,107,0.2892489238213922,0.2259989243475854,0.22895939417373967
1723,1067,1,8,108,0.3151321706843454,0.2559539598824264,0.21512099543253818
1724,1068,1,8,109,0.32028535911732925,0.2604900054128819,0.187005592133621
1725,1069,1,8,110,0.32409058381668715,0.27066829022447625,0.17003761100531925
1726,1070,1,8,111,0.32517061341013365,0.27574096730396747,0.16610249653643205
1727,1071,1,8,112,0.32517061341013365,0.27574096730396747,0.16610249653643205
1728,1072,1,8,113,0.32732609502680177,0.2803858058087738,0.15397900484948607
1729,1073,1,8,114,0.3307408232455453,0.29172907330639375,0.13838283546818472
1730,1074,1,8,115,0.3375778023149132,0.3029523551149289,0.12151096039412612
1731,1075,1,8,116,0.3420313976725286,0.3194298858263125,0.07851617155329424
1732,1076,1,8,117,0.34511245549678243,0.32446701397515243,0.06965951193448197
1733,1077,1,8,118,0.3427756966564244,0.3251666098754765,0.0695928669281669
1734,1078,1,8,119,0.34369188646338383,0.3268160438721778,0.06587422468740073
1735,1079,1,8,120,0.34794786860868154,0.3386664116962709,0.056797978255935105
1736,1080,1,8,121,0.34654845865474504,0.33950364512133335,0.05105521897704039
1737,1081,1,8,122,0.36031738966830784,0.34496076956603683,0.04339504051255953
1738,1082,1,8,123,0.36755941865489555,0.34996048547330194,0.055060299012117675
1739,1083,1,8,124,0.36755941865489555,0.34996048547330194,0.055060299012117675
1740,1084,1,8,125,0.36755941865489555,0.34996048547330194,0.055060299012117675
1741,1085,1,8,126,0.36755941865489555,0.34996048547330194,0.055060299012117675
1742,1086,1,9,0,0.022931776228365383,0.025338343266111975,0.7800727282842985
1743,1087,1,9,1,0.04896535013082158,0.039122526270927035,0.7019350207455842
1744,1088,1,9,2,0.08479488050057671,0.06064717093363673,0.5975299225894668
1745,1089,1,9,3,0.12041871032407366,0.07803595446693588,0.5345995362716291
1746,1090,1,9,4,0.13847847879055164,0.0839664825706937,0.5090168138772618
1747,1091,1,9,5,0.1437018779886429,0.09410948715425875,0.5060491804015285
1748,1092,1,9,6,0.1437018779886429,0.09410948715425875,0.5060491804015285
1749,1093,1,9,7,0.1437018779886429,0.09410948715425875,0.5060491804015285
1750,1094,1,9,8,0.1437018779886429,0.09410948715425875,0.5060491804015285
1751,1095,1,9,9,0.1437018779886429,0.09410948715425875,0.5060491804015285
1752,1096,1,9,10,0.1437018779886429,0.09410948715425875,0.5060491804015285
1753,1097,1,9,11,0.1437018779886429,0.09410948715425875,0.5060491804015285
1754,1098,1,9,12,0.1437018779886429,0.09410948715425875,0.5060491804015285
1755,1099,1,9,13,0.1437018779886429,0.09410948715425875,0.5060491804015285
1756,1100,1,9,14,0.1437018779886429,0.09410948715425875,0.5060491804015285
1757,1101,1,9,15,0.1437018779886429,0.09410948715425875,0.5060491804015285
1758,1102,1,9,16,0.1437018779886429,0.09410948715425875,0.5060491804015285
1759,1103,1,9,17,0.1437018779886429,0.09410948715425875,0.5060491804015285
1760,1104,1,9,18,0.0019276046749953108,0.0,0.8903499017010412
1761,1105,1,9,19,0.01085871201822857,0.002059129701076483,0.8504889343562523
1762,1106,1,9,20,0.022137617655343295,0.009907626308046976,0.8134721167792396
1763,1107,1,9,21,0.035400307871485535,0.0169507877849048,0.7765666933103679
1764,1108,1,9,22,0.03992622721623934,0.021001328218588432,0.7539575764224306
1765,1109,1,9,23,0.03914707109072899,0.02263815521980429,0.7460868853793348
1766,1110,1,9,24,0.03914707109072899,0.02263815521980429,0.7460868853793348
1767,1111,1,9,25,0.03914707109072899,0.02263815521980429,0.7460868853793348
1768,1112,1,9,26,0.03914707109072899,0.02263815521980429,0.7460868853793348
1769,1113,1,9,27,0.03914707109072899,0.02263815521980429,0.7460868853793348
1770,1114,1,9,28,0.03914707109072899,0.02263815521980429,0.7460868853793348
1771,1115,1,9,29,0.03914707109072899,0.02263815521980429,0.7460868853793348
1772,1116,1,9,30,0.03914707109072899,0.02263815521980429,0.7460868853793348
1773,1117,1,9,31,0.03914707109072899,0.02263815521980429,0.7460868853793348
1774,1118,1,9,32,0.03914707109072899,0.02263815521980429,0.7460868853793348
1775,1119,1,9,33,0.03914707109072899,0.02263815521980429,0.7460868853793348
1776,1120,1,9,34,0.03914707109072899,0.02263815521980429,0.7460868853793348
1777,1121,1,9,35,0.03914707109072899,0.02263815521980429,0.7460868853793348
1778,1122,1,10,0,0.0,0.0,0.9140060226985255
1779,1123,1,10,1,0.004155846788458077,0.0021008073992809795,0.8864056446786774
1780,1124,1,10,2,0.013604478484607618,0.013801911899829523,0.8483736669942652
1781,1125,1,10,3,0.03825008209428801,0.02613106718233333,0.792477197927471
1782,1126,1,10,4,0.04919063810538873,0.036012869304338085,0.7415453392925023
1783,1127,1,10,5,0.05665337575297405,0.04115898675893978,0.7268078672531758
1784,1128,1,10,6,0.05665337575297406,0.04115898675893978,0.7268078672531758
1785,1129,1,10,7,0.05665337575297405,0.04115898675893978,0.7268078672531758
1786,1130,1,10,8,0.05665337575297405,0.04115898675893978,0.7268078672531758
1787,1131,1,10,9,0.05665337575297405,0.04115898675893978,0.7268078672531758
1788,1132,1,10,10,0.05665337575297405,0.04115898675893978,0.7268078672531758
1789,1133,1,10,11,0.05665337575297405,0.04115898675893978,0.7268078672531758
1790,1134,1,10,12,0.05665337575297405,0.04115898675893978,0.7268078672531758
1791,1135,1,10,13,0.05665337575297405,0.04115898675893978,0.7268078672531758
1792,1136,1,10,14,0.05665337575297405,0.04115898675893978,0.7268078672531758
1793,1137,1,10,15,0.05665337575297405,0.04115898675893978,0.7268078672531758
1794,1138,1,10,16,0.030846265601381526,0.009057437160270894,0.8585949657890635
1795,1139,1,10,17,0.049552299044208936,0.026805503432255358,0.7848801967177139
1796,1140,1,10,18,0.0644734230048569,0.04382853328478714,0.7181556912913691
1797,1141,1,10,19,0.07647751059346175,0.05397588107502681,0.6450167170886252
1798,1142,1,10,20,0.08424794465028149,0.05635087105840357,0.6098772176141354
1799,1143,1,10,21,0.08376281560463322,0.06381068237104773,0.5962925889490351
1800,1144,1,10,22,0.08376281560463322,0.06381068237104773,0.5962925889490351
1801,1145,1,10,23,0.08376281560463322,0.06381068237104773,0.5962925889490351
1802,1146,1,10,24,0.08376281560463322,0.06381068237104773,0.5962925889490351
1803,1147,1,10,25,0.08376281560463322,0.06381068237104773,0.5962925889490351
1804,1148,1,10,26,0.08376281560463322,0.06381068237104773,0.5962925889490351
1805,1149,1,10,27,0.08376281560463322,0.06381068237104773,0.5962925889490351
1806,1150,1,10,28,0.08376281560463322,0.06381068237104773,0.5962925889490351
1807,1151,1,10,29,0.08376281560463322,0.06381068237104773,0.5962925889490351
1808,1152,1,10,30,0.08376281560463322,0.06381068237104773,0.5962925889490351
1809,1153,1,10,31,0.08376281560463322,0.06381068237104773,0.5962925889490351
1810,1154,1,10,32,0.08376281560463322,0.06381068237104773,0.5962925889490351
1811,1155,1,10,33,0.08376281560463322,0.06381068237104773,0.5962925889490351
1812,1156,1,11,0,0.025723135079294288,0.014731926360700365,0.877206504899281
1813,1157,1,11,1,0.033828756598149656,0.027237497528047667,0.8465555029877464
1814,1158,1,11,2,0.052709811180937136,0.04370232583158343,0.7946985266947365
1815,1159,1,11,3,0.06855697444332609,0.06277033888979931,0.7315200866500875
1816,1160,1,11,4,0.07792827658952158,0.06999378246290444,0.6906951636195705
1817,1161,1,11,5,0.08072627327803254,0.07820925655532392,0.6672277165582172
1818,1162,1,11,6,0.08072627327803254,0.07820925655532392,0.6672277165582172
1819,1163,1,11,7,0.08072627327803254,0.07820925655532392,0.6672277165582172
1820,1164,1,11,8,0.08072627327803254,0.07820925655532392,0.6672277165582172
1821,1165,1,11,9,0.08072627327803254,0.07820925655532392,0.6672277165582172
1822,1166,1,11,10,0.08072627327803254,0.07820925655532392,0.6672277165582172
1823,1167,1,11,11,0.08072627327803254,0.07820925655532392,0.6672277165582172
1824,1168,1,11,12,0.08072627327803254,0.07820925655532392,0.6672277165582172
1825,1169,1,11,13,0.08072627327803254,0.07820925655532392,0.6672277165582172
1826,1170,1,11,14,0.08072627327803254,0.07820925655532392,0.6672277165582172
1827,1171,1,11,15,0.08072627327803254,0.07820925655532392,0.6672277165582172
1828,1172,1,11,16,0.08072627327803254,0.07820925655532392,0.6672277165582172
1829,1173,1,11,17,0.08072627327803254,0.07820925655532392,0.6672277165582172
1830,1174,1,11,18,0.007901698247766858,0.011917476111164605,0.8307728812850532
1831,1175,1,11,19,0.02878902565371035,0.02439050652365682,0.75566331456184
1832,1176,1,11,20,0.04171197046047516,0.04033720578809841,0.7050103080737535
1833,1177,1,11,21,0.05923282073554142,0.05102013851912165,0.6565363635726678
1834,1178,1,11,22,0.06786232352840608,0.05889936663923773,0.6303189286142024
1835,1179,1,11,23,0.06878917979229392,0.06173168137438405,0.624611106414444
1836,1180,1,11,24,0.06878917979229392,0.06173168137438405,0.624611106414444
1837,1181,1,11,25,0.06878917979229392,0.06173168137438405,0.624611106414444
1838,1182,1,11,26,0.06878917979229392,0.06173168137438405,0.624611106414444
1839,1183,1,11,27,0.06878917979229392,0.06173168137438405,0.624611106414444
1840,1184,1,11,28,0.06878917979229392,0.06173168137438405,0.624611106414444
1841,1185,1,11,29,0.06878917979229392,0.06173168137438405,0.624611106414444
1842,1186,1,11,30,0.06878917979229392,0.06173168137438405,0.624611106414444
1843,1187,1,11,31,0.06878917979229392,0.06173168137438405,0.624611106414444
1844,1188,1,11,32,0.06878917979229392,0.06173168137438405,0.624611106414444
1845,1189,1,11,33,0.06878917979229392,0.06173168137438405,0.624611106414444
1846,1190,1,11,34,0.06878917979229392,0.06173168137438405,0.624611106414444
1847,1191,1,11,35,0.06878917979229392,0.06173168137438405,0.624611106414444
1848,1192,1,12,0,0.0033199798572408385,0.0001047747585778136,0.90120716803498
1849,1193,1,12,1,0.008319587215703264,0.004845522653908567,0.8724213871786497
1850,1194,1,12,2,0.022280117022855747,0.013811367205843762,0.8468973385522416
1851,1195,1,12,3,0.029520895009044847,0.019550864422837905,0.8243332580052215
1852,1196,1,12,4,0.03594707985864935,0.025707442288893503,0.8153505294423333
1853,1197,1,12,5,0.03738264834949881,0.028396203512243104,0.8120498646106773
1854,1198,1,12,6,0.037382648349498816,0.028396203512243104,0.8120498646106773
1855,1199,1,12,7,0.037382648349498816,0.028396203512243104,0.8120498646106773
1856,1200,1,12,8,0.037382648349498816,0.028396203512243104,0.8120498646106773
1857,1201,1,12,9,0.037382648349498816,0.028396203512243104,0.8120498646106773
1858,1202,1,12,10,0.037382648349498816,0.028396203512243104,0.8120498646106773
1859,1203,1,12,11,0.037382648349498816,0.028396203512243104,0.8120498646106773
1860,1204,1,12,12,0.037382648349498816,0.028396203512243104,0.8120498646106773
1861,1205,1,12,13,0.037382648349498816,0.028396203512243104,0.8120498646106773
1862,1206,1,12,14,0.037382648349498816,0.028396203512243104,0.8120498646106773
1863,1207,1,12,15,0.037382648349498816,0.028396203512243104,0.8120498646106773
1864,1208,1,12,16,0.037382648349498816,0.028396203512243104,0.8120498646106773
1865,1209,1,12,17,0.037382648349498816,0.028396203512243104,0.8120498646106773
1866,1210,1,12,18,0.012660720299381879,0.010833865329036945,0.8766307031200744
1867,1211,1,12,19,0.03386541712091218,0.034362110824018285,0.8054608956952798
