id,index,task,fold,row,target_1,target_2,target_3
1493,837,1,6,113,0.4001512514233418,0.365580325769706,0.00017633384859584182
1494,838,1,6,114,0.3874616137265331,0.3534523842943842,0.00017564401774001074
1495,839,1,6,115,0.38500318637985714,0.3476637046881198,0.0001764525561680009
1496,840,1,6,116,0.38402083258775693,0.3434243352078693,0.00017631913760415138
1497,841,1,6,117,0.3752728225745765,0.3281261955601912,0.0001816243917436546
1498,842,1,6,118,0.36470099298260833,0.3184871129615092,0.00020025275613900318
1499,843,1,6,119,0.356610003672385,0.31151973786841636,0.00022031840015753515
1500,844,1,6,120,0.35306487107152607,0.30767928758232077,0.00024782366947261763
1501,845,1,6,121,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1502,846,1,6,122,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1503,847,1,6,123,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1504,848,1,6,124,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1505,849,1,7,0,0.002990972148828847,0.0056230900436365465,0.8965579961724454
1506,850,1,7,1,0.005601742133224438,0.007343433364910255,0.9008610584412704
1507,851,1,7,2,0.00991136086615801,0.014185430169226307,0.8868355157867067
1508,852,1,7,3,0.014547673950458187,0.0191089265471542,0.8759597691435566
1509,853,1,7,4,0.020315302661268186,0.024054715362706702,0.8602236824422833
1510,854,1,7,5,0.025619425951522442,0.029168723226769087,0.8746384180658269
1511,855,1,7,6,0.02557130975616035,0.029185273218731777,0.8724400523365822
1512,856,1,7,7,0.02544386609648714,0.0288855833820066,0.8704879054592183
1513,857,1,7,8,0.02393057792298053,0.02821416870798485,0.8578230553012371
1514,858,1,7,9,0.024114075677209426,0.028530968030360822,0.8428251749046376
1515,859,1,7,10,0.024778668927308962,0.029385126994708785,0.8393039866939218
1516,860,1,7,11,0.025162442564788588,0.030571329218767127,0.8357730510046202
1517,861,1,7,12,0.025336037676875846,0.030685230793127193,0.8353845436853724
1518,862,1,7,13,0.025336037676875846,0.030685230793127193,0.8353845436853724
1519,863,1,7,14,0.026714358066240868,0.031794811168586984,0.8337205384107443
1520,864,1,7,15,0.02841314640868223,0.03384849195094233,0.8417445684314354
1521,865,1,7,16,0.030622621935122375,0.03627472488894491,0.8320738371039342
1522,866,1,7,17,0.03346207549614675,0.039441081773560725,0.8365596140778382
1523,867,1,7,18,0.03495468191527854,0.041014302079149544,0.8245274064524342
1524,868,1,7,19,0.03501407000824996,0.04105263694966312,0.8256319487612749
1525,869,1,7,20,0.03672549784030747,0.043805597157348296,0.8226240658037582
1526,870,1,7,21,0.04072623703346258,0.049984356691963716,0.8166448180657665
1527,871,1,7,22,0.04492263396437038,0.05623479912399585,0.8080303187249467
1528,872,1,7,23,0.04922331296290622,0.06066831106070358,0.8030662596856025
1529,873,1,7,24,0.05339094976982698,0.06694592317483583,0.7952907681970854
1530,874,1,7,25,0.05339094976982698,0.06694592317483583,0.7952907681970854
1531,875,1,7,26,0.05339094976982698,0.06694592317483583,0.7952907681970854
1532,876,1,7,27,0.05339094976982698,0.06694592317483583,0.7952907681970854
1533,877,1,7,28,0.009514025806195908,0.01741334073870235,0.9055590050072062
1534,878,1,7,29,0.01599635257455226,0.02531949640797943,0.8826760775968538
1535,879,1,7,30,0.02665778903756237,0.03793843135908993,0.8650500789993019
1536,880,1,7,31,0.03727493887978357,0.05068731850161318,0.8271281959370399
1537,881,1,7,32,0.002990972148828847,0.0056230900436365465,0.8965579961724454
1538,882,1,7,33,0.005280636987530089,0.007114597243674976,0.9055455144290439
1539,883,1,7,34,0.00963326007057438,0.013817773443461806,0.8971312675524596
1540,884,1,7,35,0.014169542452112457,0.018658146384068777,0.8791102231757003
1541,885,1,7,36,0.019891001657182817,0.023619148624876313,0.873214045013025
1542,886,1,7,37,0.02569019587713878,0.02924048710233226,0.8739022344591854
1543,887,1,7,38,0.02569019587713878,0.02924048710233226,0.8739022344591854
1544,888,1,7,39,0.02569019587713878,0.02924048710233226,0.8739022344591854
1545,889,1,7,40,0.02569019587713878,0.02924048710233226,0.8739022344591854
1546,890,1,7,41,0.02570305596457763,0.02925137530410025,0.8720697527298196
1547,891,1,7,42,0.02891810423257456,0.03159402531987924,0.8539513911704447
1548,892,1,7,43,0.050632861010311184,0.04922875003065984,0.815784654590052
1549,893,1,7,44,0.09980585501434011,0.08654005361150793,0.6965356926545456
1550,894,1,7,45,0.15387627443038887,0.13134951964367186,0.6698358605073023
1551,895,1,7,46,0.23382468445506321,0.19590434400036316,0.5079038231369349
1552,896,1,7,47,0.299106187350848,0.25457612585910105,0.35554494573609463
1553,897,1,7,48,0.32738530028729956,0.2827690134105334,0.277035605734874
1554,898,1,7,49,0.33159599476140356,0.29053337617014047,0.22287408553891133
1555,899,1,7,50,0.3315066321154231,0.29112331109112555,0.22114366435476251
1556,900,1,7,51,0.3315066321154231,0.29112331109112555,0.22114366435476251
1557,901,1,7,52,0.3315066321154231,0.29112331109112555,0.22114366435476251
1558,902,1,7,53,0.3315066321154231,0.29112331109112555,0.22114366435476251
1559,903,1,7,54,0.10013379221260277,0.10682719361933249,0.7945450823223936
1560,904,1,7,55,0.2515314519199347,0.21444092574992013,0.5230352504728008
1561,905,1,7,56,0.3051373758312774,0.2587341680057764,0.3283903914465605
1562,906,1,7,57,0.32578445021373714,0.2798621010106468,0.23988555243620052
1563,907,1,7,58,0.33338848397896204,0.29411499800838126,0.20300259088870595
1564,908,1,7,59,0.3304956021585848,0.2918265840238685,0.20288876410852258
1565,909,1,7,60,0.3320474451237568,0.2952719986813048,0.21230220689540286
1566,910,1,7,61,0.33241563456499623,0.30086517070063695,0.2104481671868771
1567,911,1,7,62,0.324622143784357,0.3110039656512398,0.21223044002561126
1568,912,1,7,63,0.32277834320569254,0.3194165753781212,0.20319500266819202
1569,913,1,7,64,0.3216978553118795,0.32898913172009314,0.2012308458064203
1570,914,1,7,65,0.3203311137642191,0.33388113912508965,0.15801320131030588
1571,915,1,7,66,0.3203311137642191,0.33388113912508965,0.15801320131030588
1572,916,1,7,67,0.32146270390007,0.33532575070690873,0.15621086481932753
1573,917,1,7,68,0.3253796623145962,0.34616623989742706,0.14774650254260063
1574,918,1,7,69,0.33590873351786965,0.3591361360263283,0.14453430759886943
1575,919,1,7,70,0.3440845575896044,0.37340163995003417,0.1381186951114551
1576,920,1,7,71,0.35408264228841996,0.3846039850608242,0.17194368959812617
1577,921,1,7,72,0.3548699403023205,0.3877897709900917,0.17055884634940288
1578,922,1,7,73,0.35201115186758636,0.3860736554771826,0.1626645589875817
1579,923,1,7,74,0.35482423396511065,0.38763546171453717,0.177034743178278
1580,924,1,7,75,0.3604728447779584,0.39292335464094563,0.1751898109001837
1581,925,1,7,76,0.3675293581968629,0.3999799448846366,0.16677106950317805
1582,926,1,7,77,0.3708564033072189,0.40419738771286184,0.15709047665967218
1583,927,1,7,78,0.3734922672660178,0.4050696449472819,0.15646984007834516
1584,928,1,7,79,0.3734922672660178,0.4050696449472819,0.15646984007834516
1585,929,1,7,80,0.3734922672660178,0.4050696449472819,0.15646984007834516
1586,930,1,7,81,0.3734922672660178,0.4050696449472819,0.15646984007834516
1587,931,1,7,82,0.11822946454307749,0.15912560692805183,0.556058394689857
1588,932,1,7,83,0.2016040670730952,0.24018804828148216,0.34199882266472803
1589,933,1,7,84,0.33039501194097143,0.3571893034207494,0.21500409549200228
1590,934,1,7,85,0.3665703937497147,0.38820721989883067,0.18932215866588512
1591,935,1,7,86,0.3741420421260434,0.40065042295769504,0.16992666663935052
1592,936,1,7,87,0.3739864267446689,0.40612519295285177,0.16841544672829803
1593,937,1,7,88,0.3740625265576523,0.40632968103312894,0.17140408364243936
1594,938,1,7,89,0.37665531297469607,0.4095311893923201,0.17380004726510218
1595,939,1,7,90,0.3754234372470242,0.40831219969422083,0.18433131440332834
1596,940,1,7,91,0.37028687682727546,0.4009534509115291,0.18443159986150942
1597,941,1,7,92,0.36226207228876994,0.3940264802408143,0.17470541837210152
1598,942,1,7,93,0.3568593550347933,0.38853063241965874,0.1786585725735873
1599,943,1,7,94,0.3538729189890961,0.3858523711146953,0.159002498012871
1600,944,1,7,95,0.3538729189890961,0.3858523711146953,0.159002498012871
1601,945,1,7,96,0.3497342241156299,0.3801848945541073,0.1327116509875219
1602,946,1,7,97,0.3416686137276583,0.368227304377798,0.139634370968347
1603,947,1,7,98,0.3310377887688928,0.3540397150359984,0.14547475000818158
1604,948,1,7,99,0.3239488569104952,0.3425107050160584,0.16726815146475799
1605,949,1,7,100,0.3208576504542948,0.33333427303733587,0.17304499369507578
1606,950,1,7,101,0.3199518560558504,0.33240559716586465,0.17256191870040619
1607,951,1,7,102,0.3174381515459399,0.3281346258066938,0.1763642178972722
1608,952,1,7,103,0.3178268490991034,0.31558516293715083,0.21652780726159473
1609,953,1,7,104,0.31873303722262775,0.3055295159998627,0.22281621789133293
1610,954,1,7,105,0.3243666798902237,0.29573677042859553,0.2234204863207081
1611,955,1,7,106,0.3310466381640863,0.2914611358894654,0.22169655255404452
1612,956,1,7,107,0.3315066321154231,0.29112331109112555,0.22114366435476251
1613,957,1,7,108,0.3315066321154231,0.29112331109112555,0.22114366435476251
1614,958,1,7,109,0.3315066321154231,0.29112331109112555,0.22114366435476251
1615,959,1,8,0,0.00866843735787622,0.0071330643879011155,0.9460960078631525
1616,960,1,8,1,0.00940601272474725,0.008382846807582925,0.9354211076918628
1617,961,1,8,2,0.012775313104635123,0.012504641056010546,0.9255729430018638
1618,962,1,8,3,0.017039246000003685,0.016115030753402565,0.9167770443761362
1619,963,1,8,4,0.02008601516227484,0.018257314467577515,0.9072467826738323
1620,964,1,8,5,0.020764348929944144,0.018868706921951917,0.9005746008186055
1621,965,1,8,6,0.020944583899021728,0.019037852959437447,0.9004630502159552
1622,966,1,8,7,0.02097906190325824,0.01922170547644813,0.9007994671542641
1623,967,1,8,8,0.01728447385122037,0.016423511813500342,0.908671158469242
1624,968,1,8,9,0.013050226958666814,0.014544659540977929,0.9131916065041545
1625,969,1,8,10,0.010355088522544758,0.012578907660685722,0.9162653377628049
1626,970,1,8,11,0.008718241577047134,0.010653236116334444,0.9167628335453795
1627,971,1,8,12,0.008371768627624017,0.01035258287938038,0.9163463334691933
1628,972,1,8,13,0.008371768627624017,0.01035258287938038,0.9163463334691933
1629,973,1,8,14,0.0070558833585803405,0.009308859499212322,0.9166822301264708
1630,974,1,8,15,0.005889110566333589,0.008067858018506882,0.9216798627928918
1631,975,1,8,16,0.005417008395297798,0.007033844985824734,0.9209720113233002
1632,976,1,8,17,0.00461497199775793,0.005460366342414922,0.9205750673650526
1633,977,1,8,18,0.004115065229487554,0.0045518885525417515,0.9187910382303386
1634,978,1,8,19,0.00415828770454593,0.004592320556313626,0.9196356286552865
1635,979,1,8,20,0.0036037517801859806,0.003555410279605228,0.9189163269096285
1636,980,1,8,21,0.0027355045547561635,0.0019709151601207293,0.9153613125587474
1637,981,1,8,22,0.0014095365034018088,0.0015413353013208199,0.9030043352561046
1638,982,1,8,23,0.0005767478008250641,0.0010123047442369831,0.9174129914039724
1639,983,1,8,24,0.00044992546256699366,0.0008880685590830672,0.9076944053665041
1640,984,1,8,25,0.0005701434221483124,0.0010363482252584108,0.8911908367358221
1641,985,1,8,26,0.0007472193532364983,0.001093475514410251,0.9110534769607155
1642,986,1,8,27,0.000968924997146382,0.0014992640862393136,0.907650457364577
1643,987,1,8,28,0.0012723489106110303,0.0016462826842451096,0.900567279575052
1644,988,1,8,29,0.001416865850674766,0.0014663197328898185,0.900002270185269
1645,989,1,8,30,0.0014259136725182128,0.0014679748937633322,0.9019936975231999
1646,990,1,8,31,0.0014659621711070993,0.001584558251945442,0.9066664855892103
1647,991,1,8,32,0.0020876316350108984,0.0017260585256797002,0.9123683565420332
1648,992,1,8,33,0.0027755095927796984,0.0027774185236922443,0.9139761385179753
1649,993,1,8,34,0.003532501732049849,0.0037676316980238857,0.9164345850022622
1650,994,1,8,35,0.004105329510284098,0.004834307784766552,0.9183152227166264
1651,995,1,8,36,0.004105329510284098,0.004834307784766552,0.9183152227166264
1652,996,1,8,37,0.004245111415786965,0.00509799850016905,0.918672240059994
1653,997,1,8,38,0.005097968590092799,0.0064655670359809875,0.9202877962889182
1654,998,1,8,39,0.0057705146253846235,0.007661721146920526,0.9204910548469665
1655,999,1,8,40,0.006511318429586126,0.008703424371032333,0.9190587699167152
1656,1000,1,8,41,0.007957622590181311,0.009670902985865775,0.9173182233851582
1657,1001,1,8,42,0.008145064717001787,0.009801423609292521,0.9176909406430311
1658,1002,1,8,43,0.008201852286435532,0.009967210440223069,0.9166520976162149
1659,1003,1,8,44,0.009455630096243898,0.011245581714364688,0.9106099630502693
1660,1004,1,8,45,0.011762443248049046,0.013398139530917855,0.912067385936962
1661,1005,1,8,46,0.015436071333934584,0.015004407173715668,0.9090274086740415
1662,1006,1,8,47,0.019724595164056044,0.017736642212120842,0.9021972230886035
1663,1007,1,8,48,0.020464711204743927,0.018386218386815416,0.8982955924815152
1664,1008,1,8,49,0.00866843735787622,0.0071330643879011155,0.9460960078631525
1665,1009,1,8,50,0.009407351942576659,0.008382731631772297,0.9313871905984875
1666,1010,1,8,51,0.012787535031168714,0.012516386941936724,0.9205646794101242
1667,1011,1,8,52,0.017073524836886646,0.01614599176158213,0.9126568564834014
1668,1012,1,8,53,0.02010704038984509,0.018276123953372768,0.9072080122052704
1669,1013,1,8,54,0.020464711204743927,0.018386218386815416,0.8982955924815152
1670,1014,1,8,55,0.020464711204743927,0.018386218386815416,0.8982955924815152
1671,1015,1,8,56,0.020464711204743927,0.018386218386815416,0.8982955924815152
1672,1016,1,8,57,0.020464711204743927,0.018386218386815416,0.8982955924815152
1673,1017,1,8,58,0.020479137564714492,0.01840022943391081,0.8973528126373319
1674,1018,1,8,59,0.023444817991753058,0.022146899401751526,0.8914489238441545
1675,1019,1,8,60,0.03957444040618409,0.03650884795951678,0.8690703856060129
1676,1020,1,8,61,0.0760421410137029,0.06938980967953627,0.7469436826306829
1677,1021,1,8,62,0.14219640509435238,0.13194270412929693,0.5449866571381677
1678,1022,1,8,63,0.2488006230112208,0.23646761037047792,0.23832256680735356
1679,1023,1,8,64,0.31289962432764656,0.3162794351121124,0.09233718582402958
1680,1024,1,8,65,0.330171267140323,0.3394296429585818,0.06105110287693877
1681,1025,1,8,66,0.3330539544774188,0.3505491379128502,0.046928524252655104
1682,1026,1,8,67,0.33337747505374793,0.3505228102951039,0.044424289741702844
1683,1027,1,8,68,0.33337747505374793,0.3505228102951039,0.044424289741702844
1684,1028,1,8,69,0.33337747505374793,0.3505228102951039,0.044424289741702844
1685,1029,1,8,70,0.33337747505374793,0.3505228102951039,0.044424289741702844
1686,1030,1,8,71,0.10457028477214353,0.1370873862857688,0.545728537065016
1687,1031,1,8,72,0.21021137749343566,0.2330713500490822,0.3138218853877294
1688,1032,1,8,73,0.28692365363634853,0.3067727207017862,0.20853795853563864
1689,1033,1,8,74,0.32894959398282586,0.3497698500924414,0.11654443967971997
1690,1034,1,8,75,0.33891880082700837,0.35839646151866833,0.07311088957161666
1691,1035,1,8,76,0.3355886932686825,0.35385963563862577,0.0387691061294811
1692,1036,1,8,77,0.3370474745000349,0.3556626920889816,0.04780352119233369
1693,1037,1,8,78,0.3436242774137702,0.3630734876886611,0.05019919225580578
1694,1038,1,8,79,0.3468921490214938,0.3689798508721256,0.05580560419434312
1695,1039,1,8,80,0.3501688738988715,0.37572467201326676,0.05923299586229322
1696,1040,1,8,81,0.3557062747372248,0.37818720172425613,0.06231676288372184
1697,1041,1,8,82,0.35581363848899183,0.3746379591291803,0.08007337350102048
1698,1042,1,8,83,0.35581363848899183,0.3746379591291803,0.08007337350102048
1699,1043,1,8,84,0.3552986740727938,0.3733882026325047,0.08130683594199387
1700,1044,1,8,85,0.3565922001039463,0.36441026209212524,0.09680872098877472
1701,1045,1,8,86,0.3542951752312328,0.3482278144277704,0.09917904321688396
1702,1046,1,8,87,0.34665784923877435,0.32640509881229995,0.11052586539996401
1703,1047,1,8,88,0.33745942469585877,0.3013384384126907,0.1318765070953974
1704,1048,1,8,89,0.3359117142416157,0.299813571065609,0.12986410681346583
1705,1049,1,8,90,0.3339361770250241,0.29641806702465323,0.12889873664879162
1706,1050,1,8,91,0.3290346923011566,0.27477403193919825,0.13819156300449878
1707,1051,1,8,92,0.3187579273817036,0.25175300092506187,0.18208909680646793
1708,1052,1,8,93,0.3108595477546651,0.2376520648958315,0.20229293377246244
1709,1053,1,8,94,0.305135449239548,0.22454484167810201,0.20505718530753203
1710,1054,1,8,95,0.30096063268928785,0.21739955381268958,0.23343976783206166
1711,1055,1,8,96,0.30096063268928785,0.21739955381268958,0.23343976783206166
1712,1056,1,8,97,0.30096063268928785,0.21739955381268958,0.23343976783206166
1713,1057,1,8,98,0.30096063268928785,0.21739955381268958,0.23343976783206166
1714,1058,1,8,99,0.048325818591050236,0.06553281844462974,0.8350955558824771
1715,1059,1,8,100,0.11498962155383084,0.1034219642867452,0.6486160312984748
1716,1060,1,8,101,0.22551882783931193,0.1666608994326565,0.4539472416945472
1717,1061,1,8,102,0.2728194943376996,0.19542449392999095,0.3221184712559305
1718,1062,1,8,103,0.2919161944134085,0.20969498437221257,0.26842920015043714
1719,1063,1,8,104,0.3009704356878205,0.21726111617533905,0.23869044909657183
1720,1064,1,8,105,0.3013582562734244,0.2179093507244548,0.23129379632855457
1721,1065,1,8,106,0.30228795016548626,0.22027006723199993,0.23534281293488696
1722,1066,1,8,107,0.31299354968754933,0.24911748495433708,0.2028966563654357
1723,1067,1,8,108,0.3226577267398,0.2681745775968344,0.18651225422371537
1724,1068,1,8,109,0.32789590708715644,0.27984088729257417,0.17553432530853427
1725,1069,1,8,110,0.33405385021820877,0.29270456337122364,0.1373089092275798
1726,1070,1,8,111,0.3348790126720713,0.29963142100245704,0.13921043880479184
1727,1071,1,8,112,0.3348790126720713,0.29963142100245704,0.13921043880479184
1728,1072,1,8,113,0.3407583633481484,0.31292464590673513,0.12200625868106177
1729,1073,1,8,114,0.34980564376943885,0.3380780889879581,0.10931865917943129
1730,1074,1,8,115,0.35593850766171187,0.35919866014765983,0.09528897666665773
1731,1075,1,8,116,0.3557744602526219,0.3685579519212545,0.07250579760350254
1732,1076,1,8,117,0.3581450862804728,0.3762044485532857,0.06683596886954682
1733,1077,1,8,118,0.35686102008189924,0.3772458347485823,0.06612847112268266
1734,1078,1,8,119,0.35758983759194074,0.37852958839451367,0.06480822029328911
1735,1079,1,8,120,0.35095265596167546,0.37735371929749906,0.0578625924182667
1736,1080,1,8,121,0.34693716950718967,0.36944833417434275,0.05743221945627977
1737,1081,1,8,122,0.3387575226842148,0.36022636418159126,0.05243327956392998
1738,1082,1,8,123,0.33337747505374793,0.3505228102951039,0.044424289741702844
1739,1083,1,8,124,0.33337747505374793,0.3505228102951039,0.044424289741702844
1740,1084,1,8,125,0.33337747505374793,0.3505228102951039,0.044424289741702844
1741,1085,1,8,126,0.33337747505374793,0.3505228102951039,0.044424289741702844
1742,1086,1,9,0,0.02912001218278675,0.02947906462934812,0.7843789577240892
1743,1087,1,9,1,0.043169767765955644,0.04089769020389011,0.8061748997204137
1744,1088,1,9,2,0.07161031069177129,0.06408705864788018,0.7508749129196766
1745,1089,1,9,3,0.09689846834993604,0.085505609008734,0.7026725740219437
1746,1090,1,9,4,0.11193733692133277,0.10027246034112422,0.6670577507986233
1747,1091,1,9,5,0.11710761151556878,0.10696124876330355,0.6486071988167113
1748,1092,1,9,6,0.11710761151556878,0.10696124876330355,0.6486071988167113
1749,1093,1,9,7,0.11710761151556878,0.10696124876330355,0.6486071988167113
1750,1094,1,9,8,0.11710761151556878,0.10696124876330355,0.6486071988167113
1751,1095,1,9,9,0.11710761151556878,0.10696124876330355,0.6486071988167113
1752,1096,1,9,10,0.11710761151556878,0.10696124876330355,0.6486071988167113
1753,1097,1,9,11,0.11710761151556878,0.10696124876330355,0.6486071988167113
1754,1098,1,9,12,0.11710761151556878,0.10696124876330355,0.6486071988167113
1755,1099,1,9,13,0.11710761151556878,0.10696124876330355,0.6486071988167113
1756,1100,1,9,14,0.11710761151556878,0.10696124876330355,0.6486071988167113
1757,1101,1,9,15,0.11710761151556878,0.10696124876330355,0.6486071988167113
1758,1102,1,9,16,0.11710761151556878,0.10696124876330355,0.6486071988167113
1759,1103,1,9,17,0.11710761151556878,0.10696124876330355,0.6486071988167113
1760,1104,1,9,18,0.005721624695469642,0.0039835992394695995,0.9136459129013101
1761,1105,1,9,19,0.017690246680871914,0.012321003246127898,0.8757784066860732
1762,1106,1,9,20,0.03285281409066347,0.02349286244068652,0.8324365358812715
1763,1107,1,9,21,0.04981651621136016,0.030041231767804842,0.8114124765587483
1764,1108,1,9,22,0.050074201400414395,0.036431428515768416,0.7863734999254216
1765,1109,1,9,23,0.0481915114274348,0.03886206020947108,0.7987280234696332
1766,1110,1,9,24,0.0481915114274348,0.03886206020947108,0.7987280234696332
1767,1111,1,9,25,0.0481915114274348,0.03886206020947108,0.7987280234696332
1768,1112,1,9,26,0.0481915114274348,0.03886206020947108,0.7987280234696332
1769,1113,1,9,27,0.0481915114274348,0.03886206020947108,0.7987280234696332
1770,1114,1,9,28,0.0481915114274348,0.03886206020947108,0.7987280234696332
1771,1115,1,9,29,0.0481915114274348,0.03886206020947108,0.7987280234696332
1772,1116,1,9,30,0.0481915114274348,0.03886206020947108,0.7987280234696332
1773,1117,1,9,31,0.0481915114274348,0.03886206020947108,0.7987280234696332
1774,1118,1,9,32,0.0481915114274348,0.03886206020947108,0.7987280234696332
1775,1119,1,9,33,0.0481915114274348,0.03886206020947108,0.7987280234696332
1776,1120,1,9,34,0.0481915114274348,0.03886206020947108,0.7987280234696332
1777,1121,1,9,35,0.0481915114274348,0.03886206020947108,0.7987280234696332
1778,1122,1,10,0,0.00577656770053578,0.004783959912388553,0.9352409712625129
1779,1123,1,10,1,0.012839334304130652,0.011749200913962799,0.8966656336255252
1780,1124,1,10,2,0.03370068680472531,0.027456659013992406,0.8562398318865048
1781,1125,1,10,3,0.0559241727611588,0.04574011285828031,0.8005250761838327
1782,1126,1,10,4,0.07278211409690216,0.05987182354723687,0.7778713944183151
1783,1127,1,10,5,0.08218748691787416,0.07131378647088116,0.722278772121421
1784,1128,1,10,6,0.08218748691787416,0.07131378647088117,0.722278772121421
1785,1129,1,10,7,0.08218748691787416,0.07131378647088116,0.722278772121421
1786,1130,1,10,8,0.08218748691787416,0.07131378647088116,0.722278772121421
1787,1131,1,10,9,0.08218748691787416,0.07131378647088116,0.722278772121421
1788,1132,1,10,10,0.08218748691787416,0.07131378647088116,0.722278772121421
1789,1133,1,10,11,0.08218748691787416,0.07131378647088116,0.722278772121421
1790,1134,1,10,12,0.08218748691787416,0.07131378647088116,0.722278772121421
1791,1135,1,10,13,0.08218748691787416,0.07131378647088116,0.722278772121421
1792,1136,1,10,14,0.08218748691787416,0.07131378647088116,0.722278772121421
1793,1137,1,10,15,0.08218748691787416,0.07131378647088116,0.722278772121421
1794,1138,1,10,16,0.009422778457913618,0.008334460417999009,0.8489300050368167
1795,1139,1,10,17,0.0311504985178215,0.026618654109302465,0.7879288909131177
1796,1140,1,10,18,0.057299735047875514,0.04924289123640382,0.7549666389382297
1797,1141,1,10,19,0.07584921024847373,0.06622878017505543,0.6898406136188443
1798,1142,1,10,20,0.08788807073612669,0.07853945474306169,0.6503977011101996
1799,1143,1,10,21,0.0908622377751899,0.08214917564442942,0.6322640268493358
1800,1144,1,10,22,0.0908622377751899,0.08214917564442942,0.6322640268493358
1801,1145,1,10,23,0.0908622377751899,0.08214917564442942,0.6322640268493358
1802,1146,1,10,24,0.0908622377751899,0.08214917564442942,0.6322640268493358
1803,1147,1,10,25,0.0908622377751899,0.08214917564442942,0.6322640268493358
1804,1148,1,10,26,0.0908622377751899,0.08214917564442942,0.6322640268493358
1805,1149,1,10,27,0.0908622377751899,0.08214917564442942,0.6322640268493358
1806,1150,1,10,28,0.0908622377751899,0.08214917564442942,0.6322640268493358
1807,1151,1,10,29,0.0908622377751899,0.08214917564442942,0.6322640268493358
1808,1152,1,10,30,0.0908622377751899,0.08214917564442942,0.6322640268493358
1809,1153,1,10,31,0.0908622377751899,0.08214917564442942,0.6322640268493358
1810,1154,1,10,32,0.0908622377751899,0.08214917564442942,0.6322640268493358
1811,1155,1,10,33,0.0908622377751899,0.08214917564442942,0.6322640268493358
1812,1156,1,11,0,0.021257136418593746,0.032065011193912966,0.8844835824894683
1813,1157,1,11,1,0.036613811295438614,0.04908279119904342,0.8292090986823615
1814,1158,1,11,2,0.0633421742160143,0.07735474918065277,0.7766558141026457
1815,1159,1,11,3,0.08965851600877296,0.10166474755174992,0.7257314389364115
1816,1160,1,11,4,0.10522399482854937,0.1188202139712887,0.6813830865655479
1817,1161,1,11,5,0.10862055980269092,0.12723046897545845,0.6628057799256496
1818,1162,1,11,6,0.10862055980269092,0.12723046897545845,0.6628057799256496
1819,1163,1,11,7,0.10862055980269092,0.12723046897545845,0.6628057799256496
1820,1164,1,11,8,0.10862055980269092,0.12723046897545845,0.6628057799256496
1821,1165,1,11,9,0.10862055980269092,0.12723046897545845,0.6628057799256496
1822,1166,1,11,10,0.10862055980269092,0.12723046897545845,0.6628057799256496
1823,1167,1,11,11,0.10862055980269092,0.12723046897545845,0.6628057799256496
1824,1168,1,11,12,0.10862055980269092,0.12723046897545845,0.6628057799256496
1825,1169,1,11,13,0.10862055980269092,0.12723046897545845,0.6628057799256496
1826,1170,1,11,14,0.10862055980269092,0.12723046897545845,0.6628057799256496
1827,1171,1,11,15,0.10862055980269092,0.12723046897545845,0.6628057799256496
1828,1172,1,11,16,0.10862055980269092,0.12723046897545845,0.6628057799256496
1829,1173,1,11,17,0.10862055980269092,0.12723046897545845,0.6628057799256496
1830,1174,1,11,18,0.007926504817169663,0.00743264280373046,0.8484692184512352
1831,1175,1,11,19,0.020610325087698795,0.01778380551418591,0.7991732298252787
1832,1176,1,11,20,0.038068878185474116,0.03052424554064485,0.7581356498951404
1833,1177,1,11,21,0.05698831751101152,0.043571206744596455,0.6924490621948308
1834,1178,1,11,22,0.0634138784076417,0.0518053516452012,0.6640782598994035
1835,1179,1,11,23,0.06333452963974875,0.05302663662217241,0.658942824075734
1836,1180,1,11,24,0.06333452963974875,0.05302663662217241,0.658942824075734
1837,1181,1,11,25,0.06333452963974875,0.05302663662217241,0.658942824075734
1838,1182,1,11,26,0.06333452963974875,0.05302663662217241,0.658942824075734
1839,1183,1,11,27,0.06333452963974875,0.05302663662217241,0.658942824075734
1840,1184,1,11,28,0.06333452963974875,0.05302663662217241,0.658942824075734
1841,1185,1,11,29,0.06333452963974875,0.05302663662217241,0.658942824075734
1842,1186,1,11,30,0.06333452963974875,0.05302663662217241,0.658942824075734
1843,1187,1,11,31,0.06333452963974875,0.05302663662217241,0.658942824075734
1844,1188,1,11,32,0.06333452963974875,0.05302663662217241,0.658942824075734
1845,1189,1,11,33,0.06333452963974875,0.05302663662217241,0.658942824075734
1846,1190,1,11,34,0.06333452963974875,0.05302663662217241,0.658942824075734
1847,1191,1,11,35,0.06333452963974875,0.05302663662217241,0.658942824075734
1848,1192,1,12,0,0.0047747203668408325,0.0031998401331981307,0.9124201987366602
1849,1193,1,12,1,0.016127149365816877,0.010771886033199056,0.8652940305157415
1850,1194,1,12,2,0.03431306202594187,0.025648543925010862,0.8138413173120058
1851,1195,1,12,3,0.05629005058711779,0.03765935640356837,0.7546415851609057
1852,1196,1,12,4,0.0681876165277204,0.050574670229937016,0.7238319234499103
1853,1197,1,12,5,0.07671512264785456,0.06351725258524535,0.7056994903155924
1854,1198,1,12,6,0.07671512264785454,0.06351725258524532,0.7056994903155924
