id,index,task,fold,row,target_1,target_2,target_3
1502,846,1,6,122,0.35386411077811714,0.28750769612872673,0.01963033204167547
1503,847,1,6,123,0.35386411077811714,0.28750769612872673,0.01963033204167547
1504,848,1,6,124,0.35386411077811714,0.28750769612872673,0.01963033204167547
1505,849,1,7,0,0.004667899980811623,0.00502077027431546,0.9260797412040878
1506,850,1,7,1,0.005115844495033966,0.005364047401194097,0.9049765762510755
1507,851,1,7,2,0.007520300782198315,0.0075453498286978185,0.8894607828799272
1508,852,1,7,3,0.01066397448160986,0.010068216713124913,0.8574070275858451
1509,853,1,7,4,0.012661221692140314,0.01218099961675916,0.8607588440520753
1510,854,1,7,5,0.012810809462334455,0.012528646145132796,0.8680442288773855
1511,855,1,7,6,0.012915700247789805,0.012597863624247219,0.8539941105299533
1512,856,1,7,7,0.012642392631436267,0.012742566784673094,0.8873785019293801
1513,857,1,7,8,0.010980040090817003,0.010903579180640239,0.9107460564944847
1514,858,1,7,9,0.0107930709520901,0.010126907600081291,0.9155086565149999
1515,859,1,7,10,0.009469448965185485,0.009598332570524703,0.9042240316131955
1516,860,1,7,11,0.007406829195190375,0.00886049515633093,0.9006937416629528
1517,861,1,7,12,0.007382011031967804,0.00890377681990818,0.9019630281546276
1518,862,1,7,13,0.007382011031967804,0.00890377681990818,0.9019630281546276
1519,863,1,7,14,0.007172655494415061,0.008109123621729672,0.8884587837421591
1520,864,1,7,15,0.0071367682804813854,0.008380914374203859,0.8947925960576718
1521,865,1,7,16,0.007438573901393723,0.008854898399309898,0.8892100088673458
1522,866,1,7,17,0.008510278969046648,0.010085159226493319,0.873918634769041
1523,867,1,7,18,0.008901672671980445,0.010844734367679843,0.8768022015211134
1524,868,1,7,19,0.008932998661739121,0.010845939063177617,0.8905906268591164
1525,869,1,7,20,0.009208501564706126,0.011480907023227507,0.8692522829874259
1526,870,1,7,21,0.011217410450600143,0.013207534832480394,0.8751673293281094
1527,871,1,7,22,0.013621620389839675,0.014803192067456188,0.8962126651061026
1528,872,1,7,23,0.013945279666640569,0.015666545379561723,0.881263336455363
1529,873,1,7,24,0.0143718133201051,0.015312778197374314,0.8969083112780102
1530,874,1,7,25,0.0143718133201051,0.015312778197374314,0.8969083112780102
1531,875,1,7,26,0.0143718133201051,0.015312778197374314,0.8969083112780102
1532,876,1,7,27,0.0143718133201051,0.015312778197374314,0.8969083112780102
1533,877,1,7,28,0.0040451205237883045,0.005808512986130308,0.9217885811613591
1534,878,1,7,29,0.005077863678491088,0.006712016942777901,0.9342654707585518
1535,879,1,7,30,0.008825173723082919,0.00962280398683225,0.9246432684613262
1536,880,1,7,31,0.012409062483910311,0.012795074908913032,0.906777719371169
1537,881,1,7,32,0.004667899980811623,0.00502077027431546,0.9260797412040878
1538,882,1,7,33,0.005053103793201924,0.005350829637096401,0.9983074101185179
1539,883,1,7,34,0.007405733121658436,0.007436177678301029,0.9047826178982995
1540,884,1,7,35,0.010534104878131141,0.009918787704304675,0.9059529286115344
1541,885,1,7,36,0.012523381675320688,0.01198422943789574,0.8847951167299056
1542,886,1,7,37,0.012764227399667174,0.012463260371336668,0.8515513847529836
1543,887,1,7,38,0.012764227399667174,0.012463260371336668,0.8515513847529836
1544,888,1,7,39,0.012764227399667174,0.012463260371336668,0.8515513847529836
1545,889,1,7,40,0.012764227399667174,0.012463260371336668,0.8515513847529836
1546,890,1,7,41,0.012764227399667174,0.012463260371336668,0.8410966888369396
1547,891,1,7,42,0.015862247728904124,0.014735748174282637,0.829895926806582
1548,892,1,7,43,0.039711175225946235,0.039313794490323614,0.8357160002900023
1549,893,1,7,44,0.08556513997607028,0.08196157065248479,0.6231053113056327
1550,894,1,7,45,0.11037455642016894,0.10258893049389459,0.5706723357044399
1551,895,1,7,46,0.23139996036577215,0.18607452494665208,0.28886531863069675
1552,896,1,7,47,0.2695842052596916,0.21403065253014197,0.20716720273283645
1553,897,1,7,48,0.27630326740810063,0.22466970115987756,0.1729742582816213
1554,898,1,7,49,0.27715848881476174,0.22993170586711836,0.1499971340269613
1555,899,1,7,50,0.27690750855629875,0.23081253663376022,0.15195303621540854
1556,900,1,7,51,0.27690750855629875,0.23081253663376022,0.15195303621540854
1557,901,1,7,52,0.27690750855629875,0.23081253663376022,0.15195303621540854
1558,902,1,7,53,0.27690750855629875,0.23081253663376022,0.15195303621540854
1559,903,1,7,54,0.07531346471373765,0.12032501797877118,0.6778156117570211
1560,904,1,7,55,0.20073941989418023,0.17543662281888311,0.3758665395332218
1561,905,1,7,56,0.2618181543867105,0.21640223194676927,0.2618290840991805
1562,906,1,7,57,0.2782626814292961,0.22646770132488314,0.1831204925103336
1563,907,1,7,58,0.28415285938702517,0.2313509176800217,0.16512260379405624
1564,908,1,7,59,0.28039631632281403,0.22964674815264574,0.15646120988452517
1565,909,1,7,60,0.2828772530787179,0.2311943968722499,0.15721577075204887
1566,910,1,7,61,0.2796979438534485,0.2271542662239795,0.1611657390862784
1567,911,1,7,62,0.2634599297948084,0.209856914610155,0.12728155131049745
1568,912,1,7,63,0.22667993191241254,0.1790421456448979,0.11684962355595971
1569,913,1,7,64,0.20515677500333734,0.16373871509212784,0.09523048942243824
1570,914,1,7,65,0.19668584526799116,0.1557769662007343,0.10143421578639045
1571,915,1,7,66,0.19668584526799116,0.1557769662007343,0.10143421578639045
1572,916,1,7,67,0.1925901001326908,0.1555063782627608,0.10083310716428318
1573,917,1,7,68,0.18092886626847715,0.15447042461488658,0.11867166101481784
1574,918,1,7,69,0.16232552182843527,0.15311144195890003,0.13387484042372777
1575,919,1,7,70,0.15325530288593586,0.15119778997919378,0.12802996401082575
1576,920,1,7,71,0.14341164259794514,0.15068718614614773,0.11651661509362773
1577,921,1,7,72,0.1422428474894039,0.15072350402532236,0.11372828121905135
1578,922,1,7,73,0.14059591775384728,0.15186662506253132,0.1157263883805556
1579,923,1,7,74,0.13706185887902067,0.1550215886979333,0.10880282584552439
1580,924,1,7,75,0.1383024730196289,0.16135082128977496,0.11696692431943936
1581,925,1,7,76,0.15242967750383737,0.17594907014131395,0.12402230800889352
1582,926,1,7,77,0.1865482280985039,0.19873643501672583,0.18284438034710546
1583,927,1,7,78,0.21669316983515832,0.20935668166844038,0.19219757655380465
1584,928,1,7,79,0.21669316983515832,0.20935668166844038,0.19219757655380465
1585,929,1,7,80,0.21669316983515832,0.20935668166844038,0.19219757655380465
1586,930,1,7,81,0.21669316983515832,0.20935668166844038,0.19219757655380465
1587,931,1,7,82,0.02689563369502202,0.13960426309622953,0.7030479015301917
1588,932,1,7,83,0.09121893535658025,0.15674710531635455,0.559194495859827
1589,933,1,7,84,0.1867464895507939,0.19219093028497905,0.3877561992167117
1590,934,1,7,85,0.214998629049425,0.20663787596229619,0.2736835751145766
1591,935,1,7,86,0.21560288878655365,0.21067610372459472,0.23932768708398428
1592,936,1,7,87,0.2159705609987624,0.21099362510893124,0.19595843707265803
1593,937,1,7,88,0.21594115041230877,0.21163846786162482,0.19000190262807493
1594,938,1,7,89,0.21598272530277196,0.2128409659642716,0.21834808071281075
1595,939,1,7,90,0.16686760108037174,0.19055058882390652,0.2085929607370784
1596,940,1,7,91,0.144540571129739,0.17097768084591652,0.11953771279728911
1597,941,1,7,92,0.13679379721284046,0.16011348097462408,0.0970860347214447
1598,942,1,7,93,0.1377622741817137,0.1563568848903208,0.11554619887807124
1599,943,1,7,94,0.13951315659452584,0.151703746987289,0.11608096477818552
1600,944,1,7,95,0.13951315659452584,0.151703746987289,0.11608096477818552
1601,945,1,7,96,0.1445374035957948,0.15124951224515654,0.13275248346133484
1602,946,1,7,97,0.16041231803056408,0.1522128479736764,0.13530235091586504
1603,947,1,7,98,0.1711644426352928,0.15328160828906492,0.133603292487479
1604,948,1,7,99,0.181345175148312,0.15503412147212908,0.11463399120045106
1605,949,1,7,100,0.19234460903720146,0.15798013032009706,0.10258166980257319
1606,950,1,7,101,0.1917003539327256,0.15910788776111823,0.10186760634208025
1607,951,1,7,102,0.1971620788990056,0.15752873514441096,0.10212571809377305
1608,952,1,7,103,0.20687181969319068,0.16643541848860033,0.09484968691214775
1609,953,1,7,104,0.2335766512128981,0.18951215919658548,0.13392279154990377
1610,954,1,7,105,0.2683454821072577,0.2168447619240838,0.13072226504785373
1611,955,1,7,106,0.2769069491723015,0.23068161099753529,0.15645835558835391
1612,956,1,7,107,0.27690750855629875,0.23081253663376022,0.15195303621540854
1613,957,1,7,108,0.27690750855629875,0.23081253663376022,0.15195303621540854
1614,958,1,7,109,0.27690750855629875,0.23081253663376022,0.15195303621540854
1615,959,1,8,0,0.007177159729224632,0.007456288964979488,0.9359289259447309
1616,960,1,8,1,0.008724676452201246,0.008191413872595834,0.9351084828429956
1617,961,1,8,2,0.015997914209196794,0.01598032789650776,0.9128558773102889
1618,962,1,8,3,0.022350603109358116,0.021548649204710953,0.8870102441597734
1619,963,1,8,4,0.024775278505813184,0.02319504250191895,0.875505164654913
1620,964,1,8,5,0.02612542168075144,0.024020167821348574,0.8479145424951169
1621,965,1,8,6,0.026039833314001396,0.023940950168175067,0.8637624097512098
1622,966,1,8,7,0.024979871588697362,0.023471149379751748,0.8570396604330743
1623,967,1,8,8,0.021026314776166552,0.01775850056633346,0.860158593217873
1624,968,1,8,9,0.018660907871154146,0.013128125139155442,0.8827634445411559
1625,969,1,8,10,0.015149614164100243,0.009321341947009301,0.899225683997444
1626,970,1,8,11,0.0129434104391053,0.00726763008651461,0.907326589945812
1627,971,1,8,12,0.012600213222032523,0.007072956971408931,0.9073533715813136
1628,972,1,8,13,0.012600213222032523,0.007072956971408931,0.9073533715813136
1629,973,1,8,14,0.011953472672426153,0.007288381680975281,0.926576995870833
1630,974,1,8,15,0.011892857604117846,0.007289847330440928,0.9250910812211078
1631,975,1,8,16,0.012128789938437417,0.008316379024101327,0.9367543027217177
1632,976,1,8,17,0.01200528741276766,0.00893447253601733,0.9364663039892911
1633,977,1,8,18,0.012623279920267376,0.009256290956689861,0.937026254522975
1634,978,1,8,19,0.012667473565330326,0.00928777252362248,0.9398012572823817
1635,979,1,8,20,0.01317691191203221,0.010104847083141189,0.9501223025986274
1636,980,1,8,21,0.013869948618849978,0.012785634175220582,0.9311371492290268
1637,981,1,8,22,0.02737286008978494,0.03444279098564094,0.8378003120376816
1638,982,1,8,23,0.011395201505674052,0.013081638128125815,0.9289865715450994
1639,983,1,8,24,0.004106191351352814,0.004632658880235136,0.9764643820768646
1640,984,1,8,25,0.007815626473813415,0.009382021289451878,0.8978853349763027
1641,985,1,8,26,0.015807405010783076,0.018855335557076025,0.9043816003706027
1642,986,1,8,27,0.023099336288379815,0.029600777028932414,0.8984782797464579
1643,987,1,8,28,0.02717227557650333,0.03421231001630619,0.8497636230707575
1644,988,1,8,29,0.027430419918723803,0.03445176417745295,0.8515411675505112
1645,989,1,8,30,0.0274707477601483,0.03443170654302067,0.8437739666111768
1646,990,1,8,31,0.023687500912881087,0.030086152501396127,0.8522498559181351
1647,991,1,8,32,0.01746932190805263,0.021008980851486662,0.9228379062410366
1648,992,1,8,33,0.014477698915458118,0.014346222782455707,0.9369625675801196
1649,993,1,8,34,0.013546548879316294,0.010345562990774989,0.9380423538398224
1650,994,1,8,35,0.012556792105654961,0.009189875773387809,0.9361831096211914
1651,995,1,8,36,0.012556792105654961,0.009189875773387809,0.9361831096211914
1652,996,1,8,37,0.012320585998902463,0.009184076250908921,0.9370334105936533
1653,997,1,8,38,0.012156120987028583,0.008619240255919772,0.9355003292089137
1654,998,1,8,39,0.012029751446169863,0.007562799493430729,0.9388229179780858
1655,999,1,8,40,0.01206087197146372,0.006905574346181399,0.9225822658181219
1656,1000,1,8,41,0.012711286850151538,0.007101766267270984,0.9058044272122094
1657,1001,1,8,42,0.012562245871066711,0.007009054071055491,0.9095490036948608
1658,1002,1,8,43,0.01254199008893427,0.0069942440477349325,0.906094227314121
1659,1003,1,8,44,0.015518257247449707,0.008378946728278491,0.8923189383256759
1660,1004,1,8,45,0.0188756616136445,0.011402182520091047,0.8860612935190534
1661,1005,1,8,46,0.020527705189368327,0.01622573219077855,0.8758546839859516
1662,1006,1,8,47,0.024217566842440218,0.02194258408325599,0.848655528671544
1663,1007,1,8,48,0.02632774906799521,0.024387719515739887,0.8436420425494882
1664,1008,1,8,49,0.007177159729224632,0.007456288964979488,0.9359289259447309
1665,1009,1,8,50,0.008729337882217397,0.008191413872595834,0.9182834766403009
1666,1010,1,8,51,0.01602759664287282,0.01598565316080887,0.8827250522842089
1667,1011,1,8,52,0.022427158441958868,0.021550605469705553,0.8558865878267989
1668,1012,1,8,53,0.024804475349189933,0.023207575939750362,0.8580420844654648
1669,1013,1,8,54,0.02632774906799521,0.024387719515739887,0.8436420425494882
1670,1014,1,8,55,0.02632774906799521,0.024387719515739887,0.8436420425494882
1671,1015,1,8,56,0.02632774906799521,0.024387719515739887,0.8436420425494882
1672,1016,1,8,57,0.02632774906799521,0.024387719515739887,0.8436420425494882
1673,1017,1,8,58,0.026328780549322542,0.024387719515739887,0.8445876156723422
1674,1018,1,8,59,0.028258337404656757,0.026631238059004587,0.8008683205286642
1675,1019,1,8,60,0.04356660349311044,0.04359537052447675,0.7928761108149407
1676,1020,1,8,61,0.08138204981862351,0.07081438449842473,0.6069391586322077
1677,1021,1,8,62,0.09719859474823668,0.08688630233992158,0.5146927697401913
1678,1022,1,8,63,0.2501126413384077,0.18410134918273321,0.31978056453377485
1679,1023,1,8,64,0.2922873140176261,0.21576368669807472,0.2040783359867594
1680,1024,1,8,65,0.3017509029695314,0.22359731984927844,0.15529850910579465
1681,1025,1,8,66,0.3043709106381596,0.22519913196389169,0.12398901512196314
1682,1026,1,8,67,0.3043629946128854,0.2254235986194943,0.12510365530036774
1683,1027,1,8,68,0.3043629946128854,0.2254235986194943,0.12510365530036774
1684,1028,1,8,69,0.3043629946128854,0.2254235986194943,0.12510365530036774
1685,1029,1,8,70,0.3043629946128854,0.2254235986194943,0.12510365530036774
1686,1030,1,8,71,0.06885182702602535,0.14009226349123818,0.3861483532425958
1687,1031,1,8,72,0.22528688701651312,0.19568089156083174,0.2730798227124638
1688,1032,1,8,73,0.297769633257949,0.2267088092771919,0.1817047535383432
1689,1033,1,8,74,0.30867286420910856,0.23005266517589962,0.13900982124061506
1690,1034,1,8,75,0.3099913110440844,0.2307926963484587,0.11884044990363399
1691,1035,1,8,76,0.30778923011682324,0.22666146886469796,0.12751170537022208
1692,1036,1,8,77,0.3092918950736471,0.228812924218315,0.12348534695676774
1693,1037,1,8,78,0.3195332245881398,0.24834785569768414,0.0668344853167996
1694,1038,1,8,79,0.33840674504886176,0.27729666520274854,0.06566648874143612
1695,1039,1,8,80,0.34937392842546466,0.30786840760385514,0.061796818695992864
1696,1040,1,8,81,0.3556574424774679,0.33202730954044424,0.04658184517599388
1697,1041,1,8,82,0.36174881615954674,0.3473756677004367,0.05311341728747866
1698,1042,1,8,83,0.36174881615954674,0.3473756677004367,0.05311341728747866
1699,1043,1,8,84,0.363337993360453,0.348535311575631,0.053519368730708054
1700,1044,1,8,85,0.3637514420097453,0.3564430780863992,0.04518342422506445
1701,1045,1,8,86,0.3641975589151092,0.3609319938769727,0.039934370049386575
1702,1046,1,8,87,0.36481800782976653,0.36559410792932445,0.03735614134832452
1703,1047,1,8,88,0.3636828485516167,0.3678455971679621,0.03957969824959943
1704,1048,1,8,89,0.3626644633330667,0.3675774051883696,0.03983932903386732
1705,1049,1,8,90,0.3615192365615055,0.3652986323730646,0.04041218816919838
1706,1050,1,8,91,0.3562667548221564,0.35431076874953926,0.034770684747620316
1707,1051,1,8,92,0.35169111835238054,0.34408339439670754,0.0348659489015244
1708,1052,1,8,93,0.34354683704514666,0.3350348706361125,0.037320170804575004
1709,1053,1,8,94,0.3344218192294507,0.3211196743326087,0.033958996043392746
1710,1054,1,8,95,0.33228560963130727,0.311412610026467,0.14631951089986245
1711,1055,1,8,96,0.33228560963130727,0.311412610026467,0.14631951089986245
1712,1056,1,8,97,0.33228560963130727,0.311412610026467,0.14631951089986245
1713,1057,1,8,98,0.33228560963130727,0.311412610026467,0.14631951089986245
1714,1058,1,8,99,0.11571526226085718,0.21679438847268917,0.651611774413382
1715,1059,1,8,100,0.21209047722713031,0.2482059418089244,0.40860965406866306
1716,1060,1,8,101,0.3115736468534023,0.29369393261445786,0.2792362463078794
1717,1061,1,8,102,0.3272792471122654,0.30820535642621916,0.23032218302182714
1718,1062,1,8,103,0.3299564355570837,0.3110212800406493,0.19293300846247669
1719,1063,1,8,104,0.3320399334415486,0.3117341130445844,0.14640997815762338
1720,1064,1,8,105,0.33191209114773823,0.31180981159068905,0.15911067427206005
1721,1065,1,8,106,0.33189378511717105,0.3120080436509044,0.17056731825754565
1722,1066,1,8,107,0.34217212425559507,0.33351523872221,0.041309242578647216
1723,1067,1,8,108,0.3489018552334641,0.3426127358442864,0.03966912311980533
1724,1068,1,8,109,0.3570452387396656,0.35400599858089554,0.03668768253710876
1725,1069,1,8,110,0.36178954771025607,0.3659359291854971,0.03882024654870875
1726,1070,1,8,111,0.3633289479564258,0.3669682975257963,0.04060926257975841
1727,1071,1,8,112,0.3633289479564258,0.3669682975257963,0.04060926257975841
1728,1072,1,8,113,0.3649873438557386,0.3655465832041469,0.03437696189523045
1729,1073,1,8,114,0.3646134192131755,0.3646513797934013,0.04262934315570218
1730,1074,1,8,115,0.3642955339771209,0.3606318786021274,0.042822492242582395
1731,1075,1,8,116,0.3629116401134379,0.35223884391291527,0.03907787011252175
1732,1076,1,8,117,0.36126509629315684,0.3447099122716879,0.050483486609125806
1733,1077,1,8,118,0.3607723705190259,0.33947872492399706,0.050483486609125806
1734,1078,1,8,119,0.3572825330381888,0.3133039881874443,0.05078393458396704
1735,1079,1,8,120,0.34996063027656843,0.27955589709138196,0.058890772753423026
1736,1080,1,8,121,0.3386249200267132,0.25555058960218746,0.06916743553575269
1737,1081,1,8,122,0.32495938020312093,0.24422500086297538,0.06911426587859901
1738,1082,1,8,123,0.3043629946128854,0.2254235986194943,0.12510365530036774
1739,1083,1,8,124,0.3043629946128854,0.2254235986194943,0.12510365530036774
1740,1084,1,8,125,0.3043629946128854,0.2254235986194943,0.12510365530036774
1741,1085,1,8,126,0.3043629946128854,0.2254235986194943,0.12510365530036774
1742,1086,1,9,0,0.027546637784875476,0.030576176383353706,0.8604799285465348
1743,1087,1,9,1,0.03314314462418187,0.03327230083655471,0.807013570732986
1744,1088,1,9,2,0.05404773395372396,0.04584510867991262,0.7876183003862125
1745,1089,1,9,3,0.07895138339737814,0.05886125216788152,0.7462009259210469
1746,1090,1,9,4,0.08234577004881327,0.07110235272746364,0.715725284797055
1747,1091,1,9,5,0.08241873301460804,0.07716410779662577,0.7053340634375072
1748,1092,1,9,6,0.08241873301460804,0.07716410779662577,0.7053340634375072
1749,1093,1,9,7,0.08241873301460804,0.07716410779662577,0.7053340634375072
1750,1094,1,9,8,0.08241873301460804,0.07716410779662577,0.7053340634375072
1751,1095,1,9,9,0.08241873301460804,0.07716410779662577,0.7053340634375072
1752,1096,1,9,10,0.08241873301460804,0.07716410779662577,0.7053340634375072
1753,1097,1,9,11,0.08241873301460804,0.07716410779662577,0.7053340634375072
1754,1098,1,9,12,0.08241873301460804,0.07716410779662577,0.7053340634375072
1755,1099,1,9,13,0.08241873301460804,0.07716410779662577,0.7053340634375072
1756,1100,1,9,14,0.08241873301460804,0.07716410779662577,0.7053340634375072
1757,1101,1,9,15,0.08241873301460804,0.07716410779662577,0.7053340634375072
1758,1102,1,9,16,0.08241873301460804,0.07716410779662577,0.7053340634375072
1759,1103,1,9,17,0.08241873301460804,0.07716410779662577,0.7053340634375072
1760,1104,1,9,18,0.02694399010150202,0.031890456721113715,0.8097336262494199
1761,1105,1,9,19,0.047803735437517605,0.046315118257912374,0.7563269874843558
1762,1106,1,9,20,0.08118553776593818,0.07381655500567147,0.7016449699210452
1763,1107,1,9,21,0.1112149176326939,0.09831197468826265,0.6667688816225146
1764,1108,1,9,22,0.11422361552919096,0.10599886621265549,0.6576279350968806
1765,1109,1,9,23,0.11284271022180276,0.10677012542453214,0.6482357512194707
1766,1110,1,9,24,0.11284271022180276,0.10677012542453214,0.6482357512194707
1767,1111,1,9,25,0.11284271022180276,0.10677012542453214,0.6482357512194707
1768,1112,1,9,26,0.11284271022180276,0.10677012542453214,0.6482357512194707
1769,1113,1,9,27,0.11284271022180276,0.10677012542453214,0.6482357512194707
1770,1114,1,9,28,0.11284271022180276,0.10677012542453214,0.6482357512194707
1771,1115,1,9,29,0.11284271022180276,0.10677012542453214,0.6482357512194707
1772,1116,1,9,30,0.11284271022180276,0.10677012542453214,0.6482357512194707
1773,1117,1,9,31,0.11284271022180276,0.10677012542453214,0.6482357512194707
1774,1118,1,9,32,0.11284271022180276,0.10677012542453214,0.6482357512194707
1775,1119,1,9,33,0.11284271022180276,0.10677012542453214,0.6482357512194707
1776,1120,1,9,34,0.11284271022180276,0.10677012542453214,0.6482357512194707
1777,1121,1,9,35,0.11284271022180276,0.10677012542453214,0.6482357512194707
1778,1122,1,10,0,0.006445673735858991,0.004894984527274387,0.792981340308374
1779,1123,1,10,1,0.011523222886603224,0.008186631547178252,0.7521062016899953
1780,1124,1,10,2,0.034735085128208776,0.03380996167067801,0.7121501228050198
1781,1125,1,10,3,0.06289456611265397,0.055711590821257,0.6660128956299955
1782,1126,1,10,4,0.06883799977129924,0.06103691833443167,0.6225414872622613
1783,1127,1,10,5,0.07179360677387427,0.06542417276386764,0.6091477877693139
1784,1128,1,10,6,0.07179360677387427,0.06542417276386764,0.6091477877693139
1785,1129,1,10,7,0.07179360677387427,0.06542417276386764,0.6091477877693139
1786,1130,1,10,8,0.07179360677387427,0.06542417276386764,0.6091477877693139
1787,1131,1,10,9,0.07179360677387427,0.06542417276386764,0.6091477877693139
1788,1132,1,10,10,0.07179360677387427,0.06542417276386764,0.6091477877693139
1789,1133,1,10,11,0.07179360677387427,0.06542417276386764,0.6091477877693139
1790,1134,1,10,12,0.07179360677387427,0.06542417276386764,0.6091477877693139
1791,1135,1,10,13,0.07179360677387427,0.06542417276386764,0.6091477877693139
1792,1136,1,10,14,0.07179360677387427,0.06542417276386764,0.6091477877693139
1793,1137,1,10,15,0.07179360677387427,0.06542417276386764,0.6091477877693139
1794,1138,1,10,16,0.008366112074839518,0.00816141406051301,0.8238078855295554
1795,1139,1,10,17,0.030497136747697218,0.026369221518606326,0.7692011692873867
1796,1140,1,10,18,0.06673679965039013,0.06127514640539707,0.7697741584097181
1797,1141,1,10,19,0.0955265524873835,0.08204004609688433,0.7013238280878604
1798,1142,1,10,20,0.10053686855718329,0.08663259432572283,0.7101317413138264
1799,1143,1,10,21,0.09970447599568519,0.08796271287235577,0.6888873368445685
1800,1144,1,10,22,0.09970447599568519,0.08796271287235577,0.6888873368445685
1801,1145,1,10,23,0.09970447599568519,0.08796271287235577,0.6888873368445685
1802,1146,1,10,24,0.09970447599568519,0.08796271287235577,0.6888873368445685
1803,1147,1,10,25,0.09970447599568519,0.08796271287235577,0.6888873368445685
1804,1148,1,10,26,0.09970447599568519,0.08796271287235577,0.6888873368445685
1805,1149,1,10,27,0.09970447599568519,0.08796271287235577,0.6888873368445685
1806,1150,1,10,28,0.09970447599568519,0.08796271287235577,0.6888873368445685
1807,1151,1,10,29,0.09970447599568519,0.08796271287235577,0.6888873368445685
1808,1152,1,10,30,0.09970447599568519,0.08796271287235577,0.6888873368445685
1809,1153,1,10,31,0.09970447599568519,0.08796271287235577,0.6888873368445685
1810,1154,1,10,32,0.09970447599568519,0.08796271287235577,0.6888873368445685
1811,1155,1,10,33,0.09970447599568519,0.08796271287235577,0.6888873368445685
1812,1156,1,11,0,0.007372613358471792,0.003073821300964816,0.9275169936489733
1813,1157,1,11,1,0.00498249505411291,0.0048406159405120835,0.8465955584355225
1814,1158,1,11,2,0.03323083928388604,0.01605398390347351,0.8829369638644883
1815,1159,1,11,3,0.04889804354595091,0.03187541305126094,0.8232671586688368
1816,1160,1,11,4,0.051059326852059946,0.045368131747013,0.7460609366674368
1817,1161,1,11,5,0.048449845400401675,0.050830480008818735,0.7177695548124314
1818,1162,1,11,6,0.048449845400401675,0.050830480008818735,0.7177695548124314
1819,1163,1,11,7,0.048449845400401675,0.050830480008818735,0.7177695548124314
1820,1164,1,11,8,0.048449845400401675,0.050830480008818735,0.7177695548124314
1821,1165,1,11,9,0.048449845400401675,0.050830480008818735,0.7177695548124314
1822,1166,1,11,10,0.048449845400401675,0.050830480008818735,0.7177695548124314
1823,1167,1,11,11,0.048449845400401675,0.050830480008818735,0.7177695548124314
1824,1168,1,11,12,0.048449845400401675,0.050830480008818735,0.7177695548124314
1825,1169,1,11,13,0.048449845400401675,0.050830480008818735,0.7177695548124314
1826,1170,1,11,14,0.048449845400401675,0.050830480008818735,0.7177695548124314
1827,1171,1,11,15,0.048449845400401675,0.050830480008818735,0.7177695548124314
1828,1172,1,11,16,0.048449845400401675,0.050830480008818735,0.7177695548124314
1829,1173,1,11,17,0.048449845400401675,0.050830480008818735,0.7177695548124314
1830,1174,1,11,18,0.0033812456519661293,0.004922614955365726,0.8042648013919349
1831,1175,1,11,19,0.036669171171504616,0.03178192710562903,0.7455227453439524
1832,1176,1,11,20,0.0543479523777604,0.05907001791100395,0.733254657131045
1833,1177,1,11,21,0.08450297058591302,0.0825430963228084,0.6489296599984661
1834,1178,1,11,22,0.08508310461331174,0.08714584365433548,0.6206746723323313
1835,1179,1,11,23,0.08440368933050632,0.08757775787263714,0.6325440242939848
1836,1180,1,11,24,0.08440368933050632,0.08757775787263714,0.6325440242939848
1837,1181,1,11,25,0.08440368933050632,0.08757775787263714,0.6325440242939848
1838,1182,1,11,26,0.08440368933050632,0.08757775787263714,0.6325440242939848
1839,1183,1,11,27,0.08440368933050632,0.08757775787263714,0.6325440242939848
1840,1184,1,11,28,0.08440368933050632,0.08757775787263714,0.6325440242939848
1841,1185,1,11,29,0.08440368933050632,0.08757775787263714,0.6325440242939848
1842,1186,1,11,30,0.08440368933050632,0.08757775787263714,0.6325440242939848
1843,1187,1,11,31,0.08440368933050632,0.08757775787263714,0.6325440242939848
1844,1188,1,11,32,0.08440368933050632,0.08757775787263714,0.6325440242939848
1845,1189,1,11,33,0.08440368933050632,0.08757775787263714,0.6325440242939848
1846,1190,1,11,34,0.08440368933050632,0.08757775787263714,0.6325440242939848
1847,1191,1,11,35,0.08440368933050632,0.08757775787263714,0.6325440242939848
1848,1192,1,12,0,0.011083709324846498,0.004746184523412874,0.9475511436680711
1849,1193,1,12,1,0.016041955784889178,0.0067911146214518015,0.8596979269028284
1850,1194,1,12,2,0.04529406283986165,0.027065745895205495,0.8336162078896187
1851,1195,1,12,3,0.07049987130641022,0.04662936172829392,0.7404083220416238
1852,1196,1,12,4,0.07461093135996813,0.06851373850475533,0.7184534915753713
1853,1197,1,12,5,0.07474641478691273,0.08182220537131649,0.7010717917616742
1854,1198,1,12,6,0.07474641478691273,0.08182220537131649,0.7010717917616742
1855,1199,1,12,7,0.07474641478691273,0.08182220537131649,0.7010717917616742
1856,1200,1,12,8,0.07474641478691273,0.08182220537131649,0.7010717917616742
1857,1201,1,12,9,0.07474641478691273,0.08182220537131649,0.7010717917616742
1858,1202,1,12,10,0.07474641478691273,0.08182220537131649,0.7010717917616742
1859,1203,1,12,11,0.07474641478691273,0.08182220537131649,0.7010717917616742
1860,1204,1,12,12,0.07474641478691273,0.08182220537131649,0.7010717917616742
1861,1205,1,12,13,0.07474641478691273,0.08182220537131649,0.7010717917616742
1862,1206,1,12,14,0.07474641478691273,0.08182220537131649,0.7010717917616742
1863,1207,1,12,15,0.07474641478691273,0.08182220537131649,0.7010717917616742
1864,1208,1,12,16,0.07474641478691273,0.08182220537131649,0.7010717917616742
