id,x,y,deg
029_28,s0.448444306561856,s-0.027240216890701,s352.411300782536614
030_0,s-0.728423931341544,s0.348877773269874,s110.337445523088803
030_1,s1.408791060712651,s-0.881008507130250,s41.510046332649715
030_2,s0.376547997879576,s0.661240398346925,s146.641569659307038
030_3,s0.600419358580163,s0.100182121420955,s108.888477738094949
030_4,s0.124881936273501,s-0.694396435484188,s253.272246127306857
030_5,s0.468688815905107,s0.970998187938622,s293.629377730656586
030_6,s0.042648313583681,s0.967708758742814,s67.752196165603081
030_7,s0.945589945196849,s-1.221612785652533,s79.684704049594473
030_8,s0.851400235223129,s0.028309989290770,s292.511388476215416
030_9,s-1.405881786293179,s-0.234857718337026,s290.337445523101962
030_10,s-0.221313137262480,s-1.082954972835089,s247.118664051843780
030_11,s-1.298825258081053,s-1.265760586610779,s156.370622270086102
030_12,s-0.886867479712589,s0.958079678383342,s65.358199718790999
030_13,s1.347193303488153,s-1.236613629950911,s2723.613213749848455
030_14,s-0.270378333829899,s-0.439662585807338,s289.469322216073749
030_15,s1.308429923064492,s1.078055560069638,s200.919470756695688
030_16,s-0.357328890419306,s-0.863206483776300,s69.860902238605576
030_17,s-0.427471311291967,s-1.457096881881426,s65.502032307836487
030_18,s0.574474349357311,s-1.676574332333572,s66.983637997271643
030_19,s-0.420486876892620,s0.017162437211406,s320.045579912318033
030_20,s-0.540115701284313,s-0.290592448117247,s110.337445523102048
030_21,s0.831667498733725,s0.665845533219346,s247.263355151315920
030_22,s0.600950152942662,s-0.337790355653950,s221.510046332649978
030_23,s-0.428256704633517,s0.545976988525140,s21.236169017483064
030_24,s-1.290687450013044,s0.486969864058111,s20.047685522353515
030_25,s-1.408791061344209,s-0.835878127311284,s258.913731498329525
030_26,s1.350229826205370,s-0.328609475712772,s336.370622203575238
030_27,s-0.304622301973297,s-1.678056897195275,s246.370622269300981
030_28,s0.848598296938822,s-1.632643235889360,s242.768559894219464
030_29,s-0.825580789381632,s-1.672022559097058,s111.029098947029226
031_0,s-1.305263625946780,s-0.777734853335555,s155.230263442944960
031_1,s0.877426201037301,s0.712765961270000,s243.874654734779512
031_2,s-0.109726078181795,s1.116117327492164,s288.623681034302422
031_3,s-0.262597646177662,s-0.310142173202272,s114.457808635750297
031_4,s-0.625007310585160,s0.187004612241507,s157.195260748157381
031_5,s1.415986798834292,s-0.862295131189028,s156.509823316918556
031_6,s-1.336280962454857,s-0.500496346845883,s325.213798998434186
031_7,s0.120211667831687,s-0.705656193528215,s112.400370891954552
031_8,s0.745945692181534,s-0.254130357341424,s234.306618550827181
031_9,s-1.184029027250994,s0.345529250078338,s145.213798998434271
031_10,s0.428752587819455,s-1.619800176889520,s246.370622269342334
031_11,s-0.585768570760025,s1.084508665444617,s212.228051462877431
031_12,s-0.373080292562538,s-1.483659649746919,s236.933436367549575
031_13,s1.427148763462052,s-0.151327623056162,s203.629378056891682
031_14,s-0.647905618406111,s-1.521641162098230,s66.370622270697652
031_15,s0.792424691188397,s-1.124441511394485,s202.254152064291787
031_16,s0.969742929803496,s0.113480723793880,s285.626687128476476
031_17,s-0.907476207035472,s1.127135180570889,s66.370622269335357
031_18,s1.427148767579462,s1.054595899612662,s203.629377735019602
031_19,s-0.110834643530735,s0.343410746760354,s285.657241105100638
031_20,s-1.427148777509126,s-1.619800176889391,s246.370622269396449
031_21,s-1.313248028312913,s0.654469272609713,s20.797859965118366
031_22,s0.306303193300770,s-0.347349855400128,s54.377787882972626
031_23,s1.426808885709289,s-1.727135171343441,s336.509823316127211
031_24,s0.300480033778011,s-1.282021553247387,s71.040942356585916
031_25,s-0.981108926655207,s0.597902440050317,s258.253248395304070
031_26,s-0.948044726744611,s-0.988184377649731,s301.174118202956777
031_27,s0.389313324049590,s-0.803072665097815,s279.546354776660735
031_28,s0.606863007254432,s0.905520155662187,s108.623568923958587
031_29,s0.748639907233678,s1.122252401255445,s291.548322796092350
031_30,s0.735558251576530,s0.207799452309618,s105.657240940670746
032_0,s1.208675847924687,s-0.513110170086700,s218.783302244731658
032_1,s0.976174153460539,s-0.273648272988384,s110.483399320797474
032_2,s0.331716189879718,s-0.755467795757129,s220.583021166028885
032_3,s-1.352373562573638,s0.583026810242496,s201.727799668230915
032_4,s0.845019278121455,s0.135496108087017,s290.101634699052454
032_5,s0.253028574398228,s0.672026925790460,s112.079422834364394
032_6,s1.389122108622340,s0.633360150950767,s336.370622159993729
032_7,s-1.389120557133949,s-0.287888158688222,s23.628743769043357
032_8,s-1.029321441401118,s0.992094800858274,s301.462563308183121
032_9,s-0.006494105935767,s-0.387342470475702,s290.483399300795668
032_10,s0.598947151206507,s0.221279151465629,s110.483399300657553
032_11,s-0.167777534301636,s1.106243921505719,s121.462563308418225
032_12,s0.916304925348646,s-1.682684785313595,s249.215057751702005
032_13,s-1.389122109397018,s1.196354996236363,s156.370622269352083
032_14,s-0.208320542966370,s-1.689251410872297,s246.370622269848042
032_15,s0.098069125034742,s1.068249212611210,s295.261377210319097
032_16,s0.294904601945911,s-1.378863947195867,s218.628670074874094
032_17,s-0.573155893566110,s-0.893397039475408,s332.391175230024089
032_18,s1.340043506868694,s-0.216360730978387,s332.472965625779239
032_19,s-0.623336310820096,s-0.322452837586573,s35.313204760125231
032_20,s0.006727774795443,s-1.248350407700382,s19.828928677705797
032_21,s1.389071941341665,s-1.277002561006705,s203.633299677342762
032_22,s0.546105341060587,s0.830662670896926,s242.521319386975279
032_23,s-0.415624393066169,s0.071879962111895,s292.079422834374100
032_24,s-0.909834327048630,s-0.599763475091391,s89.315124044156221
032_25,s0.939493103253581,s1.080019784689623,s289.712043502802771
032_26,s-0.805935989631342,s0.411424676843837,s301.462563329218540
032_27,s-0.682856963615230,s-1.796354996524324,s338.221543273230395
032_28,s1.115762057672661,s-1.163904807958241,s40.583021165635671
032_29,s-0.807602994917425,s-1.022189460099470,s158.221543273615765
032_30,s-1.384758286671029,s-1.796354996367244,s338.221543871250276
032_31,s-1.388415091927321,s-0.906498511338888,s156.661065860614542
033_0,s0.259006530032056,s-0.325082547724373,s125.014150422501430
033_1,s1.422305689101662,s0.580889166536390,s203.629377974388092
033_2,s1.217669275813398,s0.168973946648280,s158.294278821636937
033_3,s-0.200204379218224,s0.998239033704954,s115.050091329217508
033_4,s0.478882515590836,s-0.909987925158159,s113.936110502565953
033_5,s0.381703800463199,s1.070437760761968,s66.033735461954620
033_6,s0.312330857986353,s-0.006594871090426,s303.110808760955592
033_7,s1.529882089902936,s-1.722671053086245,s65.439707880646466
033_8,s-1.423870632471943,s1.181868409989950,s157.958348498383970
033_9,s-1.427634505669525,s-0.453206915950101,s156.370621480670025
033_10,s-0.678923258791681,s-1.781868409989950,s296.220460986471608
033_11,s0.360048480915839,s0.592920643902966,s262.527323832063644
033_12,s-0.560658549341629,s0.127517507600036,s264.111500655055181
033_13,s1.018995472477564,s-0.680650354624345,s156.963659464234013
033_14,s-1.067695898405821,s0.982574882127524,s295.050091329218901
033_15,s-0.882824875674978,s-0.322211492794072,s62.441928243420243
033_16,s-0.582426723804814,s-0.474419567538117,s305.014150422501473
033_17,s-0.777624595545654,s-1.366099541731993,s59.410334022860624
033_18,s-1.427634515758225,s-1.362927765642222,s156.370622269368198
033_19,s1.536339532770892,s1.107142632077294,s125.242567836497514
033_20,s0.205013033071837,s-1.767028863680816,s114.269614925662069
033_21,s0.682512465716251,s0.933765302642939,s305.242567836498665
033_22,s-0.506239543129057,s-1.174446878164229,s310.389275252900177
033_23,s1.422305680756693,s-0.321413464066096,s203.629378626734564
033_24,s0.627223405314323,s-0.515952174882663,s338.294276421971063
033_25,s0.139543709183398,s0.465011246824158,s84.111500655054968
033_26,s0.703986455417458,s-1.775198568593018,s246.370622232552449
033_27,s-1.536339532770892,s0.326112298566442,s242.317647097136359
033_28,s-0.924617324812295,s-1.735668562346065,s116.220460986474080
033_29,s-0.792077173106207,s-0.752991378479373,s103.248901280675653
033_30,s1.484810484864334,s-1.101844875024255,s110.834703041398939
033_31,s0.583672774971067,s-1.518133131436096,s69.265386995676863
033_32,s-0.750625116326258,s0.367164310306977,s62.317647097162165
034_0,s-0.698496677071868,s-1.713592751219856,s248.367316646191597
034_1,s1.415421318009711,s-1.823608724422194,s-2542.356452560488833
034_2,s-1.317659692795423,s-0.606031335830554,s145.242461022588259
034_3,s-0.642001749198475,s0.553906065069036,s202.266127073411923
034_4,s1.089954778441175,s-1.310128543166039,s301.990949524572613
034_5,s-1.103481951705392,s-0.301349850595096,s277.716510682186254
034_6,s-1.448489590288917,s-0.294856651965450,s23.989384349358986
034_7,s0.705988308923009,s0.394076482033669,s233.600394961985984
034_8,s0.971244204174901,s-0.347590299276850,s290.977871714080095
034_9,s0.715239711182738,s-1.111168143535129,s159.299861366005246
034_10,s-0.724248770100917,s1.084909160841455,s109.903629612924135
034_11,s1.044650663715121,s-1.615112732375699,s121.990949522790203
034_12,s-0.512475866183483,s-1.056764543182751,s202.983108157040562
034_13,s1.036288412966513,s1.180889665092144,s293.763757353015990
034_14,s-0.192184454560589,s0.403342626409710,s245.522891100228208
034_15,s0.193673658420412,s1.179749117811190,s66.146958959931723
034_16,s0.688343062593244,s-0.184861679571152,s74.982674211923637
034_17,s-1.560450744898098,s-1.718283609842050,s246.370443015725641
034_18,s0.203630124854948,s0.662771100462778,s276.396568741150702
034_19,s0.127867273961053,s-1.791483342551893,s339.931020368906331
034_20,s0.599727246692673,s-0.630321991793933,s-1192.787527363111394
034_21,s0.478565204389564,s1.207582679889287,s233.270085809610151
034_22,s0.241292713414211,s-0.605492924803367,s31.020381970688234
034_23,s-1.328035037650723,s-1.166997635499332,s208.005907472585989
034_24,s1.441057014854674,s0.708094424354390,s339.298974787124166
034_25,s1.560765543634832,s0.180138380374561,s53.600394960510158
034_26,s1.447805144772340,s-0.746013711710856,s336.370622271170646
034_27,s-0.803173900735945,s-0.700140278167188,s168.408213753919142
034_28,s0.081243862547287,s-0.916421763071116,s159.931020370028818
034_29,s-1.560765359215339,s0.546059596526962,s286.182938563360892
034_30,s-1.187819375636937,s0.291508681157523,s239.619832539225428
034_31,s-0.356965414015686,s-0.768538263345653,s345.759358582188440
034_32,s-1.560157342554975,s1.174169531971500,s289.903629616533806
034_33,s-0.254551664637334,s0.731758188618562,s19.493077445927302
035_0,s1.432515603776352,s1.244203059926280,s155.598453639673664
035_1,s-0.942016970265006,s-0.779822107440093,s336.389323808238260
035_2,s1.369748082047516,s-0.781198432133727,s335.598453609187573
035_3,s-1.460298675727285,s0.130734599315053,s154.021579234622493
035_4,s-0.382404329680359,s1.243784099218169,s158.063932133242389
035_5,s1.433246739263485,s0.111377476564576,s155.598453608109594
035_6,s-0.391370987735624,s0.356148295162002,s338.063932142904207
035_7,s0.333235638009366,s-0.999027150882967,s158.470333699216752
035_8,s-0.383439703959270,s-0.801289758664625,s338.561256184543936
035_9,s-0.864606185612613,s0.123822258900483,s156.389323808247639
035_10,s-0.942752115400561,s0.385310587327706,s344.154651251703456
035_11,s-1.458373322407692,s-1.003502938777016,s157.214209071784921
035_12,s0.875869916984458,s-1.001349679666952,s158.300170865218433
035_13,s-0.264248145532357,s-1.910289835772271,s338.563252640768781
035_14,s-1.513836864160838,s-0.749198772790272,s334.148432333462608
035_15,s0.810559467912011,s0.395104753888771,s338.340040121468348
035_16,s1.379271664280932,s0.355481330135886,s335.598453637913622
035_17,s0.810408094596471,s-0.760024496552874,s338.314873320433435
035_18,s-1.476271275871747,s1.244739196975062,s153.850486966252021
035_19,s0.821123522045454,s-1.910307162414932,s338.300170866237011
035_20,s-1.503932469053981,s-1.908713729213957,s337.991391330066222
035_21,s-0.306160365337325,s-1.046505188572911,s158.563252642172586
035_22,s1.428775640315612,s-1.030220603652058,s157.511009013628723
035_23,s-0.884700888655566,s-1.023210696848164,s156.374593041889312
035_24,s1.428960052247654,s-1.910386144024132,s337.511009010042187
035_25,s0.276232199738663,s-1.910295441091286,s338.470333672768561
035_26,s-0.920788654886606,s-1.910571023561114,s336.374593040094794
035_27,s-0.326792077211135,s0.110635738783330,s158.528749832844539
035_28,s0.210626444383247,s1.243753891072922,s158.456099332670590
035_29,s-1.506396596053840,s0.379619147901770,s333.850486965963796
035_30,s0.876112127595438,s0.153770246875794,s158.314895835185467
035_31,s0.268544882975315,s-0.754413053923740,s337.500902883888557
035_32,s0.757107826759989,s1.243761788714106,s158.340040121376404
035_33,s0.222363992596212,s0.089793452580560,s157.500902883900238
035_34,s0.157711987629212,s0.334372237719917,s338.456099332730957
036_0,s0.229252868558093,s1.183065507389277,s158.738641473937264
036_1,s-0.309524482152335,s1.180790581792717,s158.538309301297176
036_2,s1.490242170220587,s0.037645939370327,s157.067624896767285
036_3,s-1.457620399661926,s-0.852750483560403,s335.567923967061574
036_4,s1.428854909810837,s0.283618835583532,s336.409159875532168
036_5,s-0.826856774526719,s-1.129445248077886,s158.576250648415339
036_6,s1.488124626026467,s1.181381878389942,s156.511271708081324
036_7,s-1.403775401357086,s-1.096883062638619,s155.567923967552076
036_8,s-0.177182113978777,s-1.069217779773816,s158.634314804021528
036_9,s0.921157207896632,s-1.083348163974708,s156.335641555075711
036_10,s0.348714623130344,s0.086470592505488,s158.758380368164751
036_11,s-0.773237669808947,s-1.981318592373773,s338.576250646196058
036_12,s0.910542493266411,s0.051211637086539,s156.335438862974769
036_13,s0.307291454116711,s-1.979643449797644,s338.786120526640275
036_14,s0.856497485002079,s-1.981608343988608,s336.335641555070652
036_15,s-0.905379506158710,s0.267358694397849,s338.702832354194697
036_16,s0.864049323939121,s-0.839951282068775,s336.335438862983381
036_17,s-0.836317049035080,s0.023882271622912,s158.575117831788845
036_18,s-0.893674735177590,s-0.888382809242705,s338.576250645691516
036_19,s1.492249102603841,s-1.981576758565851,s336.496025004416992
036_20,s0.364505831878797,s-1.065767760016119,s158.786120535111735
036_21,s-0.245910046050268,s-0.827571544491718,s338.634314804219798
036_22,s-0.849788563714080,s1.179854310813843,s158.702832353895161
036_23,s0.854121721442985,s0.296148199840664,s335.904089956609880
036_24,s0.297040487461965,s-0.825042964217352,s338.786120540121658
036_25,s-0.232995067089418,s-1.981316370908220,s338.616532837620468
036_26,s1.426138783188625,s-0.866634824397521,s336.954663217802818
036_27,s1.486345974863642,s-1.111355266490105,s156.543845825639409
036_28,s-0.297688711404793,s0.027048210481617,s158.634314804105827
036_29,s0.898213967549528,s1.183456855117013,s155.904089956544198
036_30,s-1.396379922274719,s0.038765652068460,s155.567923967464111
036_31,s-1.447382943886697,s-1.981782677596822,s335.567923961275142
036_32,s-0.366331685293494,s0.269069821262681,s338.538309301162997
036_33,s-1.455140208606054,s0.287691380083775,s337.429572414469874
036_34,s-1.455163388519740,s1.167449851010198,s157.419602446612998
036_35,s0.281393939645244,s0.327300264034132,s338.738641473930841
037_0,s0.719478361441780,s-0.209548494648004,s147.920668699344219
037_1,s-1.066556704907453,s1.221962583771084,s293.629394505078551
037_2,s-1.527257144613128,s0.183360647292440,s23.629373443928007
037_3,s0.978827271795739,s0.252215596330961,s195.372557488609317
037_4,s-0.220341632493104,s0.717363393898156,s219.854610926666510
037_5,s-0.931984216367762,s-0.516880039132107,s110.345569877466460
037_6,s1.495609766711149,s0.294575106225387,s333.727310045905142
037_7,s-1.214207084776378,s-1.573652260192863,s328.792956035048292
037_8,s1.532251926860215,s0.019132975689163,s155.102915789634608
037_9,s0.068694738499164,s-0.127944645644523,s40.644119264695547
037_10,s1.640777857842576,s1.112332982378132,s57.462186529165557
037_11,s0.862138440794854,s-0.637955763857493,s194.484183215336373
