id,index,task,fold,row,target_1,target_2,target_3
1489,833,1,7,85,0.27001587562385904,0.19773293621914376,0.0799468315866167
1490,834,1,7,86,0.2644865674192681,0.1910707400494472,0.09350146318854224
1491,835,1,7,87,0.25793735830613174,0.18439926034097953,0.11309838211326358
1492,836,1,7,88,0.25081162663604156,0.17857178486998834,0.14157159671416727
1493,837,1,7,89,0.25032223808621973,0.17814938250510282,0.1445688806439226
1494,838,1,7,90,0.25035474831954246,0.17818137280474697,0.14446407897100108
1495,839,1,7,91,0.24473717718750315,0.17363486269926548,0.18053058807546798
1496,840,1,7,92,0.23913499372939478,0.1694000172911812,0.22589543158681102
1497,841,1,7,93,0.23362331329798014,0.16634222928825412,0.27331464473011424
1498,842,1,7,94,0.22950838560775405,0.16515727604504052,0.3209936540253747
1499,843,1,7,95,0.2282377116742302,0.16469951453642492,0.3398675921090111
1500,844,1,7,96,0.2282377116742302,0.16469951453642492,0.3398675921090111
1501,845,1,7,97,0.2282377116742302,0.16469951453642492,0.3398675921090111
1502,846,1,7,98,0.2282377116742302,0.16469951453642492,0.3398675921090111
1503,847,1,7,99,0.04423455873529678,0.03664520495454956,0.7816769763943309
1504,848,1,7,100,0.09634151868631755,0.07644197365244666,0.6779899455551481
1505,849,1,7,101,0.170144871955057,0.12648641284870826,0.5306594676656337
1506,850,1,7,102,0.1987031867744892,0.1425510935690235,0.4514752717311419
1507,851,1,7,103,0.2149508328567926,0.15414055877629937,0.3895585044390251
1508,852,1,7,104,0.22821333047945475,0.16467758671033983,0.33995122702333597
1509,853,1,7,105,0.22818957074792678,0.164656219757339,0.3400327696436836
1510,854,1,7,106,0.2281580767464107,0.16462790039018121,0.3401409161635101
1511,855,1,7,107,0.23117744397747747,0.16537408208316207,0.29701886601838706
1512,856,1,7,108,0.23622909490579294,0.16764811460695797,0.24960853103378056
1513,857,1,7,109,0.24182029297620922,0.17130278625622986,0.20272294419481995
1514,858,1,7,110,0.247832379119719,0.17609045380769933,0.15956793086221263
1515,859,1,7,111,0.25027222215504635,0.17810017904687014,0.14473029644337737
1516,860,1,7,112,0.25027222215504635,0.17810017904687014,0.14473029644337737
1517,861,1,7,113,0.2543669872480139,0.18141455745892116,0.1248746164925326
1518,862,1,7,114,0.26117720175439574,0.1874757285365473,0.10227067474271055
1519,863,1,7,115,0.2673774511402293,0.19459273375408978,0.08620889738668906
1520,864,1,7,116,0.27265146084215786,0.20098615921155047,0.07284940996803439
1521,865,1,7,117,0.27589640870086657,0.20483807667690845,0.06437737950112837
1522,866,1,7,118,0.27591857313029494,0.20486103808111766,0.06432486334392533
1523,867,1,7,119,0.27732042397041345,0.2064413399687327,0.06108108424757752
1524,868,1,7,120,0.2823956629080664,0.21230637194237306,0.051037742776649034
1525,869,1,7,121,0.2862176124044781,0.21667535709124058,0.041469459013624
1526,870,1,7,122,0.2881252055835552,0.21920441599213888,0.03284750757543494
1527,871,1,7,123,0.29023160745611554,0.22316294861625688,0.025157349449858042
1528,872,1,7,124,0.29023160745611554,0.22316294861625688,0.025157349449858042
1529,873,1,7,125,0.29023160745611554,0.22316294861625688,0.025157349449858042
1530,874,1,7,126,0.29023160745611554,0.22316294861625688,0.025157349449858042
1531,875,1,8,0,0.019787910928206604,0.013999717289135372,0.8483877477246318
1532,876,1,8,1,0.05605192491867514,0.03824638337496444,0.77416042818958
1533,877,1,8,2,0.10049123521489754,0.06850079377584258,0.7027326775338498
1534,878,1,8,3,0.12822286424506632,0.086689659168621,0.6589360729056071
1535,879,1,8,4,0.14513579958056377,0.09962266132663676,0.6287886047835202
1536,880,1,8,5,0.15300829138153293,0.10673992969407675,0.610207825421089
1537,881,1,8,6,0.15300829138153293,0.10673992969407674,0.610207825421089
1538,882,1,8,7,0.15300829138153293,0.10673992969407675,0.610207825421089
1539,883,1,8,8,0.15300829138153293,0.10673992969407675,0.610207825421089
1540,884,1,8,9,0.15300829138153293,0.10673992969407675,0.610207825421089
1541,885,1,8,10,0.15300829138153293,0.10673992969407675,0.610207825421089
1542,886,1,8,11,0.15300829138153293,0.10673992969407675,0.610207825421089
1543,887,1,8,12,0.15300829138153293,0.10673992969407675,0.610207825421089
1544,888,1,8,13,0.15300829138153293,0.10673992969407675,0.610207825421089
1545,889,1,8,14,0.15300829138153293,0.10673992969407675,0.610207825421089
1546,890,1,8,15,0.15300829138153293,0.10673992969407675,0.610207825421089
1547,891,1,8,16,0.03442097902723192,0.021824493651212033,0.8325665893204708
1548,892,1,8,17,0.12297313377251942,0.08281514143567409,0.6805705662357562
1549,893,1,8,18,0.16846107968153234,0.11594370439134259,0.6054650694804588
1550,894,1,8,19,0.19321411035961827,0.1354189787016942,0.5654028638729394
1551,895,1,8,20,0.20827175461716144,0.1480286895676545,0.5361055282898923
1552,896,1,8,21,0.21052787341686938,0.15019867636364329,0.5307461248342319
1553,897,1,8,22,0.21052787341686938,0.15019867636364329,0.5307461248342319
1554,898,1,8,23,0.21052787341686938,0.15019867636364329,0.5307461248342319
1555,899,1,8,24,0.21052787341686938,0.15019867636364329,0.5307461248342319
1556,900,1,8,25,0.21052787341686938,0.15019867636364329,0.5307461248342319
1557,901,1,8,26,0.21052787341686938,0.15019867636364329,0.5307461248342319
1558,902,1,8,27,0.21052787341686938,0.15019867636364329,0.5307461248342319
1559,903,1,8,28,0.21052787341686938,0.15019867636364329,0.5307461248342319
1560,904,1,8,29,0.21052787341686938,0.15019867636364329,0.5307461248342319
1561,905,1,8,30,0.21052787341686938,0.15019867636364329,0.5307461248342319
1562,906,1,8,31,0.21052787341686938,0.15019867636364329,0.5307461248342319
1563,907,1,8,32,0.21052787341686938,0.15019867636364329,0.5307461248342319
1564,908,1,8,33,0.21052787341686938,0.15019867636364329,0.5307461248342319
1565,909,1,9,0,0.005226868442933567,0.006660752510276984,0.9175697705790986
1566,910,1,9,1,0.012938385143548992,0.015323539714379797,0.8887664904269279
1567,911,1,9,2,0.028732060590314863,0.03164360026774241,0.8540568589654067
1568,912,1,9,3,0.04789228938386564,0.049999539621301756,0.8222598754257862
1569,913,1,9,4,0.06755200924200754,0.06909302548961171,0.7868635488449661
1570,914,1,9,5,0.08001036433590972,0.0828690068487132,0.7597278800412179
1571,915,1,9,6,0.07997589188242299,0.08282821709800774,0.7598006106672157
1572,916,1,9,7,0.0801191502608316,0.08300186468249643,0.7593774556056069
1573,917,1,9,8,0.08315504231018205,0.08664794381716984,0.7516894047346152
1574,918,1,9,9,0.0857035180814469,0.08975584136147782,0.7455310825439652
1575,919,1,9,10,0.08869550681057117,0.09323092458319165,0.7395475814410674
1576,920,1,9,11,0.09086995074270662,0.09603700011255474,0.7351222634276173
1577,921,1,9,12,0.09131823071933154,0.09658457594662195,0.7344101296098247
1578,922,1,9,13,0.09131823071933154,0.09658457594662195,0.7344101296098247
1579,923,1,9,14,0.09323033879215324,0.09894587081970932,0.7317327837575976
1580,924,1,9,15,0.09499923325549622,0.10106241163568047,0.7294765499937045
1581,925,1,9,16,0.09635356655461846,0.10216624854591888,0.7282764974667711
1582,926,1,9,17,0.09784879585206503,0.10301178981744817,0.7262234000022788
1583,927,1,9,18,0.0987211472327265,0.1035896506244468,0.724729491068613
1584,928,1,9,19,0.09875839934000163,0.1036294490405185,0.7246650175374667
1585,929,1,9,20,0.0995503722234512,0.1041838330375843,0.7228163399087755
1586,930,1,9,21,0.10044515250515396,0.10486932922264956,0.7194970494856068
1587,931,1,9,22,0.10067848043559782,0.10493498242185935,0.7170330527132963
1588,932,1,9,23,0.10048615887132642,0.1047079849558708,0.7140280007988414
1589,933,1,9,24,0.10067142936928702,0.10498405492672316,0.7107359767210109
1590,934,1,9,25,0.10067142936928702,0.10498405492672316,0.7107359767210109
1591,935,1,9,26,0.10067142936928702,0.10498405492672316,0.7107359767210109
1592,936,1,9,27,0.10067142936928702,0.10498405492672316,0.7107359767210109
1593,937,1,9,28,0.008990469372706361,0.008801715379975088,0.8546364993229766
1594,938,1,9,29,0.03328431586765187,0.0331833104238986,0.799585587471626
1595,939,1,9,30,0.05911605296108045,0.061166453380229135,0.7654943989608602
1596,940,1,9,31,0.07804733935654687,0.0813481692885411,0.7401292163676347
1597,941,1,9,32,0.09634173352873503,0.10057511911648263,0.7169911612838562
1598,942,1,9,33,0.10062945052922129,0.10494148243358661,0.7108013603981682
1599,943,1,9,34,0.1005974354926577,0.1049090111144206,0.7108512443188796
1600,944,1,9,35,0.10032758190527902,0.10454939357887023,0.7130234670566115
1601,945,1,9,36,0.10049083386284306,0.10473725644588106,0.7163767375726666
1602,946,1,9,37,0.10041367736155733,0.10481883692254224,0.7189268471733821
1603,947,1,9,38,0.09989082239361324,0.1043911335018402,0.7218196619918924
1604,948,1,9,39,0.0986718597237793,0.10353699843925908,0.7248147817396865
1605,949,1,9,40,0.0986718597237793,0.10353699843925908,0.7248147817396865
1606,950,1,9,41,0.09834081566162489,0.10330720153481543,0.7254040369851159
1607,951,1,9,42,0.09682999758005353,0.10247294365884033,0.7276260475623092
1608,952,1,9,43,0.09534864328685995,0.10137652585783173,0.7291104510201669
1609,953,1,9,44,0.0940348296776069,0.09990840436898082,0.7306738506999859
1610,954,1,9,45,0.09154928760707924,0.09685941728159342,0.7340663958622783
1611,955,1,9,46,0.09138786726745657,0.09666146558072343,0.7342941620036378
1612,956,1,9,47,0.09143373511553952,0.09671214413612919,0.7342179021993982
1613,957,1,9,48,0.089599527255601,0.09439463372818396,0.7375984670846094
1614,958,1,9,49,0.08674632821896149,0.0909284267352618,0.7433975657141223
1615,959,1,9,50,0.08422312029989172,0.08792971379993379,0.7492383900118492
1616,960,1,9,51,0.08124622367808915,0.08432909789232043,0.7565405786359406
1617,961,1,9,52,0.08004909540057392,0.08291475311318691,0.7596465300839583
1618,962,1,9,53,0.08004909540057392,0.08291475311318691,0.7596465300839583
1619,963,1,9,54,0.08004909540057392,0.08291475311318691,0.7596465300839583
1620,964,1,9,55,0.08004909540057392,0.08291475311318691,0.7596465300839583
1621,965,1,9,56,0.08162144183685968,0.08450525661598002,0.7576080296272222
1622,966,1,9,57,0.09127668607033457,0.09427815121011165,0.7441212281146964
1623,967,1,9,58,0.10973625268898198,0.1135695829775819,0.7072854934526777
1624,968,1,9,59,0.18802370828184695,0.18769240274533205,0.4639327146935118
1625,969,1,9,60,0.30382916770950186,0.2912247028924192,0.2005787937814251
1626,970,1,9,61,0.3520093667418473,0.33971236905846186,0.1037766390577226
1627,971,1,9,62,0.3625468622953585,0.3524868871729674,0.06760465421720932
1628,972,1,9,63,0.3646919108288698,0.3574967565061038,0.04916370820548299
1629,973,1,9,64,0.36542593996227046,0.3588388273118792,0.04363162876170179
1630,974,1,9,65,0.36542593996227046,0.3588388273118792,0.04363162876170179
1631,975,1,9,66,0.36542593996227046,0.3588388273118792,0.04363162876170179
1632,976,1,9,67,0.36542593996227046,0.3588388273118792,0.04363162876170179
1633,977,1,9,68,0.36542593996227046,0.3588388273118792,0.04363162876170179
1634,978,1,9,69,0.1540528530109711,0.16003027120736424,0.5674148782130534
1635,979,1,9,70,0.28067127860768276,0.28023871034695763,0.26636956077990803
1636,980,1,9,71,0.3495114095162888,0.3417324383212666,0.12428199602086565
1637,981,1,9,72,0.3652520780491367,0.3587469786723445,0.051715116755277436
1638,982,1,9,73,0.36542763292018743,0.3588421175535932,0.04364793225948024
1639,983,1,9,74,0.3654291977827985,0.35884516088791735,0.043663031772799836
1640,984,1,9,75,0.36545502296731036,0.35886656048385235,0.043625040196282626
1641,985,1,9,76,0.36684301947156994,0.35967052098568786,0.04029842618343488
1642,986,1,9,77,0.3682684014445667,0.36004074026456734,0.03735071963604872
1643,987,1,9,78,0.3704554492269019,0.36012402841404595,0.033974469124483465
1644,988,1,9,79,0.37284449066648656,0.3600415987794148,0.03068703377436748
1645,989,1,9,80,0.3734605132048463,0.35997577726439006,0.029876251908720782
1646,990,1,9,81,0.3734605132048463,0.35997577726439006,0.029876251908720782
1647,991,1,9,82,0.37541142645664727,0.359825407015758,0.02800783042510245
1648,992,1,9,83,0.37889399081420083,0.36051742953423355,0.025630305138719486
1649,993,1,9,84,0.3820636444068508,0.36107763940384524,0.023054570407579314
1650,994,1,9,85,0.3848273754484397,0.361337977507345,0.02075105839518687
1651,995,1,9,86,0.3862873005016776,0.3610706821032009,0.0196060458206646
1652,996,1,9,87,0.38628480662194264,0.36106709174372437,0.01959871652905299
1653,997,1,9,88,0.3886333760906249,0.36027703726708976,0.01762017769169116
1654,998,1,9,89,0.38935062066505477,0.35941898806456263,0.016603073564014487
1655,999,1,9,90,0.3894379337157143,0.35798934019424755,0.015983354204018686
1656,1000,1,9,91,0.3888286568226173,0.3562397119252671,0.015622514238507785
1657,1001,1,9,92,0.3888286568226173,0.3562397119252671,0.015622514238507785
1658,1002,1,9,93,0.3888286568226173,0.3562397119252671,0.015622514238507785
1659,1003,1,9,94,0.3888286568226173,0.3562397119252671,0.015622514238507785
1660,1004,1,9,95,0.33205060807539244,0.3231607843737973,0.17125783660830243
1661,1005,1,9,96,0.37275093944916216,0.3523520609081159,0.05722832000275311
1662,1006,1,9,97,0.3861844814692583,0.3595737423906403,0.026535977925564808
1663,1007,1,9,98,0.3899992635856516,0.3586852153753211,0.01708719192292004
1664,1008,1,9,99,0.3888327703041771,0.3562465847087391,0.015626059375337866
1665,1009,1,9,100,0.38883662382350265,0.3562530905657959,0.015628366234910585
1666,1010,1,9,101,0.3889038260624776,0.35640485841703745,0.015657003937441693
1667,1011,1,9,102,0.3895325573434374,0.35841690440722457,0.016106648047306448
1668,1012,1,9,103,0.3892429055448745,0.3597041941084492,0.016823397293745507
1669,1013,1,9,104,0.388423109132948,0.3604113534235773,0.01785420256375196
1670,1014,1,9,105,0.3868490255333163,0.36097469467927557,0.019201883457800356
1671,1015,1,9,106,0.3862905099663997,0.36107543360811817,0.01961516309019806
1672,1016,1,9,107,0.3862905099663997,0.36107543360811817,0.01961516309019806
1673,1017,1,9,108,0.38420980100666396,0.36132388712258123,0.02121948755141055
1674,1018,1,9,109,0.3813539845799947,0.36094025421315695,0.023652498498496974
1675,1019,1,9,110,0.37805794275544913,0.3603571309142386,0.026184542577185263
1676,1020,1,9,111,0.37474922153971874,0.35983222123579517,0.028489332714667994
1677,1021,1,9,112,0.37346271123812436,0.3599780405402975,0.029863138437483977
1678,1022,1,9,113,0.3734643785364604,0.35997975937606363,0.02985320845467786
1679,1023,1,9,114,0.37233326037023273,0.36012218352332415,0.03134429601455548
1680,1024,1,9,115,0.36998142760435154,0.3601186274960604,0.034644687300635184
1681,1025,1,9,116,0.36791407158880984,0.3599770334754482,0.0379324487737234
1682,1026,1,9,117,0.3665638352286093,0.35956146291965907,0.04087664693625157
1683,1027,1,9,118,0.36542593996227046,0.3588388273118792,0.04363162876170179
1684,1028,1,9,119,0.36542593996227046,0.3588388273118792,0.04363162876170179
1685,1029,1,9,120,0.36542593996227046,0.3588388273118792,0.04363162876170179
1686,1030,1,9,121,0.36542593996227046,0.3588388273118792,0.04363162876170179
1687,1031,1,10,0,0.015114722320014715,0.009320871429238925,0.8517682857972848
1688,1032,1,10,1,0.050665132956419646,0.03515895599919766,0.7553475269427348
1689,1033,1,10,2,0.08854823725989353,0.0641327812260931,0.6816195056716232
1690,1034,1,10,3,0.10385242569216996,0.07708076853525411,0.6513422507085287
1691,1035,1,10,4,0.11437266771337858,0.08658993080214027,0.6238480278867478
1692,1036,1,10,5,0.12374389817249852,0.09502920658603264,0.5914531170314502
1693,1037,1,10,6,0.12374389817249853,0.09502920658603264,0.5914531170314502
1694,1038,1,10,7,0.12374389817249853,0.09502920658603264,0.5914531170314502
1695,1039,1,10,8,0.12374389817249853,0.09502920658603264,0.5914531170314502
1696,1040,1,10,9,0.12374389817249853,0.09502920658603264,0.5914531170314502
1697,1041,1,10,10,0.12374389817249853,0.09502920658603264,0.5914531170314502
1698,1042,1,10,11,0.12374389817249853,0.09502920658603264,0.5914531170314502
1699,1043,1,10,12,0.12374389817249853,0.09502920658603264,0.5914531170314502
1700,1044,1,10,13,0.12374389817249853,0.09502920658603264,0.5914531170314502
1701,1045,1,10,14,0.12374389817249853,0.09502920658603264,0.5914531170314502
1702,1046,1,10,15,0.12374389817249853,0.09502920658603264,0.5914531170314502
1703,1047,1,10,16,0.12374389817249853,0.09502920658603264,0.5914531170314502
1704,1048,1,10,17,0.12374389817249853,0.09502920658603264,0.5914531170314502
1705,1049,1,10,18,0.03867117073456948,0.02805277061244938,0.7943132120329657
1706,1050,1,10,19,0.08674530155230924,0.05594318735915297,0.6394158301804962
1707,1051,1,10,20,0.10474140815596358,0.0647513601807943,0.5423839785909578
1708,1052,1,10,21,0.11981690399914113,0.0752121955858016,0.517418851035519
1709,1053,1,10,22,0.14435520497708787,0.09618249148220119,0.481473604904453
1710,1054,1,10,23,0.15168472383810985,0.10279920383761587,0.4715394856451062
1711,1055,1,10,24,0.15168472383810985,0.10279920383761587,0.4715394856451062
1712,1056,1,10,25,0.15168472383810985,0.10279920383761587,0.4715394856451062
1713,1057,1,10,26,0.15168472383810985,0.10279920383761587,0.4715394856451062
1714,1058,1,10,27,0.15168472383810985,0.10279920383761587,0.4715394856451062
1715,1059,1,10,28,0.15168472383810985,0.10279920383761587,0.4715394856451062
1716,1060,1,10,29,0.15168472383810985,0.10279920383761587,0.4715394856451062
1717,1061,1,10,30,0.15168472383810985,0.10279920383761587,0.4715394856451062
1718,1062,1,10,31,0.15168472383810985,0.10279920383761587,0.4715394856451062
1719,1063,1,10,32,0.15168472383810985,0.10279920383761587,0.4715394856451062
1720,1064,1,10,33,0.15168472383810985,0.10279920383761587,0.4715394856451062
1721,1065,1,10,34,0.15168472383810985,0.10279920383761587,0.4715394856451062
1722,1066,1,11,0,0.0013460656861600197,0.0016615449884535575,0.9814495843917295
1723,1067,1,11,1,0.0034349895207535816,0.004296967647373407,0.9729290635705473
1724,1068,1,11,2,0.007139055135734826,0.008744525619790965,0.9603057471020167
1725,1069,1,11,3,0.011032751389945784,0.013100368669116489,0.9489395416609624
1726,1070,1,11,4,0.015275582557112694,0.017313543043187853,0.9364170828419089
1727,1071,1,11,5,0.02003205991910989,0.021464439409299513,0.9212183895622776
1728,1072,1,11,6,0.020015146189554956,0.021449011718919594,0.9212728870895085
1729,1073,1,11,7,0.01973836417438557,0.021155802023324954,0.9220881425754426
1730,1074,1,11,8,0.016065431625830583,0.017239889550803075,0.9330747910184352
1731,1075,1,11,9,0.012933776427613008,0.013835819348331491,0.9425122866795013
1732,1076,1,11,10,0.010354467224053228,0.010984017118362732,0.9506448137566532
1733,1077,1,11,11,0.008280585314548223,0.008715634321003687,0.9574126442586943
1734,1078,1,11,12,0.007906530547246113,0.008308349244348598,0.9586902927891505
1735,1079,1,11,13,0.007906530547246113,0.008308349244348598,0.9586902927891505
1736,1080,1,11,14,0.006608150646963124,0.006889234925806647,0.9631358876409459
1737,1081,1,11,15,0.005246927934730373,0.005388945237044744,0.9680932340561702
1738,1082,1,11,16,0.004169508096393784,0.004185321409683279,0.9722251095925325
1739,1083,1,11,17,0.003316019725001327,0.0032443647361662317,0.9756775882548592
1740,1084,1,11,18,0.0029519894473621837,0.002844638556109414,0.9771758782025153
1741,1085,1,11,19,0.0029546969501217015,0.0028465619214985294,0.9771629244889933
1742,1086,1,11,20,0.0026449389374517095,0.0025104332985044484,0.9784555811584164
1743,1087,1,11,21,0.002120943156365568,0.0019522303465849364,0.9805715120745102
1744,1088,1,11,22,0.0016992670148809057,0.001518960701833105,0.9821597497816162
1745,1089,1,11,23,0.001372728908820433,0.001173927219634165,0.9832796505424316
1746,1090,1,11,24,0.0011612306666512297,0.0009413953237159648,0.983917350375249
1747,1091,1,11,25,0.0011612306666512297,0.0009413953237159648,0.983917350375249
1748,1092,1,11,26,0.0011612306666512297,0.0009413953237159648,0.983917350375249
1749,1093,1,11,27,0.0011612306666512297,0.0009413953237159648,0.983917350375249
1750,1094,1,11,28,0.000506824446623952,0.000510453695790424,0.9847537576390405
1751,1095,1,11,29,0.0008136119836956038,0.0008049071412175096,0.9826654935418242
1752,1096,1,11,30,0.0008989433125765796,0.0008642108218575392,0.9832792677256436
1753,1097,1,11,31,0.0009033282886385789,0.0008349459685252771,0.9844564789247212
1754,1098,1,11,32,0.0010482235257733218,0.0008795164245704294,0.9846134936075279
1755,1099,1,11,33,0.001159987215801711,0.0009408160134005039,0.9839262107364312
1756,1100,1,11,34,0.0011590393244849313,0.0009403734517339545,0.9839329670379359
1757,1101,1,11,35,0.0012762003067737521,0.0010706252918198094,0.983588489116098
1758,1102,1,11,36,0.0015774228948780588,0.001397411781234966,0.9826198263653607
1759,1103,1,11,37,0.0019645147252943447,0.0017912459020537825,0.9811710383426743
1760,1104,1,11,38,0.002453138573453506,0.002308477623242771,0.9792627461499022
1761,1105,1,11,39,0.0029484251230710427,0.0028421058181934884,0.9771929410459581
1762,1106,1,11,40,0.0029484251230710427,0.0028421058181934884,0.9771929410459581
1763,1107,1,11,41,0.0030747296953426858,0.002980320415980659,0.9766744923697577
1764,1108,1,11,42,0.0038759400315629684,0.0038611229346459763,0.9733830780595348
1765,1109,1,11,43,0.0048717098646155095,0.004971934091582234,0.9694878955721861
1766,1110,1,11,44,0.006147229246267784,0.006382414930696249,0.9647960120153437
1767,1111,1,11,45,0.007731720436454518,0.008115212198904806,0.959286615976189
1768,1112,1,11,46,0.007917760694956116,0.00831727220025008,0.9586496509579133
1769,1113,1,11,47,0.007925122443147711,0.008323119907514378,0.958623020832929
1770,1114,1,11,48,0.009655806239947887,0.010213442548053703,0.9528647654917016
1771,1115,1,11,49,0.01209028826906452,0.012888509427693186,0.9451281489313899
1772,1116,1,11,50,0.015021028554732727,0.01611850225827367,0.9361588129706352
1773,1117,1,11,51,0.018504390809860338,0.019825395241930905,0.9257209342250357
1774,1118,1,11,52,0.020050643664431538,0.021481393005935438,0.9211584840334818
1775,1119,1,11,53,0.020050643664431538,0.021481393005935438,0.9211584840334818
1776,1120,1,11,54,0.020050643664431538,0.021481393005935438,0.9211584840334818
1777,1121,1,11,55,0.020050643664431538,0.021481393005935438,0.9211584840334818
1778,1122,1,11,56,0.022491727652665352,0.02362451275031631,0.9151280919576955
1779,1123,1,11,57,0.041089139372411834,0.03956160241716053,0.872688912865613
1780,1124,1,11,58,0.0900417278909525,0.07914859272797609,0.763186147008084
1781,1125,1,11,59,0.14783200393296342,0.1248738178376434,0.5597730181378199
1782,1126,1,11,60,0.2682497135877894,0.20797269079329703,0.24747265644721306
1783,1127,1,11,61,0.3140314926529386,0.24037655599519933,0.1270220922997191
1784,1128,1,11,62,0.3181806611403972,0.24284355946369107,0.07656173294030899
1785,1129,1,11,63,0.3215454190682681,0.244369455550005,0.0501733590332652
1786,1130,1,11,64,0.3226108018435271,0.24481238354469884,0.042291728518723135
1787,1131,1,11,65,0.3226108018435271,0.24481238354469884,0.042291728518723135
1788,1132,1,11,66,0.3226108018435271,0.24481238354469884,0.042291728518723135
1789,1133,1,11,67,0.3226108018435271,0.24481238354469884,0.042291728518723135
1790,1134,1,11,68,0.3226108018435271,0.24481238354469884,0.042291728518723135
1791,1135,1,11,69,0.09680426857890305,0.07892324350830432,0.7231784907008741
1792,1136,1,11,70,0.2837512944842923,0.22997324511664918,0.24219181978180077
1793,1137,1,11,71,0.3210119357099519,0.2576243273783949,0.11770453646446194
1794,1138,1,11,72,0.3254946211309148,0.25666205853780666,0.07352905592821231
1795,1139,1,11,73,0.3247965808358959,0.25054041418947687,0.05032891492332628
1796,1140,1,11,74,0.322614110971843,0.24482198511837097,0.0423058466777179
1797,1141,1,11,75,0.3226171689925772,0.24483086209953475,0.04231892440656291
1798,1142,1,11,76,0.3225463352910186,0.2447576622107852,0.04257959916953111
1799,1143,1,11,77,0.3186956871146508,0.24026738370997017,0.05674059094605069
1800,1144,1,11,78,0.31499356549743035,0.23556508859795222,0.07276047324675593
1801,1145,1,11,79,0.3118951735062977,0.2310394023065333,0.08795522792661227
1802,1146,1,11,80,0.3089120678260105,0.22695144846971305,0.10475125084066744
1803,1147,1,11,81,0.308176937937555,0.22580052671201836,0.10916787520123741
1804,1148,1,11,82,0.308176937937555,0.22580052671201836,0.10916787520123741
1805,1149,1,11,83,0.3064680636417521,0.22242304149143388,0.12084345725808379
1806,1150,1,11,84,0.30525097647708666,0.21890027871910311,0.13189971050842556
1807,1151,1,11,85,0.30462048219967297,0.21557182144359877,0.14111019016853982
1808,1152,1,11,86,0.30416879174424494,0.21264713332254953,0.14787476186443366
1809,1153,1,11,87,0.30402077129120786,0.21123309457502734,0.15064378858880767
1810,1154,1,11,88,0.3040256885416208,0.21123765971293956,0.1506035915932572
1811,1155,1,11,89,0.30396169148458196,0.2103495430197891,0.15228833915221576
1812,1156,1,11,90,0.3037586051806968,0.2086811511925161,0.15572188343567994
1813,1157,1,11,91,0.30365964638697607,0.20737215234901596,0.15839890054860756
1814,1158,1,11,92,0.3036704362489846,0.20627747256848666,0.16063307052612133
1815,1159,1,11,93,0.30357132071384973,0.20532745565588809,0.16250857973295044
1816,1160,1,11,94,0.30357132071384973,0.20532745565588809,0.16250857973295044
1817,1161,1,11,95,0.30357132071384973,0.20532745565588809,0.16250857973295044
1818,1162,1,11,96,0.30357132071384973,0.20532745565588809,0.16250857973295044
1819,1163,1,11,97,0.03422927752023872,0.025306398683406967,0.8369533780182743
1820,1164,1,11,98,0.17381612904514335,0.1158908282080299,0.5103456852677878
1821,1165,1,11,99,0.25414718993342655,0.16812928038588915,0.31429543358158984
1822,1166,1,11,100,0.2932420117904761,0.1965850128471368,0.20753382148881996
1823,1167,1,11,101,0.3025010264618403,0.2044484634372796,0.16932328541657116
1824,1168,1,11,102,0.3035636816420971,0.20532114790574846,0.1625606081874581
1825,1169,1,11,103,0.3035577037668577,0.20531621240566103,0.16260134287842148
1826,1170,1,11,104,0.303630162983004,0.20582494812724877,0.1616810303675585
1827,1171,1,11,105,0.30364451011914906,0.2068746160177299,0.1594919670563778
1828,1172,1,11,106,0.30365806995860495,0.20807746081493886,0.15714487761007645
1829,1173,1,11,107,0.3038708517020694,0.20962422908770895,0.15394802426928036
1830,1174,1,11,108,0.3040143693513757,0.21122715070584575,0.15069615128719635
1831,1175,1,11,109,0.3040143693513757,0.21122715070584575,0.15069615128719635
1832,1176,1,11,110,0.3040442746277573,0.2115418318373684,0.15012106830658012
1833,1177,1,11,111,0.3044194487499725,0.21443316650098898,0.14407853750684083
1834,1178,1,11,112,0.3049213077369501,0.21744484108460815,0.13597052422373865
1835,1179,1,11,113,0.3058173341819228,0.22095738197386128,0.1257670052982179
1836,1180,1,11,114,0.3077728869961017,0.2250371633941379,0.11165006205366793
1837,1181,1,11,115,0.30817781614830486,0.2257921585129244,0.10910782101790362
1838,1182,1,11,116,0.3081784292724418,0.22578657321168896,0.10906763965341948
1839,1183,1,11,117,0.31063439237941254,0.2292958197464929,0.09471192646508725
1840,1184,1,11,118,0.31361606257589214,0.23348648928430046,0.07890819409054804
1841,1185,1,11,119,0.3170675419166002,0.23828363750849924,0.06340307771980114
1842,1186,1,11,120,0.3208497543704956,0.2427761019045419,0.04836098337409114
1843,1187,1,11,121,0.3226108018435271,0.24481238354469884,0.042291728518723135
1844,1188,1,11,122,0.3226108018435271,0.24481238354469884,0.042291728518723135
1845,1189,1,11,123,0.3226108018435271,0.24481238354469884,0.042291728518723135
1846,1190,1,11,124,0.3226108018435271,0.24481238354469884,0.042291728518723135
1847,1191,1,12,0,0.022397451665641527,0.016547285718555956,0.8038483421380349
1848,1192,1,12,1,0.06398238242243455,0.04648079491138336,0.711598645630183
1849,1193,1,12,2,0.10838207209060245,0.07994776926888714,0.6283803682264586
1850,1194,1,12,3,0.13087371488086783,0.09733617563668058,0.5726080631636578
