id,index,task,fold,row,target_1,target_2,target_3
1503,847,1,7,99,0.1664133575709612,0.14263432187743683,0.49270212035757843
1504,848,1,7,100,0.1664133575709612,0.14263432187743683,0.49270212035757843
1505,849,1,7,101,0.1664133575709612,0.14263432187743683,0.49270212035757843
1506,850,1,7,102,0.1664133575709612,0.14263432187743683,0.49270212035757843
1507,851,1,7,103,0.1664133575709612,0.14263432187743683,0.49270212035757843
1508,852,1,7,104,0.1664133575709612,0.14263432187743683,0.49270212035757843
1509,853,1,7,105,0.1664133575709612,0.14263432187743683,0.49270212035757843
1510,854,1,7,106,0.1664133575709612,0.14263432187743683,0.49270212035757843
1511,855,1,7,107,0.1664133575709612,0.14263432187743683,0.49270212035757843
1512,856,1,7,108,0.1664133575709612,0.14263432187743683,0.49270212035757843
1513,857,1,7,109,0.1664133575709612,0.14263432187743683,0.49270212035757843
1514,858,1,7,110,0.1664133575709612,0.14263432187743683,0.49270212035757843
1515,859,1,7,111,0.1664133575709612,0.14263432187743683,0.49270212035757843
1516,860,1,7,112,0.1664133575709612,0.14263432187743683,0.49270212035757843
1517,861,1,7,113,0.1664133575709612,0.14263432187743683,0.49270212035757843
1518,862,1,7,114,0.1664133575709612,0.14263432187743683,0.49270212035757843
1519,863,1,7,115,0.1664133575709612,0.14263432187743683,0.49270212035757843
1520,864,1,7,116,0.1664133575709612,0.14263432187743683,0.49270212035757843
1521,865,1,7,117,0.1664133575709612,0.14263432187743683,0.49270212035757843
1522,866,1,7,118,0.1664133575709612,0.14263432187743683,0.49270212035757843
1523,867,1,7,119,0.1664133575709612,0.14263432187743683,0.49270212035757843
1524,868,1,7,120,0.1664133575709612,0.14263432187743683,0.49270212035757843
1525,869,1,7,121,0.1664133575709612,0.14263432187743683,0.49270212035757843
1526,870,1,7,122,0.1664133575709612,0.14263432187743683,0.49270212035757843
1527,871,1,7,123,0.1664133575709612,0.14263432187743683,0.49270212035757843
1528,872,1,7,124,0.1664133575709612,0.14263432187743683,0.49270212035757843
1529,873,1,7,125,0.1664133575709612,0.14263432187743683,0.49270212035757843
1530,874,1,7,126,0.1664133575709612,0.14263432187743683,0.49270212035757843
1531,875,1,8,0,0.16801521819971313,0.14663552811341884,0.48668110169727036
1532,876,1,8,1,0.16801521819971313,0.14663552811341884,0.48668110169727036
1533,877,1,8,2,0.16801521819971313,0.14663552811341884,0.48668110169727036
1534,878,1,8,3,0.16801521819971313,0.14663552811341884,0.48668110169727036
1535,879,1,8,4,0.16801521819971313,0.14663552811341884,0.48668110169727036
1536,880,1,8,5,0.16801521819971313,0.14663552811341884,0.48668110169727036
1537,881,1,8,6,0.16801521819971313,0.14663552811341884,0.48668110169727036
1538,882,1,8,7,0.16801521819971313,0.14663552811341884,0.48668110169727036
1539,883,1,8,8,0.16801521819971313,0.14663552811341884,0.48668110169727036
1540,884,1,8,9,0.16801521819971313,0.14663552811341884,0.48668110169727036
1541,885,1,8,10,0.16801521819971313,0.14663552811341884,0.48668110169727036
1542,886,1,8,11,0.16801521819971313,0.14663552811341884,0.48668110169727036
1543,887,1,8,12,0.16801521819971313,0.14663552811341884,0.48668110169727036
1544,888,1,8,13,0.16801521819971313,0.14663552811341884,0.48668110169727036
1545,889,1,8,14,0.16801521819971313,0.14663552811341884,0.48668110169727036
1546,890,1,8,15,0.16801521819971313,0.14663552811341884,0.48668110169727036
1547,891,1,8,16,0.16801521819971313,0.14663552811341884,0.48668110169727036
1548,892,1,8,17,0.16801521819971313,0.14663552811341884,0.48668110169727036
1549,893,1,8,18,0.16801521819971313,0.14663552811341884,0.48668110169727036
1550,894,1,8,19,0.16801521819971313,0.14663552811341884,0.48668110169727036
1551,895,1,8,20,0.16801521819971313,0.14663552811341884,0.48668110169727036
1552,896,1,8,21,0.16801521819971313,0.14663552811341884,0.48668110169727036
1553,897,1,8,22,0.16801521819971313,0.14663552811341884,0.48668110169727036
1554,898,1,8,23,0.16801521819971313,0.14663552811341884,0.48668110169727036
1555,899,1,8,24,0.16801521819971313,0.14663552811341884,0.48668110169727036
1556,900,1,8,25,0.16801521819971313,0.14663552811341884,0.48668110169727036
1557,901,1,8,26,0.16801521819971313,0.14663552811341884,0.48668110169727036
1558,902,1,8,27,0.16801521819971313,0.14663552811341884,0.48668110169727036
1559,903,1,8,28,0.16801521819971313,0.14663552811341884,0.48668110169727036
1560,904,1,8,29,0.16801521819971313,0.14663552811341884,0.48668110169727036
1561,905,1,8,30,0.16801521819971313,0.14663552811341884,0.48668110169727036
1562,906,1,8,31,0.16801521819971313,0.14663552811341884,0.48668110169727036
1563,907,1,8,32,0.16801521819971313,0.14663552811341884,0.48668110169727036
1564,908,1,8,33,0.16801521819971313,0.14663552811341884,0.48668110169727036
1565,909,1,9,0,0.1587270379459834,0.1343818860763087,0.5045801022805126
1566,910,1,9,1,0.1587270379459834,0.1343818860763087,0.5045801022805126
1567,911,1,9,2,0.1587270379459834,0.1343818860763087,0.5045801022805126
1568,912,1,9,3,0.1587270379459834,0.1343818860763087,0.5045801022805126
1569,913,1,9,4,0.1587270379459834,0.1343818860763087,0.5045801022805126
1570,914,1,9,5,0.1587270379459834,0.1343818860763087,0.5045801022805126
1571,915,1,9,6,0.1587270379459834,0.1343818860763087,0.5045801022805126
1572,916,1,9,7,0.1587270379459834,0.1343818860763087,0.5045801022805126
1573,917,1,9,8,0.1587270379459834,0.1343818860763087,0.5045801022805126
1574,918,1,9,9,0.1587270379459834,0.1343818860763087,0.5045801022805126
1575,919,1,9,10,0.1587270379459834,0.1343818860763087,0.5045801022805126
1576,920,1,9,11,0.1587270379459834,0.1343818860763087,0.5045801022805126
1577,921,1,9,12,0.1587270379459834,0.1343818860763087,0.5045801022805126
1578,922,1,9,13,0.1587270379459834,0.1343818860763087,0.5045801022805126
1579,923,1,9,14,0.1587270379459834,0.1343818860763087,0.5045801022805126
1580,924,1,9,15,0.1587270379459834,0.1343818860763087,0.5045801022805126
1581,925,1,9,16,0.1587270379459834,0.1343818860763087,0.5045801022805126
1582,926,1,9,17,0.1587270379459834,0.1343818860763087,0.5045801022805126
1583,927,1,9,18,0.1587270379459834,0.1343818860763087,0.5045801022805126
1584,928,1,9,19,0.1587270379459834,0.1343818860763087,0.5045801022805126
1585,929,1,9,20,0.1587270379459834,0.1343818860763087,0.5045801022805126
1586,930,1,9,21,0.1587270379459834,0.1343818860763087,0.5045801022805126
1587,931,1,9,22,0.1587270379459834,0.1343818860763087,0.5045801022805126
1588,932,1,9,23,0.1587270379459834,0.1343818860763087,0.5045801022805126
1589,933,1,9,24,0.1587270379459834,0.1343818860763087,0.5045801022805126
1590,934,1,9,25,0.1587270379459834,0.1343818860763087,0.5045801022805126
1591,935,1,9,26,0.1587270379459834,0.1343818860763087,0.5045801022805126
1592,936,1,9,27,0.1587270379459834,0.1343818860763087,0.5045801022805126
1593,937,1,9,28,0.1587270379459834,0.1343818860763087,0.5045801022805126
1594,938,1,9,29,0.1587270379459834,0.1343818860763087,0.5045801022805126
1595,939,1,9,30,0.1587270379459834,0.1343818860763087,0.5045801022805126
1596,940,1,9,31,0.1587270379459834,0.1343818860763087,0.5045801022805126
1597,941,1,9,32,0.1587270379459834,0.1343818860763087,0.5045801022805126
1598,942,1,9,33,0.1587270379459834,0.1343818860763087,0.5045801022805126
1599,943,1,9,34,0.1587270379459834,0.1343818860763087,0.5045801022805126
1600,944,1,9,35,0.1587270379459834,0.1343818860763087,0.5045801022805126
1601,945,1,9,36,0.1587270379459834,0.1343818860763087,0.5045801022805126
1602,946,1,9,37,0.1587270379459834,0.1343818860763087,0.5045801022805126
1603,947,1,9,38,0.1587270379459834,0.1343818860763087,0.5045801022805126
1604,948,1,9,39,0.1587270379459834,0.1343818860763087,0.5045801022805126
1605,949,1,9,40,0.1587270379459834,0.1343818860763087,0.5045801022805126
1606,950,1,9,41,0.1587270379459834,0.1343818860763087,0.5045801022805126
1607,951,1,9,42,0.1587270379459834,0.1343818860763087,0.5045801022805126
1608,952,1,9,43,0.1587270379459834,0.1343818860763087,0.5045801022805126
1609,953,1,9,44,0.1587270379459834,0.1343818860763087,0.5045801022805126
1610,954,1,9,45,0.1587270379459834,0.1343818860763087,0.5045801022805126
1611,955,1,9,46,0.1587270379459834,0.1343818860763087,0.5045801022805126
1612,956,1,9,47,0.1587270379459834,0.1343818860763087,0.5045801022805126
1613,957,1,9,48,0.1587270379459834,0.1343818860763087,0.5045801022805126
1614,958,1,9,49,0.1587270379459834,0.1343818860763087,0.5045801022805126
1615,959,1,9,50,0.1587270379459834,0.1343818860763087,0.5045801022805126
1616,960,1,9,51,0.1587270379459834,0.1343818860763087,0.5045801022805126
1617,961,1,9,52,0.1587270379459834,0.1343818860763087,0.5045801022805126
1618,962,1,9,53,0.1587270379459834,0.1343818860763087,0.5045801022805126
1619,963,1,9,54,0.1587270379459834,0.1343818860763087,0.5045801022805126
1620,964,1,9,55,0.1587270379459834,0.1343818860763087,0.5045801022805126
1621,965,1,9,56,0.1587270379459834,0.1343818860763087,0.5045801022805126
1622,966,1,9,57,0.1587270379459834,0.1343818860763087,0.5045801022805126
1623,967,1,9,58,0.1587270379459834,0.1343818860763087,0.5045801022805126
1624,968,1,9,59,0.1587270379459834,0.1343818860763087,0.5045801022805126
1625,969,1,9,60,0.1587270379459834,0.1343818860763087,0.5045801022805126
1626,970,1,9,61,0.1587270379459834,0.1343818860763087,0.5045801022805126
1627,971,1,9,62,0.1587270379459834,0.1343818860763087,0.5045801022805126
1628,972,1,9,63,0.1587270379459834,0.1343818860763087,0.5045801022805126
1629,973,1,9,64,0.1587270379459834,0.1343818860763087,0.5045801022805126
1630,974,1,9,65,0.1587270379459834,0.1343818860763087,0.5045801022805126
1631,975,1,9,66,0.1587270379459834,0.1343818860763087,0.5045801022805126
1632,976,1,9,67,0.1587270379459834,0.1343818860763087,0.5045801022805126
1633,977,1,9,68,0.1587270379459834,0.1343818860763087,0.5045801022805126
1634,978,1,9,69,0.1587270379459834,0.1343818860763087,0.5045801022805126
1635,979,1,9,70,0.1587270379459834,0.1343818860763087,0.5045801022805126
1636,980,1,9,71,0.1587270379459834,0.1343818860763087,0.5045801022805126
1637,981,1,9,72,0.1587270379459834,0.1343818860763087,0.5045801022805126
1638,982,1,9,73,0.1587270379459834,0.1343818860763087,0.5045801022805126
1639,983,1,9,74,0.1587270379459834,0.1343818860763087,0.5045801022805126
1640,984,1,9,75,0.1587270379459834,0.1343818860763087,0.5045801022805126
1641,985,1,9,76,0.1587270379459834,0.1343818860763087,0.5045801022805126
1642,986,1,9,77,0.1587270379459834,0.1343818860763087,0.5045801022805126
1643,987,1,9,78,0.1587270379459834,0.1343818860763087,0.5045801022805126
1644,988,1,9,79,0.1587270379459834,0.1343818860763087,0.5045801022805126
1645,989,1,9,80,0.1587270379459834,0.1343818860763087,0.5045801022805126
1646,990,1,9,81,0.1587270379459834,0.1343818860763087,0.5045801022805126
1647,991,1,9,82,0.1587270379459834,0.1343818860763087,0.5045801022805126
1648,992,1,9,83,0.1587270379459834,0.1343818860763087,0.5045801022805126
1649,993,1,9,84,0.1587270379459834,0.1343818860763087,0.5045801022805126
1650,994,1,9,85,0.1587270379459834,0.1343818860763087,0.5045801022805126
1651,995,1,9,86,0.1587270379459834,0.1343818860763087,0.5045801022805126
1652,996,1,9,87,0.1587270379459834,0.1343818860763087,0.5045801022805126
1653,997,1,9,88,0.1587270379459834,0.1343818860763087,0.5045801022805126
1654,998,1,9,89,0.1587270379459834,0.1343818860763087,0.5045801022805126
1655,999,1,9,90,0.1587270379459834,0.1343818860763087,0.5045801022805126
1656,1000,1,9,91,0.1587270379459834,0.1343818860763087,0.5045801022805126
1657,1001,1,9,92,0.1587270379459834,0.1343818860763087,0.5045801022805126
1658,1002,1,9,93,0.1587270379459834,0.1343818860763087,0.5045801022805126
1659,1003,1,9,94,0.1587270379459834,0.1343818860763087,0.5045801022805126
1660,1004,1,9,95,0.1587270379459834,0.1343818860763087,0.5045801022805126
1661,1005,1,9,96,0.1587270379459834,0.1343818860763087,0.5045801022805126
1662,1006,1,9,97,0.1587270379459834,0.1343818860763087,0.5045801022805126
1663,1007,1,9,98,0.1587270379459834,0.1343818860763087,0.5045801022805126
1664,1008,1,9,99,0.1587270379459834,0.1343818860763087,0.5045801022805126
1665,1009,1,9,100,0.1587270379459834,0.1343818860763087,0.5045801022805126
1666,1010,1,9,101,0.1587270379459834,0.1343818860763087,0.5045801022805126
1667,1011,1,9,102,0.1587270379459834,0.1343818860763087,0.5045801022805126
1668,1012,1,9,103,0.1587270379459834,0.1343818860763087,0.5045801022805126
1669,1013,1,9,104,0.1587270379459834,0.1343818860763087,0.5045801022805126
1670,1014,1,9,105,0.1587270379459834,0.1343818860763087,0.5045801022805126
1671,1015,1,9,106,0.1587270379459834,0.1343818860763087,0.5045801022805126
1672,1016,1,9,107,0.1587270379459834,0.1343818860763087,0.5045801022805126
1673,1017,1,9,108,0.1587270379459834,0.1343818860763087,0.5045801022805126
1674,1018,1,9,109,0.1587270379459834,0.1343818860763087,0.5045801022805126
1675,1019,1,9,110,0.1587270379459834,0.1343818860763087,0.5045801022805126
1676,1020,1,9,111,0.1587270379459834,0.1343818860763087,0.5045801022805126
1677,1021,1,9,112,0.1587270379459834,0.1343818860763087,0.5045801022805126
1678,1022,1,9,113,0.1587270379459834,0.1343818860763087,0.5045801022805126
1679,1023,1,9,114,0.1587270379459834,0.1343818860763087,0.5045801022805126
1680,1024,1,9,115,0.1587270379459834,0.1343818860763087,0.5045801022805126
1681,1025,1,9,116,0.1587270379459834,0.1343818860763087,0.5045801022805126
1682,1026,1,9,117,0.1587270379459834,0.1343818860763087,0.5045801022805126
1683,1027,1,9,118,0.1587270379459834,0.1343818860763087,0.5045801022805126
1684,1028,1,9,119,0.1587270379459834,0.1343818860763087,0.5045801022805126
1685,1029,1,9,120,0.1587270379459834,0.1343818860763087,0.5045801022805126
1686,1030,1,9,121,0.1587270379459834,0.1343818860763087,0.5045801022805126
1687,1031,1,10,0,0.16724754627650454,0.14564576903610185,0.489464217284061
1688,1032,1,10,1,0.16724754627650454,0.14564576903610185,0.489464217284061
1689,1033,1,10,2,0.16724754627650454,0.14564576903610185,0.489464217284061
1690,1034,1,10,3,0.16724754627650454,0.14564576903610185,0.489464217284061
1691,1035,1,10,4,0.16724754627650454,0.14564576903610185,0.489464217284061
1692,1036,1,10,5,0.16724754627650454,0.14564576903610185,0.489464217284061
1693,1037,1,10,6,0.16724754627650454,0.14564576903610185,0.489464217284061
1694,1038,1,10,7,0.16724754627650454,0.14564576903610185,0.489464217284061
1695,1039,1,10,8,0.16724754627650454,0.14564576903610185,0.489464217284061
1696,1040,1,10,9,0.16724754627650454,0.14564576903610185,0.489464217284061
1697,1041,1,10,10,0.16724754627650454,0.14564576903610185,0.489464217284061
1698,1042,1,10,11,0.16724754627650454,0.14564576903610185,0.489464217284061
1699,1043,1,10,12,0.16724754627650454,0.14564576903610185,0.489464217284061
1700,1044,1,10,13,0.16724754627650454,0.14564576903610185,0.489464217284061
1701,1045,1,10,14,0.16724754627650454,0.14564576903610185,0.489464217284061
1702,1046,1,10,15,0.16724754627650454,0.14564576903610185,0.489464217284061
1703,1047,1,10,16,0.16724754627650454,0.14564576903610185,0.489464217284061
1704,1048,1,10,17,0.16724754627650454,0.14564576903610185,0.489464217284061
1705,1049,1,10,18,0.16724754627650454,0.14564576903610185,0.489464217284061
1706,1050,1,10,19,0.16724754627650454,0.14564576903610185,0.489464217284061
1707,1051,1,10,20,0.16724754627650454,0.14564576903610185,0.489464217284061
1708,1052,1,10,21,0.16724754627650454,0.14564576903610185,0.489464217284061
1709,1053,1,10,22,0.16724754627650454,0.14564576903610185,0.489464217284061
1710,1054,1,10,23,0.16724754627650454,0.14564576903610185,0.489464217284061
1711,1055,1,10,24,0.16724754627650454,0.14564576903610185,0.489464217284061
1712,1056,1,10,25,0.16724754627650454,0.14564576903610185,0.489464217284061
1713,1057,1,10,26,0.16724754627650454,0.14564576903610185,0.489464217284061
1714,1058,1,10,27,0.16724754627650454,0.14564576903610185,0.489464217284061
1715,1059,1,10,28,0.16724754627650454,0.14564576903610185,0.489464217284061
1716,1060,1,10,29,0.16724754627650454,0.14564576903610185,0.489464217284061
1717,1061,1,10,30,0.16724754627650454,0.14564576903610185,0.489464217284061
1718,1062,1,10,31,0.16724754627650454,0.14564576903610185,0.489464217284061
1719,1063,1,10,32,0.16724754627650454,0.14564576903610185,0.489464217284061
1720,1064,1,10,33,0.16724754627650454,0.14564576903610185,0.489464217284061
1721,1065,1,10,34,0.16724754627650454,0.14564576903610185,0.489464217284061
1722,1066,1,11,0,0.15592946973761124,0.13832751961609033,0.5005207705399678
1723,1067,1,11,1,0.15592946973761124,0.13832751961609033,0.5005207705399678
1724,1068,1,11,2,0.15592946973761124,0.13832751961609033,0.5005207705399678
1725,1069,1,11,3,0.15592946973761124,0.13832751961609033,0.5005207705399678
1726,1070,1,11,4,0.15592946973761124,0.13832751961609033,0.5005207705399678
1727,1071,1,11,5,0.15592946973761124,0.13832751961609033,0.5005207705399678
1728,1072,1,11,6,0.15592946973761124,0.13832751961609033,0.5005207705399678
1729,1073,1,11,7,0.15592946973761124,0.13832751961609033,0.5005207705399678
1730,1074,1,11,8,0.15592946973761124,0.13832751961609033,0.5005207705399678
1731,1075,1,11,9,0.15592946973761124,0.13832751961609033,0.5005207705399678
1732,1076,1,11,10,0.15592946973761124,0.13832751961609033,0.5005207705399678
1733,1077,1,11,11,0.15592946973761124,0.13832751961609033,0.5005207705399678
1734,1078,1,11,12,0.15592946973761124,0.13832751961609033,0.5005207705399678
1735,1079,1,11,13,0.15592946973761124,0.13832751961609033,0.5005207705399678
1736,1080,1,11,14,0.15592946973761124,0.13832751961609033,0.5005207705399678
1737,1081,1,11,15,0.15592946973761124,0.13832751961609033,0.5005207705399678
1738,1082,1,11,16,0.15592946973761124,0.13832751961609033,0.5005207705399678
1739,1083,1,11,17,0.15592946973761124,0.13832751961609033,0.5005207705399678
1740,1084,1,11,18,0.15592946973761124,0.13832751961609033,0.5005207705399678
1741,1085,1,11,19,0.15592946973761124,0.13832751961609033,0.5005207705399678
1742,1086,1,11,20,0.15592946973761124,0.13832751961609033,0.5005207705399678
1743,1087,1,11,21,0.15592946973761124,0.13832751961609033,0.5005207705399678
1744,1088,1,11,22,0.15592946973761124,0.13832751961609033,0.5005207705399678
1745,1089,1,11,23,0.15592946973761124,0.13832751961609033,0.5005207705399678
1746,1090,1,11,24,0.15592946973761124,0.13832751961609033,0.5005207705399678
1747,1091,1,11,25,0.15592946973761124,0.13832751961609033,0.5005207705399678
1748,1092,1,11,26,0.15592946973761124,0.13832751961609033,0.5005207705399678
1749,1093,1,11,27,0.15592946973761124,0.13832751961609033,0.5005207705399678
1750,1094,1,11,28,0.15592946973761124,0.13832751961609033,0.5005207705399678
1751,1095,1,11,29,0.15592946973761124,0.13832751961609033,0.5005207705399678
1752,1096,1,11,30,0.15592946973761124,0.13832751961609033,0.5005207705399678
1753,1097,1,11,31,0.15592946973761124,0.13832751961609033,0.5005207705399678
1754,1098,1,11,32,0.15592946973761124,0.13832751961609033,0.5005207705399678
1755,1099,1,11,33,0.15592946973761124,0.13832751961609033,0.5005207705399678
1756,1100,1,11,34,0.15592946973761124,0.13832751961609033,0.5005207705399678
1757,1101,1,11,35,0.15592946973761124,0.13832751961609033,0.5005207705399678
1758,1102,1,11,36,0.15592946973761124,0.13832751961609033,0.5005207705399678
1759,1103,1,11,37,0.15592946973761124,0.13832751961609033,0.5005207705399678
1760,1104,1,11,38,0.15592946973761124,0.13832751961609033,0.5005207705399678
1761,1105,1,11,39,0.15592946973761124,0.13832751961609033,0.5005207705399678
1762,1106,1,11,40,0.15592946973761124,0.13832751961609033,0.5005207705399678
1763,1107,1,11,41,0.15592946973761124,0.13832751961609033,0.5005207705399678
1764,1108,1,11,42,0.15592946973761124,0.13832751961609033,0.5005207705399678
1765,1109,1,11,43,0.15592946973761124,0.13832751961609033,0.5005207705399678
1766,1110,1,11,44,0.15592946973761124,0.13832751961609033,0.5005207705399678
1767,1111,1,11,45,0.15592946973761124,0.13832751961609033,0.5005207705399678
1768,1112,1,11,46,0.15592946973761124,0.13832751961609033,0.5005207705399678
1769,1113,1,11,47,0.15592946973761124,0.13832751961609033,0.5005207705399678
1770,1114,1,11,48,0.15592946973761124,0.13832751961609033,0.5005207705399678
1771,1115,1,11,49,0.15592946973761124,0.13832751961609033,0.5005207705399678
1772,1116,1,11,50,0.15592946973761124,0.13832751961609033,0.5005207705399678
1773,1117,1,11,51,0.15592946973761124,0.13832751961609033,0.5005207705399678
1774,1118,1,11,52,0.15592946973761124,0.13832751961609033,0.5005207705399678
1775,1119,1,11,53,0.15592946973761124,0.13832751961609033,0.5005207705399678
1776,1120,1,11,54,0.15592946973761124,0.13832751961609033,0.5005207705399678
1777,1121,1,11,55,0.15592946973761124,0.13832751961609033,0.5005207705399678
1778,1122,1,11,56,0.15592946973761124,0.13832751961609033,0.5005207705399678
1779,1123,1,11,57,0.15592946973761124,0.13832751961609033,0.5005207705399678
1780,1124,1,11,58,0.15592946973761124,0.13832751961609033,0.5005207705399678
1781,1125,1,11,59,0.15592946973761124,0.13832751961609033,0.5005207705399678
1782,1126,1,11,60,0.15592946973761124,0.13832751961609033,0.5005207705399678
1783,1127,1,11,61,0.15592946973761124,0.13832751961609033,0.5005207705399678
1784,1128,1,11,62,0.15592946973761124,0.13832751961609033,0.5005207705399678
1785,1129,1,11,63,0.15592946973761124,0.13832751961609033,0.5005207705399678
1786,1130,1,11,64,0.15592946973761124,0.13832751961609033,0.5005207705399678
1787,1131,1,11,65,0.15592946973761124,0.13832751961609033,0.5005207705399678
1788,1132,1,11,66,0.15592946973761124,0.13832751961609033,0.5005207705399678
1789,1133,1,11,67,0.15592946973761124,0.13832751961609033,0.5005207705399678
1790,1134,1,11,68,0.15592946973761124,0.13832751961609033,0.5005207705399678
1791,1135,1,11,69,0.15592946973761124,0.13832751961609033,0.5005207705399678
1792,1136,1,11,70,0.15592946973761124,0.13832751961609033,0.5005207705399678
1793,1137,1,11,71,0.15592946973761124,0.13832751961609033,0.5005207705399678
1794,1138,1,11,72,0.15592946973761124,0.13832751961609033,0.5005207705399678
1795,1139,1,11,73,0.15592946973761124,0.13832751961609033,0.5005207705399678
1796,1140,1,11,74,0.15592946973761124,0.13832751961609033,0.5005207705399678
1797,1141,1,11,75,0.15592946973761124,0.13832751961609033,0.5005207705399678
1798,1142,1,11,76,0.15592946973761124,0.13832751961609033,0.5005207705399678
1799,1143,1,11,77,0.15592946973761124,0.13832751961609033,0.5005207705399678
1800,1144,1,11,78,0.15592946973761124,0.13832751961609033,0.5005207705399678
1801,1145,1,11,79,0.15592946973761124,0.13832751961609033,0.5005207705399678
1802,1146,1,11,80,0.15592946973761124,0.13832751961609033,0.5005207705399678
1803,1147,1,11,81,0.15592946973761124,0.13832751961609033,0.5005207705399678
1804,1148,1,11,82,0.15592946973761124,0.13832751961609033,0.5005207705399678
1805,1149,1,11,83,0.15592946973761124,0.13832751961609033,0.5005207705399678
1806,1150,1,11,84,0.15592946973761124,0.13832751961609033,0.5005207705399678
1807,1151,1,11,85,0.15592946973761124,0.13832751961609033,0.5005207705399678
1808,1152,1,11,86,0.15592946973761124,0.13832751961609033,0.5005207705399678
1809,1153,1,11,87,0.15592946973761124,0.13832751961609033,0.5005207705399678
1810,1154,1,11,88,0.15592946973761124,0.13832751961609033,0.5005207705399678
1811,1155,1,11,89,0.15592946973761124,0.13832751961609033,0.5005207705399678
1812,1156,1,11,90,0.15592946973761124,0.13832751961609033,0.5005207705399678
1813,1157,1,11,91,0.15592946973761124,0.13832751961609033,0.5005207705399678
1814,1158,1,11,92,0.15592946973761124,0.13832751961609033,0.5005207705399678
1815,1159,1,11,93,0.15592946973761124,0.13832751961609033,0.5005207705399678
1816,1160,1,11,94,0.15592946973761124,0.13832751961609033,0.5005207705399678
1817,1161,1,11,95,0.15592946973761124,0.13832751961609033,0.5005207705399678
1818,1162,1,11,96,0.15592946973761124,0.13832751961609033,0.5005207705399678
1819,1163,1,11,97,0.15592946973761124,0.13832751961609033,0.5005207705399678
1820,1164,1,11,98,0.15592946973761124,0.13832751961609033,0.5005207705399678
1821,1165,1,11,99,0.15592946973761124,0.13832751961609033,0.5005207705399678
1822,1166,1,11,100,0.15592946973761124,0.13832751961609033,0.5005207705399678
1823,1167,1,11,101,0.15592946973761124,0.13832751961609033,0.5005207705399678
1824,1168,1,11,102,0.15592946973761124,0.13832751961609033,0.5005207705399678
1825,1169,1,11,103,0.15592946973761124,0.13832751961609033,0.5005207705399678
1826,1170,1,11,104,0.15592946973761124,0.13832751961609033,0.5005207705399678
1827,1171,1,11,105,0.15592946973761124,0.13832751961609033,0.5005207705399678
1828,1172,1,11,106,0.15592946973761124,0.13832751961609033,0.5005207705399678
1829,1173,1,11,107,0.15592946973761124,0.13832751961609033,0.5005207705399678
1830,1174,1,11,108,0.15592946973761124,0.13832751961609033,0.5005207705399678
1831,1175,1,11,109,0.15592946973761124,0.13832751961609033,0.5005207705399678
1832,1176,1,11,110,0.15592946973761124,0.13832751961609033,0.5005207705399678
1833,1177,1,11,111,0.15592946973761124,0.13832751961609033,0.5005207705399678
1834,1178,1,11,112,0.15592946973761124,0.13832751961609033,0.5005207705399678
1835,1179,1,11,113,0.15592946973761124,0.13832751961609033,0.5005207705399678
1836,1180,1,11,114,0.15592946973761124,0.13832751961609033,0.5005207705399678
1837,1181,1,11,115,0.15592946973761124,0.13832751961609033,0.5005207705399678
1838,1182,1,11,116,0.15592946973761124,0.13832751961609033,0.5005207705399678
1839,1183,1,11,117,0.15592946973761124,0.13832751961609033,0.5005207705399678
1840,1184,1,11,118,0.15592946973761124,0.13832751961609033,0.5005207705399678
1841,1185,1,11,119,0.15592946973761124,0.13832751961609033,0.5005207705399678
1842,1186,1,11,120,0.15592946973761124,0.13832751961609033,0.5005207705399678
1843,1187,1,11,121,0.15592946973761124,0.13832751961609033,0.5005207705399678
1844,1188,1,11,122,0.15592946973761124,0.13832751961609033,0.5005207705399678
1845,1189,1,11,123,0.15592946973761124,0.13832751961609033,0.5005207705399678
1846,1190,1,11,124,0.15592946973761124,0.13832751961609033,0.5005207705399678
1847,1191,1,12,0,0.16763162376413582,0.1465488083058877,0.48640884491276754
1848,1192,1,12,1,0.16763162376413582,0.1465488083058877,0.48640884491276754
1849,1193,1,12,2,0.16763162376413582,0.1465488083058877,0.48640884491276754
1850,1194,1,12,3,0.16763162376413582,0.1465488083058877,0.48640884491276754
1851,1195,1,12,4,0.16763162376413582,0.1465488083058877,0.48640884491276754
1852,1196,1,12,5,0.16763162376413582,0.1465488083058877,0.48640884491276754
1853,1197,1,12,6,0.16763162376413582,0.1465488083058877,0.48640884491276754
1854,1198,1,12,7,0.16763162376413582,0.1465488083058877,0.48640884491276754
1855,1199,1,12,8,0.16763162376413582,0.1465488083058877,0.48640884491276754
1856,1200,1,12,9,0.16763162376413582,0.1465488083058877,0.48640884491276754
1857,1201,1,12,10,0.16763162376413582,0.1465488083058877,0.48640884491276754
1858,1202,1,12,11,0.16763162376413582,0.1465488083058877,0.48640884491276754
1859,1203,1,12,12,0.16763162376413582,0.1465488083058877,0.48640884491276754
1860,1204,1,12,13,0.16763162376413582,0.1465488083058877,0.48640884491276754
1861,1205,1,12,14,0.16763162376413582,0.1465488083058877,0.48640884491276754
1862,1206,1,12,15,0.16763162376413582,0.1465488083058877,0.48640884491276754
1863,1207,1,12,16,0.16763162376413582,0.1465488083058877,0.48640884491276754
1864,1208,1,12,17,0.16763162376413582,0.1465488083058877,0.48640884491276754
1865,1209,1,12,18,0.16763162376413582,0.1465488083058877,0.48640884491276754
