id,index,task,fold,row,target_1,target_2,target_3
1499,843,1,7,95,0.2660308121307579,0.1853667337413853,0.29261512344808516
1500,844,1,7,96,0.2660308121307579,0.1853667337413853,0.29261512344808516
1501,845,1,7,97,0.2660308121307579,0.1853667337413853,0.29261512344808516
1502,846,1,7,98,0.2660308121307579,0.18536673374137583,0.29261512344799445
1503,847,1,7,99,0.04299886857153266,0.06119622485609416,0.7394428220273226
1504,848,1,7,100,0.08127241024691785,0.08383926070575733,0.63490569127498
1505,849,1,7,101,0.15659120040756014,0.1346293372030957,0.5075861075782881
1506,850,1,7,102,0.2162904066198614,0.15986074634343658,0.3777487038938865
1507,851,1,7,103,0.2478302411204315,0.17819250881357365,0.3256557813051301
1508,852,1,7,104,0.26408818003270906,0.18508488442017804,0.29559130585887355
1509,853,1,7,105,0.26166802650593035,0.18570096129754254,0.2905624606628417
1510,854,1,7,106,0.2621785595713016,0.18809641180067102,0.29476643773128947
1511,855,1,7,107,0.2790410332270944,0.20969398400290049,0.27026794113912056
1512,856,1,7,108,0.2943136883559897,0.23360208851382355,0.26159235737767855
1513,857,1,7,109,0.2989288719861059,0.2419796996065637,0.2452819647854121
1514,858,1,7,110,0.30198903883223116,0.2564806947536086,0.22731750285788604
1515,859,1,7,111,0.303519837229708,0.25960302106113026,0.22539740837788236
1516,860,1,7,112,0.303519837229708,0.25960302106113026,0.22539740837788236
1517,861,1,7,113,0.3065630407490716,0.2665524497988209,0.21692815941549473
1518,862,1,7,114,0.31143893781326815,0.2822319896303842,0.19457063752437492
1519,863,1,7,115,0.32106966286338556,0.2968814279176829,0.1670670969728657
1520,864,1,7,116,0.3292325437048872,0.31449211320642717,0.12558209497827214
1521,865,1,7,117,0.33583371340445045,0.3219595769117357,0.10963234391197407
1522,866,1,7,118,0.33437752212732874,0.32344329021637497,0.10951825355567044
1523,867,1,7,119,0.3381064418487888,0.32570087209708865,0.1035531866792711
1524,868,1,7,120,0.3448999202879759,0.3412585780048506,0.08868245822971982
1525,869,1,7,121,0.3466910241425505,0.3500237232642282,0.08056850944556966
1526,870,1,7,122,0.3607622071223334,0.3573214434320976,0.0746405228306013
1527,871,1,7,123,0.3665984865623707,0.36478420506744963,0.08312733824903473
1528,872,1,7,124,0.3665984865623707,0.36478420506744963,0.08312733824903473
1529,873,1,7,125,0.3665984865623707,0.36478420506744963,0.08312733824903473
1530,874,1,7,126,0.3665984865623707,0.3647842050674472,0.08312733824897267
1531,875,1,8,0,0.002183165848290529,0.025413651715263243,0.8949027571944169
1532,876,1,8,1,0.009202877594284216,0.029645478400939493,0.855128618554863
1533,877,1,8,2,0.019997535729039916,0.0385469810734427,0.8085487059788169
1534,878,1,8,3,0.03828816936378583,0.046809213451082216,0.7575384850009081
1535,879,1,8,4,0.04813956747138605,0.05098306078610396,0.7168500126946404
1536,880,1,8,5,0.057973532078794306,0.05541806519564778,0.7018053792535126
1537,881,1,8,6,0.057973532078793,0.05541806519564701,0.7018053792535066
1538,882,1,8,7,0.057973532078794306,0.05541806519564778,0.7018053792535126
1539,883,1,8,8,0.057973532078794306,0.05541806519564778,0.7018053792535126
1540,884,1,8,9,0.057973532078794306,0.05541806519564778,0.7018053792535126
1541,885,1,8,10,0.057973532078794306,0.05541806519564778,0.7018053792535126
1542,886,1,8,11,0.057973532078794306,0.05541806519564778,0.7018053792535126
1543,887,1,8,12,0.057973532078794306,0.05541806519564778,0.7018053792535126
1544,888,1,8,13,0.057973532078794306,0.05541806519564778,0.7018053792535126
1545,889,1,8,14,0.057973532078794306,0.05541806519564778,0.7018053792535126
1546,890,1,8,15,0.057973532078794306,0.05541806519564778,0.7018053792535126
1547,891,1,8,16,0.02574227993996176,0.01860629837888656,0.8309020157947515
1548,892,1,8,17,0.04277636267291576,0.03416573873724041,0.7488492479993212
1549,893,1,8,18,0.05767857660315344,0.04688946405219005,0.6768585147522482
1550,894,1,8,19,0.06566537502501313,0.05567813417000338,0.6029848219158451
1551,895,1,8,20,0.07154803704801282,0.0625527653231413,0.5680085542136434
1552,896,1,8,21,0.06922462712968276,0.06307132278299162,0.5566400891236576
1553,897,1,8,22,0.06922462712968276,0.06307132278299162,0.5566400891236576
1554,898,1,8,23,0.06922462712968276,0.06307132278299162,0.5566400891236576
1555,899,1,8,24,0.06922462712968276,0.06307132278299162,0.5566400891236576
1556,900,1,8,25,0.06922462712968276,0.06307132278299162,0.5566400891236576
1557,901,1,8,26,0.06922462712968276,0.06307132278299162,0.5566400891236576
1558,902,1,8,27,0.06922462712968276,0.06307132278299162,0.5566400891236576
1559,903,1,8,28,0.06922462712968276,0.06307132278299162,0.5566400891236576
1560,904,1,8,29,0.06922462712968276,0.06307132278299162,0.5566400891236576
1561,905,1,8,30,0.06922462712968276,0.06307132278299162,0.5566400891236576
1562,906,1,8,31,0.06922462712968276,0.06307132278299162,0.5566400891236576
1563,907,1,8,32,0.06922462712968276,0.06307132278299162,0.5566400891236576
1564,908,1,8,33,0.06922462712968276,0.06307132278299162,0.5566400891236576
1565,909,1,9,0,0.008055193052817782,0.006269194894921242,0.906525152617021
1566,910,1,9,1,0.021443136782120214,0.017614917303228214,0.8774329458834629
1567,911,1,9,2,0.033274723741611535,0.030900372976308026,0.8219047629828784
1568,912,1,9,3,0.044055417389437905,0.04624758713050486,0.7898275338207558
1569,913,1,9,4,0.0705219300167374,0.07192448971886264,0.7331712690376073
1570,914,1,9,5,0.07909946710683322,0.08265248934671461,0.7300405489578397
1571,915,1,9,6,0.0790352570982443,0.08181697364693702,0.7269345718916473
1572,916,1,9,7,0.07435186135916802,0.08397822924452929,0.727853118353326
1573,917,1,9,8,0.07638413855034216,0.08014337371336142,0.7397278051290785
1574,918,1,9,9,0.07472829419279295,0.06824588349706392,0.7472967588638234
1575,919,1,9,10,0.07699096313756418,0.07285152917486416,0.7558544647055657
1576,920,1,9,11,0.08279203824381776,0.07525325363710823,0.7551226051719635
1577,921,1,9,12,0.08335538067868785,0.07611327018974973,0.7556917902204211
1578,922,1,9,13,0.08335538067868736,0.07611327018975206,0.75569179022037
1579,923,1,9,14,0.08556242071396028,0.07914669381289022,0.7557441860843894
1580,924,1,9,15,0.08907661643395912,0.08604127393230278,0.7296960390441646
1581,925,1,9,16,0.09257841405167738,0.09250698142234504,0.7247221300894313
1582,926,1,9,17,0.09750943533593885,0.09770266301568113,0.7158806818710005
1583,927,1,9,18,0.09961413510375541,0.09922426414505496,0.7151305369239782
1584,928,1,9,19,0.10140951086665984,0.0997378101378137,0.7171350636334681
1585,929,1,9,20,0.10649232650619775,0.1017108653595851,0.7153754390498959
1586,930,1,9,21,0.10886599506276397,0.10409584555863834,0.7089006253442262
1587,931,1,9,22,0.11127710587073453,0.10663709084811752,0.6998670513073607
1588,932,1,9,23,0.11385622903643061,0.10865912478445416,0.6892995935330757
1589,933,1,9,24,0.11600971536660709,0.10979325364587489,0.6789155148848808
1590,934,1,9,25,0.11600971536660709,0.10979325364587489,0.6789155148848808
1591,935,1,9,26,0.11600971536660709,0.10979325364587489,0.6789155148848808
1592,936,1,9,27,0.11600971536660709,0.10979325364587489,0.6789155148848808
1593,937,1,9,28,0.015848472626900968,0.022454953783419378,0.8945857734268297
1594,938,1,9,29,0.033792069619734605,0.046520198028741286,0.8468115473577884
1595,939,1,9,30,0.05885201248604859,0.06677764957139862,0.7796555972701961
1596,940,1,9,31,0.09507007447942183,0.09297948318722007,0.694295658070386
1597,941,1,9,32,0.11104424241063748,0.10877467665432715,0.6624321029744675
1598,942,1,9,33,0.11588641259944969,0.11238319681824176,0.6817511297196055
1599,943,1,9,34,0.11590434488319613,0.11178779661020377,0.6790809020954545
1600,944,1,9,35,0.10934444076337901,0.11068730109996172,0.683449395346648
1601,945,1,9,36,0.10716459515637689,0.10751207489084329,0.6873864077131081
1602,946,1,9,37,0.1039882238511653,0.10402003560249307,0.6976026422658919
1603,947,1,9,38,0.09963330571039777,0.10118677949868457,0.7062551945784852
1604,948,1,9,39,0.09765350121770294,0.09668661345668336,0.7132387359791438
1605,949,1,9,40,0.09765350121769796,0.09668661345668922,0.7132387359793018
1606,950,1,9,41,0.09703485314006002,0.09600717506918205,0.7151364305891581
1607,951,1,9,42,0.0934317937748578,0.09175271531579039,0.7231777882636274
1608,952,1,9,43,0.08957171301301864,0.08812542041383595,0.7288036177317176
1609,953,1,9,44,0.08695453485983118,0.08280212788499489,0.752057174141954
1610,954,1,9,45,0.08437091288466468,0.0788158748728023,0.7512306384450582
1611,955,1,9,46,0.0845476408983542,0.07774794225006801,0.7516313766225269
1612,956,1,9,47,0.08994814228469325,0.0785875244368982,0.7497819193093856
1613,957,1,9,48,0.08355831935354828,0.07471987928197826,0.7533042465187951
1614,958,1,9,49,0.08031079234692792,0.07033397170344116,0.7516993690611649
1615,959,1,9,50,0.07893774439594767,0.06716766166340882,0.7428528787761475
1616,960,1,9,51,0.08040579152440712,0.08294692723172727,0.7263044455159021
1617,961,1,9,52,0.081240448362626,0.08322313179904064,0.7224151351105543
1618,962,1,9,53,0.081240448362626,0.08322313179904064,0.7224151351105543
1619,963,1,9,54,0.081240448362626,0.08322313179904064,0.7224151351105543
1620,964,1,9,55,0.081240448362626,0.08322313179904064,0.7224151351105543
1621,965,1,9,56,0.09010048331886314,0.08883936540334521,0.7289176775505095
1622,966,1,9,57,0.10799032335974229,0.10354169101591812,0.6768828560191267
1623,967,1,9,58,0.14636269753770942,0.14479501881182225,0.5739841485825667
1624,968,1,9,59,0.2143249390860708,0.20204373243809884,0.3664625743358831
1625,969,1,9,60,0.2894122044934805,0.27177034243532316,0.1583991743321291
1626,970,1,9,61,0.3289993620146115,0.3030041761508482,0.09111930539661138
1627,971,1,9,62,0.34424874352914064,0.31624750048010897,0.06465473927016603
1628,972,1,9,63,0.3508049209301914,0.3262586043496723,0.05879938427069496
1629,973,1,9,64,0.3498467921704683,0.32965609945508045,0.056186565629784344
1630,974,1,9,65,0.3498467921704683,0.32965609945508045,0.056186565629784344
1631,975,1,9,66,0.3498467921704683,0.32965609945508045,0.056186565629784344
1632,976,1,9,67,0.3498467921704681,0.329656099455082,0.056186565629784344
1633,977,1,9,68,0.34984679217046727,0.3296560994550875,0.056186565629784344
1634,978,1,9,69,0.1803078658130132,0.17318166868544227,0.523298440342241
1635,979,1,9,70,0.27186016362054755,0.26723313900246815,0.26963654255209474
1636,980,1,9,71,0.32170817201088514,0.30763813011052893,0.12429988109939547
1637,981,1,9,72,0.3499645932555515,0.3216428339833981,0.06016380571917772
1638,982,1,9,73,0.3498681422839688,0.327009744100972,0.055992373822680755
1639,983,1,9,74,0.3512376970673757,0.32723945295894435,0.0559438014987345
1640,984,1,9,75,0.35311200369693574,0.32933780524320877,0.055165562492518604
1641,985,1,9,76,0.34974254149097345,0.32844093559169396,0.04648771440414179
1642,986,1,9,77,0.3456871448394514,0.3326390153008693,0.03913703420634394
1643,987,1,9,78,0.34544861440070784,0.3350314348949828,0.0382399859116992
1644,988,1,9,79,0.34317621199582166,0.3343367684196936,0.03307498703471859
1645,989,1,9,80,0.3428078621937454,0.3342738682864555,0.031757501849970254
1646,990,1,9,81,0.3428078621937454,0.3342738682864555,0.031757501849970254
1647,991,1,9,82,0.3422781780116768,0.33380412848677343,0.02892013245828229
1648,992,1,9,83,0.3414042224566039,0.33338669486353373,0.028462493447307585
1649,993,1,9,84,0.3429819453698301,0.3345398419024768,0.028467199826206536
1650,994,1,9,85,0.3430556533128748,0.33531385101969396,0.03632837469926075
1651,995,1,9,86,0.34292380312237547,0.3351096084381643,0.03781997054988065
1652,996,1,9,87,0.34297124241808263,0.336433221071275,0.03778455208363705
1653,997,1,9,88,0.3351692050119648,0.32672877157698094,0.042669225847026385
1654,998,1,9,89,0.3329339668876683,0.31986511783496774,0.04779622260984285
1655,999,1,9,90,0.3302274187012022,0.31719368984531776,0.0526373487103351
1656,1000,1,9,91,0.32802359301960776,0.31466218184895695,0.05732306316704637
1657,1001,1,9,92,0.32802359301960776,0.31466218184895695,0.05732306316704637
1658,1002,1,9,93,0.32802359301960776,0.31466218184895695,0.05732306316704637
1659,1003,1,9,94,0.32802359301960865,0.31466218184895617,0.05732306316704637
1660,1004,1,9,95,0.2602857898352414,0.260803993813704,0.1902959649979979
1661,1005,1,9,96,0.29458643510711446,0.294624112311452,0.10913804847755432
1662,1006,1,9,97,0.31977364668528285,0.30890143530254216,0.08214015613529246
1663,1007,1,9,98,0.3253471759930022,0.31193848955950143,0.05685582220919444
1664,1008,1,9,99,0.3301167783377376,0.31537392420113425,0.0552048873127291
1665,1009,1,9,100,0.33230235089690957,0.31665193717616924,0.05528449621961725
1666,1010,1,9,101,0.33372880064156785,0.3184942866524783,0.05400221064562653
1667,1011,1,9,102,0.33495076997769163,0.3214947347200134,0.05019283245528991
1668,1012,1,9,103,0.33807346737938265,0.32439035624766954,0.04563986522746187
1669,1013,1,9,104,0.3389826445501194,0.3276921469478103,0.03833908145034877
1670,1014,1,9,105,0.3400732052025755,0.33184808860309867,0.035825172335897604
1671,1015,1,9,106,0.3403964061941304,0.3321965003923536,0.035312173493509486
1672,1016,1,9,107,0.3403964061941304,0.3321965003923536,0.035312173493509486
1673,1017,1,9,108,0.3410264356589978,0.33290642130315856,0.026880466198683506
1674,1018,1,9,109,0.3410462232436232,0.33284914522727005,0.02817580129156834
1675,1019,1,9,110,0.3436411003493422,0.33378992157298554,0.02765444545331415
1676,1020,1,9,111,0.34453058780273343,0.33486043894033674,0.030326330505137545
1677,1021,1,9,112,0.34556131462722095,0.3336891245482387,0.03246867813761356
1678,1022,1,9,113,0.346219219601693,0.3354788256022873,0.03250754449554771
1679,1023,1,9,114,0.3449978267535753,0.33364073590152765,0.03612073227432505
1680,1024,1,9,115,0.3424437884272901,0.3296366140335797,0.04173134338233713
1681,1025,1,9,116,0.34270015420964217,0.3278753983327854,0.04290004067359736
1682,1026,1,9,117,0.3470005340501716,0.32688952504466845,0.04943611994379226
1683,1027,1,9,118,0.3498467921704683,0.32965609945508045,0.056186565629784344
1684,1028,1,9,119,0.3498467921704683,0.32965609945508045,0.056186565629784344
1685,1029,1,9,120,0.3498467921704683,0.32965609945508045,0.056186565629784344
1686,1030,1,9,121,0.3498467921704681,0.329656099455082,0.056186565629784344
1687,1031,1,10,0,0.007783248389161846,0.009089904617322233,0.8696061267776513
1688,1032,1,10,1,0.016432330758640708,0.014324853277236246,0.8293874340013963
1689,1033,1,10,2,0.034877273079838844,0.02982154894989882,0.7920801888365292
1690,1034,1,10,3,0.050241991499287486,0.03979210144042159,0.7567639044135773
1691,1035,1,10,4,0.055726953158391615,0.04403504129568637,0.7371425665302133
1692,1036,1,10,5,0.054368375841785624,0.047096852793854144,0.7404294237705099
1693,1037,1,10,6,0.054368375841785,0.047096852793855025,0.7404294237704981
1694,1038,1,10,7,0.054368375841785,0.047096852793855025,0.7404294237704981
1695,1039,1,10,8,0.054368375841785,0.047096852793855025,0.7404294237704981
1696,1040,1,10,9,0.054368375841785,0.047096852793855025,0.7404294237704981
1697,1041,1,10,10,0.054368375841785,0.047096852793855025,0.7404294237704981
1698,1042,1,10,11,0.054368375841785,0.047096852793855025,0.7404294237704981
1699,1043,1,10,12,0.054368375841785,0.047096852793855025,0.7404294237704981
1700,1044,1,10,13,0.054368375841785,0.047096852793855025,0.7404294237704981
1701,1045,1,10,14,0.054368375841785,0.047096852793855025,0.7404294237704981
1702,1046,1,10,15,0.054368375841785,0.047096852793855025,0.7404294237704981
1703,1047,1,10,16,0.054368375841785,0.047096852793855025,0.7404294237704981
1704,1048,1,10,17,0.054368375841785,0.047096852793855025,0.7404294237704981
1705,1049,1,10,18,0.01916590934021878,0.02380990467251498,0.8025060996622128
1706,1050,1,10,19,0.052856050765421686,0.060342731894791835,0.6957719166048995
1707,1051,1,10,20,0.09300984816788542,0.10474809547871941,0.637112468528845
1708,1052,1,10,21,0.12806944329389824,0.1350129876938346,0.6044364091064561
1709,1053,1,10,22,0.14414566701449644,0.15251039600421232,0.5852869023399178
1710,1054,1,10,23,0.14600277327427177,0.1532591642637457,0.5834371075054775
1711,1055,1,10,24,0.14600277327427177,0.1532591642637457,0.5834371075054775
1712,1056,1,10,25,0.14600277327427177,0.1532591642637457,0.5834371075054775
1713,1057,1,10,26,0.14600277327427177,0.1532591642637457,0.5834371075054775
1714,1058,1,10,27,0.14600277327427177,0.1532591642637457,0.5834371075054775
1715,1059,1,10,28,0.14600277327427177,0.1532591642637457,0.5834371075054775
1716,1060,1,10,29,0.14600277327427177,0.1532591642637457,0.5834371075054775
1717,1061,1,10,30,0.14600277327427177,0.1532591642637457,0.5834371075054775
1718,1062,1,10,31,0.14600277327427177,0.1532591642637457,0.5834371075054775
1719,1063,1,10,32,0.14600277327427177,0.1532591642637457,0.5834371075054775
1720,1064,1,10,33,0.1460027732742746,0.15325916426374758,0.5834371075053794
1721,1065,1,10,34,0.1460027732742746,0.15325916426374758,0.5834371075053794
1722,1066,1,11,0,0.015729910564724975,0.009734341906814256,0.9623869824757574
1723,1067,1,11,1,0.021970164231402807,0.01568938645135101,0.9537146697549782
1724,1068,1,11,2,0.03779504390399081,0.034800428734947764,0.9153358003334489
1725,1069,1,11,3,0.05444278183927255,0.048922047690882105,0.8671778509542725
1726,1070,1,11,4,0.06653012522951798,0.05655668969771509,0.8362253770239847
1727,1071,1,11,5,0.06617904310888481,0.06087355577885464,0.8267588678067355
1728,1072,1,11,6,0.06627615243814139,0.06012086967419161,0.8274233495540854
1729,1073,1,11,7,0.06631717755631769,0.060265095806133304,0.8264432128966845
1730,1074,1,11,8,0.057581007353466246,0.052613239136903286,0.835808791560495
1731,1075,1,11,9,0.05298670096950576,0.04931495004662429,0.8407019133107652
1732,1076,1,11,10,0.048690128907431275,0.04420244545447848,0.8525837590258706
1733,1077,1,11,11,0.04440562347999632,0.037822306905998644,0.8611543600742712
1734,1078,1,11,12,0.04367700911584118,0.037226917760308176,0.8643110570524746
1735,1079,1,11,13,0.04367700911584499,0.037226917760308176,0.8643110570524448
1736,1080,1,11,14,0.04054859970490572,0.03309252014658467,0.8748716439365292
1737,1081,1,11,15,0.031098381995575526,0.02675341544432266,0.9013120018495026
1738,1082,1,11,16,0.026905905506856866,0.024487055434513953,0.917374281391143
1739,1083,1,11,17,0.021864748693082758,0.020035876144261548,0.9303066671887485
1740,1084,1,11,18,0.018728277498780872,0.016847566056594612,0.9386364478597273
1741,1085,1,11,19,0.018965533896210744,0.016985385195356594,0.9432937353706782
1742,1086,1,11,20,0.01724506208780294,0.014944000901200474,0.9477286428402505
1743,1087,1,11,21,0.012986922213451338,0.010967908187433465,0.9575983892631328
1744,1088,1,11,22,0.009085996111601406,0.008075255071074296,0.9668326585459837
1745,1089,1,11,23,0.0062991645298099775,0.005075426286978517,0.9787810393645562
1746,1090,1,11,24,0.00403372602957686,0.0019503913198723477,0.9846279932994254
1747,1091,1,11,25,0.0040337260295766515,0.0019503913198703022,0.9846279932994254
1748,1092,1,11,26,0.0040337260295766515,0.0019503913198703022,0.9846279932994254
1749,1093,1,11,27,0.0040337260295766515,0.0019503913198703022,0.9846279932994254
1750,1094,1,11,28,0.0018385070465102983,0.0004024254917658174,0.9895768201872777
1751,1095,1,11,29,0.001073149617111165,0.0012026214632507727,0.9885671145428281
1752,1096,1,11,30,0.0013695222676948949,0.003152365143680466,0.9834112448799612
1753,1097,1,11,31,0.0023193034983519695,0.002568484693083517,0.9791101567391969
1754,1098,1,11,32,0.003566092253555507,0.0015594569133347152,0.9825158459152553
1755,1099,1,11,33,0.003690036207068026,0.0019458099000386844,0.9843318885697112
1756,1100,1,11,34,0.0037237055801547106,0.0019423225539215068,0.9855344423311387
1757,1101,1,11,35,0.005434582326043082,0.003199421104284414,0.9814903534418321
1758,1102,1,11,36,0.00802672610781,0.006489417284584245,0.9659999859961551
1759,1103,1,11,37,0.011893748355032338,0.009265933224600075,0.9554756722422191
1760,1104,1,11,38,0.015338835784238706,0.014196874585225495,0.9444692233337699
1761,1105,1,11,39,0.017759027742603437,0.0163356330833685,0.9361938673535966
1762,1106,1,11,40,0.01775902774260333,0.01633563308336196,0.9361938673536389
1763,1107,1,11,41,0.018339046566689717,0.016447606120794298,0.9345054565531431
1764,1108,1,11,42,0.02533911091726667,0.022372993524667387,0.9205930358747128
1765,1109,1,11,43,0.029633673464384603,0.02674480597130506,0.9057689804764657
1766,1110,1,11,44,0.033908009253612745,0.029364929654715138,0.8814518003888223
1767,1111,1,11,45,0.044536882683932216,0.03663781851136635,0.8702282154285208
1768,1112,1,11,46,0.04475467613696872,0.03746677498247205,0.8673140246476266
1769,1113,1,11,47,0.04452446421952124,0.037635859662162124,0.8692172956472679
1770,1114,1,11,48,0.047277764715274465,0.04393263973277869,0.8594405657329048
1771,1115,1,11,49,0.052117615009773424,0.04946087370810305,0.8459880512469642
1772,1116,1,11,50,0.0556242400455557,0.05223642565624416,0.8404608231312081
1773,1117,1,11,51,0.06324368874917209,0.06185322017591206,0.8308230653539432
1774,1118,1,11,52,0.06637228628649501,0.061560176045967446,0.8261790427753871
1775,1119,1,11,53,0.06637228628649382,0.061560176045969486,0.8261790427753278
1776,1120,1,11,54,0.06637228628649382,0.061560176045969486,0.8261790427753278
1777,1121,1,11,55,0.06637228628649382,0.061560176045969486,0.8261790427753278
1778,1122,1,11,56,0.06796406986510742,0.06283675999188863,0.8267483595270969
1779,1123,1,11,57,0.07618750203517825,0.06990432755433176,0.8011898825501521
1780,1124,1,11,58,0.10543257808056669,0.09123014162478252,0.6968507958337273
1781,1125,1,11,59,0.16164367531494217,0.12641036416530468,0.5069140347013734
1782,1126,1,11,60,0.2594863131570133,0.2015154329941079,0.22858297031282232
1783,1127,1,11,61,0.3182203795669103,0.2581428167286261,0.11330908533293099
1784,1128,1,11,62,0.3365052331271081,0.2687441299989328,0.06414267263755763
1785,1129,1,11,63,0.34047586566837135,0.2711434991743068,0.04287634969364671
1786,1130,1,11,64,0.3421405657440901,0.27283899541234474,0.03822486005219789
1787,1131,1,11,65,0.3421405657440901,0.27283899541234474,0.03822486005219789
1788,1132,1,11,66,0.3421405657440901,0.27283899541234474,0.03822486005219789
1789,1133,1,11,67,0.3421405657440901,0.27283899541234474,0.03822486005219789
1790,1134,1,11,68,0.34214056574408624,0.2728389954123435,0.038224860052286806
1791,1135,1,11,69,0.15193284908519944,0.13379219600502654,0.5440616790050058
1792,1136,1,11,70,0.24003919021121817,0.19744514666501287,0.30240228367855077
1793,1137,1,11,71,0.3226624516745157,0.25450471389796675,0.1331630106994568
1794,1138,1,11,72,0.3419510294516555,0.25941485883248894,0.07463651735368847
1795,1139,1,11,73,0.34416864124933233,0.25800618566529465,0.049044972538192115
1796,1140,1,11,74,0.3420280748673762,0.2601418757312572,0.040688217117787036
1797,1141,1,11,75,0.34217209237751056,0.2566178161720223,0.04065669276448836
1798,1142,1,11,76,0.3418192802932992,0.2572529475879213,0.03905292861574262
1799,1143,1,11,77,0.34227592605317647,0.2548492021051428,0.03893680905614466
1800,1144,1,11,78,0.3429975011902327,0.2539571629736276,0.04239638144444084
1801,1145,1,11,79,0.3426707739946501,0.2494289897889118,0.04467068753358434
1802,1146,1,11,80,0.3402043430441902,0.24441807107742244,0.04767077973202134
1803,1147,1,11,81,0.33958826968658534,0.24282346618924858,0.04879935418297293
1804,1148,1,11,82,0.33958826968658534,0.24282346618924858,0.04879935418297293
1805,1149,1,11,83,0.3372685244190031,0.23816764999685014,0.051693600303458986
1806,1150,1,11,84,0.33485411265026355,0.23116077501537763,0.05593799641901509
1807,1151,1,11,85,0.32931146936620026,0.22678432801451842,0.05935999937444992
1808,1152,1,11,86,0.3201950440403041,0.21601118828359367,0.0650647894573129
1809,1153,1,11,87,0.31658417022350765,0.21136130203277775,0.06762328431379457
1810,1154,1,11,88,0.3185390628444688,0.21257624327635402,0.06809836451448488
1811,1155,1,11,89,0.3127611542195092,0.20673640996563078,0.06935365837108062
1812,1156,1,11,90,0.30786143116242626,0.2027044182392244,0.07651023262652297
1813,1157,1,11,91,0.30442458914772025,0.2009507065647998,0.08830132627165171
1814,1158,1,11,92,0.30518777883926607,0.2088904483380237,0.10564493772846967
1815,1159,1,11,93,0.3050948856971567,0.20309164511045358,0.1442375390850988
1816,1160,1,11,94,0.3050948856971567,0.20309164511045358,0.1442375390850988
1817,1161,1,11,95,0.3050948856971567,0.20309164511045358,0.1442375390850988
1818,1162,1,11,96,0.3050948856971567,0.20309164511045358,0.1442375390850988
1819,1163,1,11,97,0.056015201601252285,0.051681111339800044,0.8030933589944238
1820,1164,1,11,98,0.17106289250601742,0.12294227250511619,0.4939772458456875
1821,1165,1,11,99,0.2613920001561017,0.16289254473165216,0.29237395725603366
1822,1166,1,11,100,0.2934843098276196,0.17974916708721314,0.18874911189955518
1823,1167,1,11,101,0.2998613174712146,0.18245179104065898,0.15595238881902018
1824,1168,1,11,102,0.3019674358347895,0.18581915262659363,0.14421665369971562
1825,1169,1,11,103,0.30250665253754977,0.18545815469594668,0.14612115881823912
1826,1170,1,11,104,0.30361673416497476,0.18995945713553164,0.13501317467723192
1827,1171,1,11,105,0.30341584088252577,0.19375939189746427,0.0917093723480723
1828,1172,1,11,106,0.3052559699473912,0.19649419615074903,0.07858089407583063
1829,1173,1,11,107,0.3097408507967425,0.20095649548535816,0.07064206669721076
1830,1174,1,11,108,0.3142153682948696,0.2084195535597122,0.06887753669784612
1831,1175,1,11,109,0.3142153682948696,0.2084195535597122,0.06887753669784612
1832,1176,1,11,110,0.31511251926694095,0.20939685938401392,0.06840707110631963
1833,1177,1,11,111,0.32494397301054434,0.21888044297048398,0.061766665214880036
1834,1178,1,11,112,0.33235679280595537,0.2281098019721128,0.055225444063366984
1835,1179,1,11,113,0.33744476604936363,0.23795362812652499,0.05235886234866075
1836,1180,1,11,114,0.3411075021981974,0.2440714250145974,0.04850758488992055
1837,1181,1,11,115,0.34170773744389826,0.2465108487439353,0.047537469919062256
1838,1182,1,11,116,0.3426052978550778,0.24596553567670193,0.048835618684918536
1839,1183,1,11,117,0.3426029099972986,0.24999486876821386,0.04589898833542027
1840,1184,1,11,118,0.3425884312566964,0.256324411071032,0.04537903903711191
1841,1185,1,11,119,0.34273714879696526,0.2587380757151326,0.0443522910379658
1842,1186,1,11,120,0.34346618459514344,0.2725721826230776,0.040767883395807857
1843,1187,1,11,121,0.3421405657440901,0.27283899541234474,0.03822486005219789
1844,1188,1,11,122,0.3421405657440901,0.27283899541234474,0.03822486005219789
1845,1189,1,11,123,0.3421405657440901,0.27283899541234474,0.03822486005219789
1846,1190,1,11,124,0.3421405657440908,0.2728389954123468,0.038224860052206364
1847,1191,1,12,0,0.02687453970128314,0.017564573107219986,0.8821993897687952
1848,1192,1,12,1,0.044586411768237355,0.03653844532931477,0.8102389304541111
1849,1193,1,12,2,0.07422890188113947,0.057375096064895686,0.7494987620009506
1850,1194,1,12,3,0.09375673792379179,0.07714364662134046,0.6906869610677854
1851,1195,1,12,4,0.10321859658772255,0.08935974750961699,0.6659484908261522
1852,1196,1,12,5,0.10312478806883232,0.097888699432317,0.6690605276903954
1853,1197,1,12,6,0.10312478806883232,0.097888699432317,0.6690605276903954
1854,1198,1,12,7,0.10312478806883232,0.097888699432317,0.6690605276903954
1855,1199,1,12,8,0.10312478806883232,0.097888699432317,0.6690605276903954
1856,1200,1,12,9,0.10312478806883232,0.097888699432317,0.6690605276903954
1857,1201,1,12,10,0.10312478806883232,0.097888699432317,0.6690605276903954
1858,1202,1,12,11,0.10312478806883232,0.097888699432317,0.6690605276903954
1859,1203,1,12,12,0.10312478806883232,0.097888699432317,0.6690605276903954
1860,1204,1,12,13,0.10312478806883232,0.097888699432317,0.6690605276903954
1861,1205,1,12,14,0.10312478806883232,0.097888699432317,0.6690605276903954
