id,index,task,fold,row,target_1,target_2,target_3
1518,862,1,7,13,0.030115531189505905,0.0051351990065110495,0.9126855989724492
1519,863,1,7,14,0.029248122468771932,0.005296825670932305,0.9054398831503024
1520,864,1,7,15,0.02801390736123816,0.005492313666951894,0.9010855152830275
1521,865,1,7,16,0.026618113858106217,0.0054066559270359235,0.8915749421858195
1522,866,1,7,17,0.024989226442082,0.005313943730128334,0.88392845246908
1523,867,1,7,18,0.024164810482596402,0.005265245575891649,0.8762714218971837
1524,868,1,7,19,0.02417323870402425,0.0052662633433772765,0.8778700593134674
1525,869,1,7,20,0.02340486468258911,0.005206877448535717,0.8732219909695076
1526,870,1,7,21,0.02176607702299632,0.005027865243337974,0.8682416947021543
1527,871,1,7,22,0.02014103198271997,0.004825361908265078,0.8609661219872222
1528,872,1,7,23,0.018367330121826616,0.004441645339601478,0.8502804480033777
1529,873,1,7,24,0.017052699347356516,0.004176107902690061,0.8393860008289104
1530,874,1,7,25,0.01705269934735678,0.004176107902690061,0.8393860008289232
1531,875,1,7,26,0.01705269934735678,0.004176107902690061,0.8393860008289232
1532,876,1,7,27,0.01705269934735678,0.004176107902690061,0.8393860008289232
1533,877,1,7,28,0.0,0.0003739036377410965,0.9152884802714618
1534,878,1,7,29,0.0010305828044377837,0.001418535313566089,0.9219252090463879
1535,879,1,7,30,0.006037043902392696,0.002369797348818258,0.899485832744493
1536,880,1,7,31,0.010986610016821441,0.0031068015290749112,0.8664059692594787
1537,881,1,7,32,0.0,0.0005353803667664906,0.9357754545777344
1538,882,1,7,33,0.0023281237518143665,0.0012396647452068937,0.9491629257657337
1539,883,1,7,34,0.010250804475666002,0.0023356250740191077,0.9498453250254674
1540,884,1,7,35,0.02047940145935752,0.0030753025230521006,0.9419339538618297
1541,885,1,7,36,0.028989468821801256,0.003696014915067829,0.9328159909380629
1542,886,1,7,37,0.033083390984362644,0.004289501988601632,0.9260253333414494
1543,887,1,7,38,0.033083390984362644,0.004289501988601632,0.9260253333414494
1544,888,1,7,39,0.033083390984362644,0.004289501988601632,0.9260253333414494
1545,889,1,7,40,0.033083390984362644,0.004289501988601632,0.9260253333414494
1546,890,1,7,41,0.03309357434111366,0.00429153474349853,0.926011254613335
1547,891,1,7,42,0.03495316169722805,0.004668404877723366,0.9234038716440331
1548,892,1,7,43,0.045398847348704904,0.0069857346693870444,0.8757575016482215
1549,893,1,7,44,0.06963376040227787,0.01387080016707664,0.7776688641870695
1550,894,1,7,45,0.11431671757203413,0.03274971010975567,0.7120823899574575
1551,895,1,7,46,0.17671951823135634,0.0720988200016655,0.48465440047885183
1552,896,1,7,47,0.22283041563391862,0.10091748047037694,0.36261013428202277
1553,897,1,7,48,0.26917328245988603,0.13254521699015553,0.2903571018015016
1554,898,1,7,49,0.2861484300593734,0.14372618181903987,0.2600408953588966
1555,899,1,7,50,0.2879336439045188,0.1448094474309942,0.25460995877119896
1556,900,1,7,51,0.2879336439045188,0.1448094474309942,0.25460995877119896
1557,901,1,7,52,0.2879336439045188,0.1448094474309942,0.25460995877119896
1558,902,1,7,53,0.2879336439045188,0.1448094474309942,0.25460995877119896
1559,903,1,7,54,0.05406766492815111,0.016510549327424538,0.77008758279972
1560,904,1,7,55,0.1340262001585013,0.04693576629920372,0.5892088959104881
1561,905,1,7,56,0.18558740036382926,0.0714057129672695,0.41996033530458876
1562,906,1,7,57,0.2287275373940732,0.10041544050048502,0.312710398999342
1563,907,1,7,58,0.28066253586005524,0.13879142797775523,0.2564720671098874
1564,908,1,7,59,0.2878817264738923,0.1447642135058634,0.25315192885187976
1565,909,1,7,60,0.2878411690933096,0.14472890862509516,0.2505438712196402
1566,910,1,7,61,0.2926686287626476,0.15069278737613997,0.24487398944788152
1567,911,1,7,62,0.3045201107163871,0.165875144388187,0.22981866665883713
1568,912,1,7,63,0.3160898000077236,0.18040584943576718,0.22036317661458973
1569,913,1,7,64,0.3281704928478356,0.1957635364945138,0.20826894331560403
1570,914,1,7,65,0.337276577096825,0.20765948258482184,0.176128190116
1571,915,1,7,66,0.337276577096825,0.20765948258482184,0.176128190116
1572,916,1,7,67,0.3385694867358167,0.20925131622865115,0.174658581095132
1573,917,1,7,68,0.3477710585926163,0.22092911359574288,0.16396267770228026
1574,918,1,7,69,0.3551952200453451,0.23163154056589422,0.1503676717399458
1575,919,1,7,70,0.3574315971816803,0.23764675828884455,0.1455143192503876
1576,920,1,7,71,0.3581876536053666,0.24040750015899431,0.14815566313944378
1577,921,1,7,72,0.3582346777993277,0.24079514756746143,0.14636655597928477
1578,922,1,7,73,0.3582323216569678,0.24078460104331798,0.14540528491729887
1579,923,1,7,74,0.35820671402070486,0.2427918002456231,0.14138047212498694
1580,924,1,7,75,0.35592339832143965,0.2423133203129923,0.1367186223941698
1581,925,1,7,76,0.3529630449372758,0.2415533858013006,0.13035372858532052
1582,926,1,7,77,0.3494440119055231,0.2407967423300197,0.12458511037089634
1583,927,1,7,78,0.34767894771136826,0.2404529303295734,0.12181846195038196
1584,928,1,7,79,0.34767894771136826,0.2404529303295734,0.12181846195038196
1585,929,1,7,80,0.34767894771136826,0.2404529303295734,0.12181846195038196
1586,930,1,7,81,0.34767894771136826,0.2404529303295734,0.12181846195038196
1587,931,1,7,82,0.09370278739944184,0.06876577792249511,0.5850283467951444
1588,932,1,7,83,0.16763679972652015,0.12558921254851235,0.446780859308585
1589,933,1,7,84,0.2671163242057244,0.20290332630835806,0.2746941258345838
1590,934,1,7,85,0.3277599753832679,0.24456300033129982,0.18829466533903116
1591,935,1,7,86,0.3447128768568143,0.24603217419474063,0.14694804179513385
1592,936,1,7,87,0.3476788827278635,0.2404623609937736,0.12660626012764797
1593,937,1,7,88,0.3476788019917252,0.24047187972928355,0.12900770411709356
1594,938,1,7,89,0.34767866982980344,0.240484648811412,0.13102242256643548
1595,939,1,7,90,0.3507778533184285,0.24111364731679563,0.1350410718898858
1596,940,1,7,91,0.35411137183928854,0.2418783920591946,0.14059855346503486
1597,941,1,7,92,0.35685722037320733,0.2426398587841358,0.1387042004144031
1598,942,1,7,93,0.3582816691505276,0.24192294613232418,0.14586005308465563
1599,943,1,7,94,0.3582381317782367,0.24081089283612755,0.14666679034352384
1600,944,1,7,95,0.3582381317782367,0.24081089283612755,0.14666679034352384
1601,945,1,7,96,0.3580055621985147,0.23948189929152996,0.13166636285265249
1602,946,1,7,97,0.3568131903938775,0.23572018822084762,0.1468971053372396
1603,947,1,7,98,0.3531597753919055,0.2281428853126945,0.1540804498473352
1604,948,1,7,99,0.3445054345556621,0.2166944087627421,0.1723488925781707
1605,949,1,7,100,0.3373162302441515,0.2076924221057548,0.17676796897558797
1606,950,1,7,101,0.3373493684467813,0.20771996726737935,0.17675871997942816
1607,951,1,7,102,0.3350326571622013,0.2048777610356637,0.17960156355739912
1608,952,1,7,103,0.32393536596126327,0.19023490554876263,0.21646939074781776
1609,953,1,7,104,0.3120692600126575,0.17541467987216877,0.2281445147630461
1610,954,1,7,105,0.30036638426553247,0.1604025645059303,0.2419777856085798
1611,955,1,7,106,0.288548736128572,0.14555676729554326,0.25489450202280056
1612,956,1,7,107,0.2879336439045188,0.1448094474309942,0.25460995877119896
1613,957,1,7,108,0.2879336439045188,0.1448094474309942,0.25460995877119896
1614,958,1,7,109,0.2879336439045188,0.1448094474309942,0.25460995877119896
1615,959,1,8,0,0.0002173552621443334,0.001634933955218073,0.9459581373011807
1616,960,1,8,1,0.0012246460825297263,0.0029207546593298227,0.9410884645804284
1617,961,1,8,2,0.008825975618985136,0.00606549325190949,0.9380747486398333
1618,962,1,8,3,0.017029203355630823,0.008878992166580496,0.924862582919056
1619,963,1,8,4,0.024474824480133377,0.011291540770941235,0.9174215204878573
1620,964,1,8,5,0.03035391032301933,0.014572517832581304,0.9080925978344571
1621,965,1,8,6,0.03033891388781075,0.01456310812811868,0.9088917505966962
1622,966,1,8,7,0.030156107293880387,0.014489947645509399,0.9101717965257667
1623,967,1,8,8,0.027373299401297804,0.013550593001796571,0.9122576743209903
1624,968,1,8,9,0.024262417408285303,0.012693889792246445,0.91375357546214
1625,969,1,8,10,0.020680763152838826,0.011750081469653827,0.9168677996643392
1626,970,1,8,11,0.016115766434411576,0.010103490453176408,0.9187298608098527
1627,971,1,8,12,0.015100772245401293,0.009760396508413304,0.9192906977250842
1628,972,1,8,13,0.015100772245401293,0.009760396508413304,0.9192906977250842
1629,973,1,8,14,0.011430972193350226,0.008576176354242208,0.920902874903551
1630,974,1,8,15,0.006769210768011483,0.007134020138398897,0.9235931609515797
1631,975,1,8,16,0.002888126646078273,0.006161578376736077,0.92300838908512
1632,976,1,8,17,0.0,0.00525845823711609,0.9234174058335531
1633,977,1,8,18,0.0,0.004854320525228997,0.9223215963829283
1634,978,1,8,19,0.0,0.004857708202950832,0.9223615441446964
1635,979,1,8,20,0.0,0.004470508977019872,0.9196278786934278
1636,980,1,8,21,0.0,0.003695516025921631,0.9179735738036198
1637,981,1,8,22,0.0,0.002529915466081563,0.905472838430915
1638,982,1,8,23,0.0,0.001398752712660297,0.9006906385215091
1639,983,1,8,24,0.0,0.0006827164033838835,0.9148898708548573
1640,984,1,8,25,0.0,0.0012314585022363239,0.8994213126795352
1641,985,1,8,26,0.0,0.001584421623417849,0.9075215780615467
1642,986,1,8,27,0.0,0.0017863262931208134,0.913730874121639
1643,987,1,8,28,0.0,0.002380709594003656,0.9121298949664594
1644,988,1,8,29,0.0,0.0025286063324811694,0.9087721648907441
1645,989,1,8,30,0.0,0.0025275993387436978,0.9087782423127142
1646,990,1,8,31,0.0,0.002670957261822234,0.911270689219673
1647,991,1,8,32,0.0,0.0029843773145844287,0.914392572611985
1648,992,1,8,33,0.0,0.003473211844966884,0.9184352704585395
1649,993,1,8,34,0.0,0.004176917327793599,0.920272104114811
1650,994,1,8,35,0.0,0.0048498950820414,0.9223703140042695
1651,995,1,8,36,0.0,0.0048498950820414,0.9223703140042695
1652,996,1,8,37,0.0,0.004985796103635369,0.9224344981838571
1653,997,1,8,38,0.0016889233873734746,0.005846915535208916,0.9233283090224071
1654,998,1,8,39,0.005376520768199283,0.006748871411133454,0.9240674405305314
1655,999,1,8,40,0.009842541333135404,0.008069934072701764,0.9226979669648885
1656,1000,1,8,41,0.014608107463178475,0.009599863930185432,0.9194467232393746
1657,1001,1,8,42,0.015120803612740928,0.009768947021336698,0.9192350928808701
1658,1002,1,8,43,0.015133935414713593,0.009774550606701574,0.9193552844873988
1659,1003,1,8,44,0.0192379760489144,0.01123933711723743,0.9191164117146569
1660,1004,1,8,45,0.023218837770877018,0.012463251042302151,0.9127920362728104
1661,1005,1,8,46,0.026423290084005027,0.013290906570075669,0.9128834728590249
1662,1006,1,8,47,0.029310933416871708,0.014199387214475709,0.9094941879879281
1663,1007,1,8,48,0.03037053388257143,0.014582953897557463,0.9084211421426294
1664,1008,1,8,49,0.0002173552621443334,0.001634933955218073,0.9459581373011872
1665,1009,1,8,50,0.0012375807716533023,0.002925844451219608,0.9411080548841855
1666,1010,1,8,51,0.008844345405448466,0.006073332829720124,0.9383260104866449
1667,1011,1,8,52,0.0170818032954036,0.008893493587859862,0.9247921827417259
1668,1012,1,8,53,0.024536618080615066,0.011321538372204175,0.9160613744918893
1669,1013,1,8,54,0.030370533882572628,0.014582953897557463,0.9084211421426442
1670,1014,1,8,55,0.03037053388257143,0.014582953897557463,0.9084211421426294
1671,1015,1,8,56,0.03037053388257143,0.014582953897557463,0.9084211421426294
1672,1016,1,8,57,0.03037053388257143,0.014582953897557463,0.9084211421426294
1673,1017,1,8,58,0.030384015231242692,0.014588487206256877,0.9084007394946472
1674,1018,1,8,59,0.03578957681037325,0.016837217502173568,0.9074805527507622
1675,1019,1,8,60,0.0564323049232662,0.02719952307145629,0.8506191942053809
1676,1020,1,8,61,0.10104648873474549,0.05320206127454974,0.6981512673645951
1677,1021,1,8,62,0.1748951544963456,0.09521192299002819,0.5557131881988473
1678,1022,1,8,63,0.2704743071042539,0.16624963285943206,0.2799300494987703
1679,1023,1,8,64,0.3469052991566729,0.21665232580316945,0.13196326172733364
1680,1024,1,8,65,0.3718947917473815,0.23610551692921156,0.09463390888234678
1681,1025,1,8,66,0.3827130772641396,0.24456210642941012,0.0788349760297608
1682,1026,1,8,67,0.38413244832195936,0.24562695567617226,0.07617204180583419
1683,1027,1,8,68,0.38413244832195936,0.24562695567617226,0.07617204180583419
1684,1028,1,8,69,0.38413244832195775,0.24562695567617226,0.07617204180584485
1685,1029,1,8,70,0.38413244832195936,0.24562695567617226,0.07617204180583419
1686,1030,1,8,71,0.13215156772439687,0.09966364905397249,0.546138501822376
1687,1031,1,8,72,0.2541313888303789,0.17964003390186226,0.2315807064453357
1688,1032,1,8,73,0.3029426937702845,0.20117501734353394,0.18271657147137266
1689,1033,1,8,74,0.34657332317872225,0.22139101698890537,0.11286965047802563
1690,1034,1,8,75,0.3798450344218621,0.24236851277366117,0.08397296420171477
1691,1035,1,8,76,0.3840975880787504,0.2455976283473991,0.08082462134490637
1692,1036,1,8,77,0.38407104073543796,0.24557533247968646,0.0810086051857717
1693,1037,1,8,78,0.3809159857497958,0.24412232683670226,0.08284760994576543
1694,1038,1,8,79,0.3701442821075223,0.23692642638714617,0.06257880330678468
1695,1039,1,8,80,0.3553839151558851,0.22559187651195145,0.06479092425041241
1696,1040,1,8,81,0.3394222535931096,0.21341246090506177,0.07255202283879034
1697,1041,1,8,82,0.32787231970129666,0.20462344364376966,0.07876784515490615
1698,1042,1,8,83,0.32787231970129666,0.20462344364376966,0.07876784515490615
1699,1043,1,8,84,0.3256146418070566,0.20301564952888249,0.08099259306987977
1700,1044,1,8,85,0.31428800392178613,0.19347328980088718,0.12329572676576073
1701,1045,1,8,86,0.3048472473191299,0.1840186625960581,0.13710745846863803
1702,1046,1,8,87,0.29548561474725055,0.17206839628339637,0.15257738945396876
1703,1047,1,8,88,0.2876638384572001,0.16136418706293318,0.1668995230190808
1704,1048,1,8,89,0.2870501942279052,0.16045745108092113,0.16759891980842337
1705,1049,1,8,90,0.28709870894938383,0.16049022289009807,0.16600555564530223
1706,1050,1,8,91,0.2815476426637659,0.15153525766553844,0.17690610073896065
1707,1051,1,8,92,0.27542096402299193,0.14267832755265286,0.2070292587050917
1708,1052,1,8,93,0.2693872680163857,0.13487274650327213,0.21823307132038983
1709,1053,1,8,94,0.2633431235400575,0.12696191446513333,0.22611610721080144
1710,1054,1,8,95,0.26112877039425686,0.1237141333745025,0.25718184199368604
1711,1055,1,8,96,0.26112877039425686,0.1237141333745025,0.25718184199368604
1712,1056,1,8,97,0.26112877039425686,0.1237141333745025,0.25718184199368604
1713,1057,1,8,98,0.26112877039425686,0.1237141333745025,0.25718184199368604
1714,1058,1,8,99,0.054052991698234555,0.02556001567109758,0.7513840791111932
1715,1059,1,8,100,0.10519854674368609,0.04699533568032832,0.6590457040081387
1716,1060,1,8,101,0.17929419232458532,0.08098558858226813,0.4664309651861457
1717,1061,1,8,102,0.22388760306037725,0.10286963593905697,0.31893666263240306
1718,1062,1,8,103,0.24817354838299638,0.11947410190969794,0.2671264619521818
1719,1063,1,8,104,0.2611045114430126,0.12372078814368563,0.25803512926521077
1720,1064,1,8,105,0.26108086506152356,0.12372719521628871,0.25389940267632827
1721,1065,1,8,106,0.2610495126099042,0.12373556777666021,0.25816813018237145
1722,1066,1,8,107,0.26628413156085107,0.13108363001639256,0.22115687741658774
1723,1067,1,8,108,0.27229434098520333,0.13871244690556864,0.21263138092097025
1724,1068,1,8,109,0.2783822194237699,0.14700119375271337,0.19013352914635964
1725,1069,1,8,110,0.2842596249530338,0.1563751191593282,0.17633992673368404
1726,1070,1,8,111,0.2869754926906154,0.160406974535163,0.1723133408404236
1727,1071,1,8,112,0.2869754926906154,0.160406974535163,0.1723133408404236
1728,1072,1,8,113,0.2915043953074087,0.1667686010166386,0.16246320301306905
1729,1073,1,8,114,0.3004710648641604,0.17871068529427628,0.14458288421469923
1730,1074,1,8,115,0.3092761734684221,0.1886693583982872,0.1294521659860637
1731,1075,1,8,116,0.3200544937724956,0.19863639953362058,0.08641593391135909
1732,1076,1,8,117,0.32793565508938816,0.20466569549173377,0.0787806984958319
1733,1077,1,8,118,0.3279870584241677,0.2046998985121769,0.07851074936862432
1734,1078,1,8,119,0.3314818798044816,0.2070779648368534,0.07561576740555112
1735,1079,1,8,120,0.3480512200364404,0.22006013989044337,0.06880970547935009
1736,1080,1,8,121,0.3630441655140524,0.23137060288196137,0.06600632707153303
1737,1081,1,8,122,0.376842422724241,0.2418957702029295,0.06016357703291902
1738,1082,1,8,123,0.38413244832195936,0.24562695567617226,0.07617204180583419
1739,1083,1,8,124,0.38413244832195936,0.24562695567617226,0.07617204180583419
1740,1084,1,8,125,0.38413244832195936,0.24562695567617226,0.07617204180583419
1741,1085,1,8,126,0.38413244832195936,0.24562695567617226,0.07617204180583419
1742,1086,1,9,0,0.049851188487710384,0.01740459186169875,0.8053299425077648
1743,1087,1,9,1,0.10654754112029396,0.03468260572192547,0.7211379804574627
1744,1088,1,9,2,0.15809748253214562,0.06273941009963824,0.6485303839625542
1745,1089,1,9,3,0.17545934117586554,0.07888459982527717,0.5970104800480646
1746,1090,1,9,4,0.18192578215935104,0.0867716811575681,0.5686030753622219
1747,1091,1,9,5,0.18471984146867193,0.09111471267821263,0.5627972740245523
1748,1092,1,9,6,0.18471984146867193,0.09111471267821263,0.5627972740245523
1749,1093,1,9,7,0.18471984146867193,0.09111471267821263,0.5627972740245523
1750,1094,1,9,8,0.18471984146867193,0.09111471267821263,0.5627972740245523
1751,1095,1,9,9,0.18471984146867193,0.09111471267821263,0.5627972740245523
1752,1096,1,9,10,0.18471984146867193,0.09111471267821263,0.5627972740245523
1753,1097,1,9,11,0.18471984146867193,0.09111471267821263,0.5627972740245523
1754,1098,1,9,12,0.18471984146867193,0.09111471267821263,0.5627972740245523
1755,1099,1,9,13,0.18471984146867193,0.09111471267821263,0.5627972740245523
1756,1100,1,9,14,0.18471984146867193,0.09111471267821263,0.5627972740245523
1757,1101,1,9,15,0.18471984146867193,0.09111471267821263,0.5627972740245523
1758,1102,1,9,16,0.18471984146867193,0.09111471267821263,0.5627972740245523
1759,1103,1,9,17,0.18471984146867193,0.09111471267821263,0.5627972740245523
1760,1104,1,9,18,0.00211082898483025,0.0009807471098239552,0.9105559784748685
1761,1105,1,9,19,0.005387000756238405,0.0018932942644753115,0.8866552171774531
1762,1106,1,9,20,0.010761022144465865,0.0025811383271262577,0.85652373480718
1763,1107,1,9,21,0.01882966723642286,0.002914401342797848,0.8307216646040367
1764,1108,1,9,22,0.021396954993254152,0.0037321063362464645,0.8170571851000374
1765,1109,1,9,23,0.021709668718068363,0.003889598968596783,0.8099634591033518
1766,1110,1,9,24,0.021709668718068363,0.003889598968596783,0.8099634591033518
1767,1111,1,9,25,0.021709668718068363,0.003889598968596783,0.8099634591033518
1768,1112,1,9,26,0.021709668718068363,0.003889598968596783,0.8099634591033518
1769,1113,1,9,27,0.021709668718068363,0.003889598968596783,0.8099634591033518
1770,1114,1,9,28,0.021709668718068363,0.003889598968596783,0.8099634591033518
1771,1115,1,9,29,0.021709668718068363,0.003889598968596783,0.8099634591033518
1772,1116,1,9,30,0.021709668718068363,0.003889598968596783,0.8099634591033518
1773,1117,1,9,31,0.021709668718068363,0.003889598968596783,0.8099634591033518
1774,1118,1,9,32,0.021709668718068363,0.003889598968596783,0.8099634591033518
1775,1119,1,9,33,0.021709668718068363,0.003889598968596783,0.8099634591033518
1776,1120,1,9,34,0.021709668718068363,0.003889598968596783,0.8099634591033518
1777,1121,1,9,35,0.021709668718068363,0.003889598968596783,0.8099634591033518
1778,1122,1,10,0,0.005392114689554249,0.0015935865130562359,0.9270747873798069
1779,1123,1,10,1,0.017807587919162586,0.0033934311850478153,0.9000369325947304
1780,1124,1,10,2,0.03182788216821288,0.005127920418428272,0.8648585460943048
1781,1125,1,10,3,0.039806470188080006,0.0075997463005472565,0.8244060717907717
1782,1126,1,10,4,0.04948359310291127,0.011453980856882517,0.7738726810323506
1783,1127,1,10,5,0.06480178218275445,0.013614927225478812,0.736414154134589
1784,1128,1,10,6,0.06480178218275447,0.013614927225478812,0.7364141541345827
1785,1129,1,10,7,0.06480178218275445,0.013614927225478812,0.736414154134589
1786,1130,1,10,8,0.06480178218275445,0.013614927225478812,0.736414154134589
1787,1131,1,10,9,0.06480178218275445,0.013614927225478812,0.736414154134589
1788,1132,1,10,10,0.06480178218275445,0.013614927225478812,0.736414154134589
1789,1133,1,10,11,0.06480178218275445,0.013614927225478812,0.736414154134589
1790,1134,1,10,12,0.06480178218275445,0.013614927225478812,0.736414154134589
1791,1135,1,10,13,0.06480178218275445,0.013614927225478812,0.736414154134589
1792,1136,1,10,14,0.06480178218275445,0.013614927225478812,0.736414154134589
1793,1137,1,10,15,0.06480178218275445,0.013614927225478812,0.736414154134589
1794,1138,1,10,16,0.02697129778355371,0.014034831007611657,0.8261576118462846
1795,1139,1,10,17,0.053562473177516584,0.029738168916191722,0.7610173737731012
1796,1140,1,10,18,0.0610946709948962,0.03166416153614734,0.7063825688827137
1797,1141,1,10,19,0.06749908118884926,0.03165811589863347,0.6385786123479593
1798,1142,1,10,20,0.06746774658865569,0.0314643489481425,0.6079113517588539
1799,1143,1,10,21,0.06866549954572031,0.03170218093079333,0.5960164773833042
1800,1144,1,10,22,0.06866549954572031,0.03170218093079333,0.5960164773833042
1801,1145,1,10,23,0.06866549954572031,0.03170218093079333,0.5960164773833042
1802,1146,1,10,24,0.06866549954572031,0.03170218093079333,0.5960164773833042
1803,1147,1,10,25,0.06866549954572031,0.03170218093079333,0.5960164773833042
1804,1148,1,10,26,0.06866549954572031,0.03170218093079333,0.5960164773833042
1805,1149,1,10,27,0.06866549954572031,0.03170218093079333,0.5960164773833042
1806,1150,1,10,28,0.06866549954572031,0.03170218093079333,0.5960164773833042
1807,1151,1,10,29,0.06866549954572031,0.03170218093079333,0.5960164773833042
1808,1152,1,10,30,0.06866549954572031,0.03170218093079333,0.5960164773833042
1809,1153,1,10,31,0.06866549954572031,0.03170218093079333,0.5960164773833042
1810,1154,1,10,32,0.0686654995457267,0.031702180930793335,0.5960164773832605
1811,1155,1,10,33,0.0686654995457267,0.031702180930793335,0.5960164773832605
1812,1156,1,11,0,0.01736015541439122,0.017788635715954217,0.8334005346024471
1813,1157,1,11,1,0.03750955862306922,0.04131535577630001,0.7696461568587254
1814,1158,1,11,2,0.06531259540284844,0.06819927833864663,0.7167785335348538
1815,1159,1,11,3,0.09214021674722479,0.08762980085450642,0.6418411581749726
1816,1160,1,11,4,0.11169363288434603,0.10248313623910399,0.6289397139734791
1817,1161,1,11,5,0.11768785456209255,0.10984707360314175,0.6200898197504816
1818,1162,1,11,6,0.11768785456209255,0.10984707360314175,0.6200898197504816
1819,1163,1,11,7,0.11768785456209255,0.10984707360314175,0.6200898197504816
1820,1164,1,11,8,0.11768785456209255,0.10984707360314175,0.6200898197504816
1821,1165,1,11,9,0.11768785456209255,0.10984707360314175,0.6200898197504816
1822,1166,1,11,10,0.11768785456209255,0.10984707360314175,0.6200898197504816
1823,1167,1,11,11,0.11768785456209255,0.10984707360314175,0.6200898197504816
1824,1168,1,11,12,0.11768785456209255,0.10984707360314175,0.6200898197504816
1825,1169,1,11,13,0.11768785456209255,0.10984707360314175,0.6200898197504816
1826,1170,1,11,14,0.11768785456209255,0.10984707360314175,0.6200898197504816
1827,1171,1,11,15,0.11768785456209255,0.10984707360314175,0.6200898197504816
1828,1172,1,11,16,0.11768785456209255,0.10984707360314175,0.6200898197504816
1829,1173,1,11,17,0.11768785456209255,0.10984707360314175,0.6200898197504816
1830,1174,1,11,18,0.0075126022743789095,0.0029631907870779385,0.8407411271770233
1831,1175,1,11,19,0.022548437307229184,0.012974768159110757,0.7898061731525459
1832,1176,1,11,20,0.03467073449662309,0.022855314838046085,0.7499497263108887
1833,1177,1,11,21,0.040734105582532404,0.02911389054109539,0.690581607582397
1834,1178,1,11,22,0.046089784208921264,0.034602870202309795,0.65286643750143
1835,1179,1,11,23,0.04693508819126394,0.03576825988805615,0.6432691576072257
1836,1180,1,11,24,0.04693508819126394,0.03576825988805615,0.6432691576072257
1837,1181,1,11,25,0.04693508819126394,0.03576825988805615,0.6432691576072257
1838,1182,1,11,26,0.04693508819126394,0.03576825988805615,0.6432691576072257
1839,1183,1,11,27,0.04693508819126394,0.03576825988805615,0.6432691576072257
1840,1184,1,11,28,0.04693508819126394,0.03576825988805615,0.6432691576072257
1841,1185,1,11,29,0.04693508819126394,0.03576825988805615,0.6432691576072257
1842,1186,1,11,30,0.04693508819126394,0.03576825988805615,0.6432691576072257
1843,1187,1,11,31,0.04693508819126394,0.03576825988805615,0.6432691576072257
1844,1188,1,11,32,0.04693508819126394,0.03576825988805615,0.6432691576072257
1845,1189,1,11,33,0.04693508819126394,0.03576825988805615,0.6432691576072257
1846,1190,1,11,34,0.04693508819126394,0.03576825988805615,0.6432691576072257
1847,1191,1,11,35,0.04693508819126394,0.03576825988805615,0.6432691576072257
1848,1192,1,12,0,0.005561338748932631,0.0024425080812759915,0.9122875380282396
1849,1193,1,12,1,0.014988427161324081,0.00360941710468023,0.8919212277640038
1850,1194,1,12,2,0.02973090344048149,0.0050077098413257954,0.8447930003317337
1851,1195,1,12,3,0.042527917298773796,0.006463776800277046,0.7926570783044657
1852,1196,1,12,4,0.046577626544126456,0.007989855836259522,0.7669625896950621
1853,1197,1,12,5,0.04648744089843179,0.008872920877444753,0.7578530451805858
1854,1198,1,12,6,0.04648744089843192,0.008872920877444753,0.7578530451805858
1855,1199,1,12,7,0.04648744089843192,0.008872920877444753,0.7578530451805858
1856,1200,1,12,8,0.04648744089843192,0.008872920877444753,0.7578530451805858
1857,1201,1,12,9,0.04648744089843192,0.008872920877444753,0.7578530451805858
1858,1202,1,12,10,0.04648744089843192,0.008872920877444753,0.7578530451805858
1859,1203,1,12,11,0.04648744089843192,0.008872920877444753,0.7578530451805858
1860,1204,1,12,12,0.04648744089843192,0.008872920877444753,0.7578530451805858
1861,1205,1,12,13,0.04648744089843192,0.008872920877444753,0.7578530451805858
1862,1206,1,12,14,0.04648744089843192,0.008872920877444753,0.7578530451805858
1863,1207,1,12,15,0.04648744089843192,0.008872920877444753,0.7578530451805858
1864,1208,1,12,16,0.04648744089843192,0.008872920877444753,0.7578530451805858
1865,1209,1,12,17,0.04648744089843192,0.008872920877444753,0.7578530451805858
1866,1210,1,12,18,0.015089854372274801,0.010461010930741364,0.8327465077744869
1867,1211,1,12,19,0.04732613389920848,0.029983797457430086,0.7466419929975224
1868,1212,1,12,20,0.0908525260827156,0.05614815148776396,0.6769297244716947
1869,1213,1,12,21,0.138284434815118,0.08712532399845095,0.6159663552083751
1870,1214,1,12,22,0.16210251189308214,0.11025577663344403,0.5885768566043174
1871,1215,1,12,23,0.16424568967425388,0.11315691574409041,0.5835888233894524
1872,1216,1,12,24,0.16424568967425388,0.11315691574409041,0.5835888233894524
1873,1217,1,12,25,0.16424568967425388,0.11315691574409041,0.5835888233894524
1874,1218,1,12,26,0.16424568967425388,0.11315691574409041,0.5835888233894524
1875,1219,1,12,27,0.16424568967425388,0.11315691574409041,0.5835888233894524
1876,1220,1,12,28,0.16424568967425388,0.11315691574409041,0.5835888233894524
1877,1221,1,12,29,0.16424568967425388,0.11315691574409041,0.5835888233894524
1878,1222,1,12,30,0.16424568967425388,0.11315691574409041,0.5835888233894524
1879,1223,1,12,31,0.16424568967425388,0.11315691574409041,0.5835888233894524
1880,1224,1,12,32,0.16424568967425898,0.11315691574409041,0.5835888233893884
1881,1225,1,12,33,0.16424568967425898,0.11315691574409041,0.5835888233893884
1882,1226,1,12,34,0.1642456896742564,0.11315691574409041,0.583588823389444
