id,index,task,fold,row,target_1,target_2,target_3
1502,846,1,6,122,0.32232032022821877,0.24366048774566237,0.036057572709828595
1503,847,1,6,123,0.32232032022821877,0.24366048774566237,0.036057572709828595
1504,848,1,6,124,0.32232032022821877,0.24366048774566237,0.036057572709828595
1505,849,1,7,0,0.08132418603138095,0.06658623919353834,0.8230461784459726
1506,850,1,7,1,0.0791410838463292,0.06509916543408445,0.8397126582672719
1507,851,1,7,2,0.08170459231582364,0.08903398361704677,0.8244719663220998
1508,852,1,7,3,0.09597552894152156,0.10188565070209338,0.8009773263514464
1509,853,1,7,4,0.0963358994626384,0.09932704817093932,0.7904107784373995
1510,854,1,7,5,0.09428216878631993,0.09518185224325479,0.8248302747873482
1511,855,1,7,6,0.09405365317496822,0.09773234521491421,0.819919892734255
1512,856,1,7,7,0.08972862523486023,0.09564788674141417,0.8294424259136814
1513,857,1,7,8,0.0687689523336499,0.08287154588389789,0.8468865876369307
1514,858,1,7,9,0.06145417287314618,0.07728995615657441,0.8489489407057897
1515,859,1,7,10,0.08661796033816777,0.08387760722008054,0.8198783598080445
1516,860,1,7,11,0.07243642137674824,0.08032306125717317,0.8179044917563536
1517,861,1,7,12,0.07255678371802914,0.08026279551604007,0.8166418426433584
1518,862,1,7,13,0.07255678371802914,0.08026279551604007,0.8166418426433584
1519,863,1,7,14,0.06630063505067041,0.0754115900517053,0.8121028544985264
1520,864,1,7,15,0.06576870004531661,0.06267129653268814,0.809496448356473
1521,865,1,7,16,0.06389660445747718,0.06278187922195144,0.8086028146944533
1522,866,1,7,17,0.05293976072595034,0.05891589413496968,0.7993539421137625
1523,867,1,7,18,0.0500895476048668,0.05844389728425851,0.8463461986563248
1524,868,1,7,19,0.05200702671498955,0.060560245760051694,0.8491538607486759
1525,869,1,7,20,0.04843635936111577,0.06189895017236736,0.8540240736575653
1526,870,1,7,21,0.048988167545019536,0.0553631465490726,0.8534800595989601
1527,871,1,7,22,0.048866311732447,0.06126014082903356,0.8602822956436751
1528,872,1,7,23,0.04891138570903105,0.06080732845756844,0.8311041923480481
1529,873,1,7,24,0.04974435915928054,0.06075136894164394,0.8256341174161732
1530,874,1,7,25,0.04974435915928054,0.06075136894164394,0.8256341174161732
1531,875,1,7,26,0.04974435915928054,0.06075136894164394,0.8256341174161732
1532,876,1,7,27,0.04974435915928054,0.06075136894164394,0.8256341174161732
1533,877,1,7,28,0.024213585852343497,0.023991158629150744,0.8251646136054434
1534,878,1,7,29,0.03353222802047777,0.03761903334799771,0.8342698591859843
1535,879,1,7,30,0.04156159024281692,0.057184847428660354,0.8267417215017143
1536,880,1,7,31,0.0530274130883711,0.06320629982748646,0.8113535662681701
1537,881,1,7,32,0.08132418603138095,0.06658623919353834,0.8230461784459726
1538,882,1,7,33,0.08105088690170581,0.06718136529215656,0.8414814405478237
1539,883,1,7,34,0.0783773091357394,0.08812174133203214,0.8321572928830688
1540,884,1,7,35,0.0966597626346114,0.09946416494293829,0.8116752615369449
1541,885,1,7,36,0.09689833502129638,0.10046812288924044,0.7922606330186468
1542,886,1,7,37,0.09365428870697692,0.09765187438047801,0.8217874580226333
1543,887,1,7,38,0.09365428870697692,0.09765187438047801,0.8217874580226333
1544,888,1,7,39,0.09365428870697692,0.09765187438047801,0.8217874580226333
1545,889,1,7,40,0.09365428870697692,0.09765187438047801,0.8217874580226333
1546,890,1,7,41,0.0982819211044174,0.098493721898238,0.8223949943120916
1547,891,1,7,42,0.09936032562861799,0.11234972247562683,0.7925978491588221
1548,892,1,7,43,0.11828590012074873,0.12703380813227919,0.7563229380273151
1549,893,1,7,44,0.13720506458462023,0.15171688374059294,0.6370674400428872
1550,894,1,7,45,0.16657700305908135,0.16295263433393503,0.5912441057786089
1551,895,1,7,46,0.24479942743563757,0.2146251411693802,0.35679438629441695
1552,896,1,7,47,0.2807740814388441,0.21656428697370667,0.2525592450349136
1553,897,1,7,48,0.2863306672005351,0.22536276970869662,0.2319859391251271
1554,898,1,7,49,0.28855901453217253,0.24006706027217875,0.20491196012777302
1555,899,1,7,50,0.2881038254731469,0.23408644681381294,0.20642519642695728
1556,900,1,7,51,0.2881038254731469,0.23408644681381294,0.20642519642695728
1557,901,1,7,52,0.2881038254731469,0.23408644681381294,0.20642519642695728
1558,902,1,7,53,0.2881038254731469,0.23408644681381294,0.20642519642695728
1559,903,1,7,54,0.12690906200157534,0.1126394927070461,0.71410662060448
1560,904,1,7,55,0.2181168333069196,0.1547584716386427,0.46498668151865735
1561,905,1,7,56,0.2591529234288181,0.20166107907427688,0.30142903857681025
1562,906,1,7,57,0.2732988864646018,0.21275351578946744,0.2584296326926039
1563,907,1,7,58,0.2916632196227837,0.2395654652266084,0.19175806563148912
1564,908,1,7,59,0.28769934412849407,0.23749246742555832,0.19235850491287015
1565,909,1,7,60,0.2955565867878758,0.24977457086311655,0.1861195253829263
1566,910,1,7,61,0.29544241537987376,0.2757941357140008,0.18740939256988018
1567,911,1,7,62,0.2826878187342635,0.292500767966588,0.16222992824851132
1568,912,1,7,63,0.27093108502749114,0.2944815060219078,0.16849404073250485
1569,913,1,7,64,0.24224962683723572,0.30523424495584395,0.20540082550406125
1570,914,1,7,65,0.2537665449839231,0.3156927229279549,0.20529322416412527
1571,915,1,7,66,0.2537665449839231,0.3156927229279549,0.20529322416412527
1572,916,1,7,67,0.25432281754020936,0.3172055896767687,0.20847681227782483
1573,917,1,7,68,0.2538049245312257,0.32225701967528897,0.22214040384718955
1574,918,1,7,69,0.2596291154660063,0.3333117321385669,0.21137672256880663
1575,919,1,7,70,0.2721614926177288,0.33928979479328886,0.21864044512044992
1576,920,1,7,71,0.33311440493322003,0.36411266455668456,0.21548463210213234
1577,921,1,7,72,0.3359922233254552,0.36453040824793503,0.2147996981263593
1578,922,1,7,73,0.33553333579665867,0.35690137465231214,0.2152376026037518
1579,923,1,7,74,0.31731653066773047,0.3642190322092185,0.22273744985405747
1580,924,1,7,75,0.32232160898796164,0.36048946990361996,0.23007568362208064
1581,925,1,7,76,0.32007043673533386,0.3659454639137445,0.23551650237218333
1582,926,1,7,77,0.31159245582175854,0.35976130284671476,0.23417642083550208
1583,927,1,7,78,0.30787214913463756,0.3496265271794249,0.23153819786002502
1584,928,1,7,79,0.30787214913463756,0.3496265271794249,0.23153819786002502
1585,929,1,7,80,0.30787214913463756,0.3496265271794249,0.23153819786002502
1586,930,1,7,81,0.30787214913463756,0.3496265271794249,0.23153819786002502
1587,931,1,7,82,0.10786091220060998,0.15944897188318224,0.6611670885143242
1588,932,1,7,83,0.13926143007918285,0.185157472752011,0.529202404039562
1589,933,1,7,84,0.23165678629809955,0.2590635139256533,0.3755484593842355
1590,934,1,7,85,0.27682522678035637,0.3094191937044015,0.311725386586982
1591,935,1,7,86,0.2948027798175443,0.339396593433303,0.26583091834298755
1592,936,1,7,87,0.321325488917635,0.3526544494284357,0.2279260426709892
1593,937,1,7,88,0.32004299714268325,0.35159108880142553,0.22590037323535062
1594,938,1,7,89,0.32932578761349623,0.37579994166619335,0.22667631685369752
1595,939,1,7,90,0.33193267198064885,0.39116426179172376,0.22591495677232282
1596,940,1,7,91,0.33719117351399824,0.3877642217189109,0.22200533912873502
1597,941,1,7,92,0.3307224186276066,0.38430388288475936,0.20985881123088337
1598,942,1,7,93,0.3312787371745476,0.3708460436948924,0.20613862322418763
1599,943,1,7,94,0.33515797211398973,0.3648077754597261,0.20419895346435188
1600,944,1,7,95,0.33515797211398973,0.3648077754597261,0.20419895346435188
1601,945,1,7,96,0.3075179405059877,0.3551480796504676,0.2130049845520477
1602,946,1,7,97,0.2621299797776835,0.3389640560032477,0.21204051768723253
1603,947,1,7,98,0.25772789305632526,0.33693442513938165,0.2120616991540177
1604,948,1,7,99,0.2513067168832389,0.3225269994742985,0.21967220728218412
1605,949,1,7,100,0.2562295650860377,0.3129011678536891,0.21630055264111028
1606,950,1,7,101,0.254487163936157,0.3129506887069166,0.22331089715509694
1607,951,1,7,102,0.2467557567599286,0.30376551614533565,0.22349519666727777
1608,952,1,7,103,0.23191722541018459,0.27969794667611425,0.22313838966416685
1609,953,1,7,104,0.27445977378733666,0.2724858209918454,0.18146832572062987
1610,954,1,7,105,0.29789526368965286,0.27371962812661543,0.18518330403762526
1611,955,1,7,106,0.29223623538948773,0.23503831907490338,0.19877958791356223
1612,956,1,7,107,0.2881038254731469,0.23408644681381294,0.20642519642695728
1613,957,1,7,108,0.2881038254731469,0.23408644681381294,0.20642519642695728
1614,958,1,7,109,0.2881038254731469,0.23408644681381294,0.20642519642695728
1615,959,1,8,0,0.0011471121446833266,0.0006470096249751589,0.8866765044596743
1616,960,1,8,1,0.004230224839131755,0.005241038966684236,0.9153830923004627
1617,961,1,8,2,0.012731239755426935,0.013164956249341178,0.9156063373202543
1618,962,1,8,3,0.02265892375851805,0.023548711616816174,0.8956830660035677
1619,963,1,8,4,0.022973493871481704,0.021456035331205242,0.8867173390875307
1620,964,1,8,5,0.02304788488416054,0.018476340526669778,0.8927192157199388
1621,965,1,8,6,0.02089823565082681,0.01768861875582598,0.8920667653552172
1622,966,1,8,7,0.021525116570549382,0.015540349094192316,0.8987475288582079
1623,967,1,8,8,0.016274646793439013,0.01749657012649565,0.9062306427819431
1624,968,1,8,9,0.018347553341429818,0.016332210296539487,0.9116352653411233
1625,969,1,8,10,0.017883515642874964,0.016046419755507663,0.9274662708338194
1626,970,1,8,11,0.013439407635125966,0.012392731750022465,0.9352262934850609
1627,971,1,8,12,0.012588930259671727,0.011036350806752235,0.9381473936691208
1628,972,1,8,13,0.012588930259671727,0.011036350806752235,0.9381473936691208
1629,973,1,8,14,0.009787123985113652,0.01145343842791606,0.9411433340331736
1630,974,1,8,15,0.011645864476334172,0.012223139380090772,0.9494510234616547
1631,975,1,8,16,0.005857843424271453,0.007886442020718365,0.9454264168009573
1632,976,1,8,17,0.0063370516155065865,0.00513375137578044,0.937327485512005
1633,977,1,8,18,0.0064574005974210175,0.005567134758065792,0.9349064584497936
1634,978,1,8,19,0.005563281721902444,0.00532384813522542,0.9337834918624849
1635,979,1,8,20,0.004995529843168117,0.009512854724267591,0.9326274243084689
1636,980,1,8,21,0.0093724570545419,0.010980443559563235,0.9072628456467896
1637,981,1,8,22,0.004224099260534339,0.017405300949616766,0.880242982089782
1638,982,1,8,23,0.0035818170451884096,0.015038150214352314,0.8940355153508385
1639,983,1,8,24,0.0,0.01292954186636086,0.8947480806838441
1640,984,1,8,25,0.0005722896804292027,0.016626520095430933,0.8916554527067799
1641,985,1,8,26,0.0027678028771357804,0.01666124283695257,0.8927907672441311
1642,986,1,8,27,0.011009076335248724,0.022639696898550755,0.8868586058209003
1643,987,1,8,28,0.006736619957973117,0.018924981206009293,0.8894887943988126
1644,988,1,8,29,0.0069261217703489725,0.017964187787036817,0.8854693078893288
1645,989,1,8,30,0.005568499254853115,0.018094830234914823,0.8881223223262332
1646,990,1,8,31,0.006174203333549691,0.014748402152766557,0.9070870951606637
1647,991,1,8,32,0.007776494000149126,0.008857083213918551,0.9083475452707326
1648,992,1,8,33,0.008495169661955876,0.009196247348374709,0.9150046083283296
1649,993,1,8,34,0.006170598279192238,0.007541862586543088,0.9200415813069779
1650,994,1,8,35,0.0066969581911732745,0.00576446122677049,0.9357182782845124
1651,995,1,8,36,0.0066969581911732745,0.00576446122677049,0.9357182782845124
1652,996,1,8,37,0.006293694053162074,0.004018000174297334,0.9365349243542268
1653,997,1,8,38,0.004205940160569924,0.006707233315372457,0.940443150396747
1654,998,1,8,39,0.009927952017151534,0.01543402169845176,0.9443556679068017
1655,999,1,8,40,0.010630953320142855,0.012077647950252929,0.9455851043584732
1656,1000,1,8,41,0.012180843038489611,0.00931085612950644,0.9362341137638418
1657,1001,1,8,42,0.012629313970523345,0.01024322583524595,0.9402173692510571
1658,1002,1,8,43,0.012591094331933714,0.008758177407570095,0.9384295900261045
1659,1003,1,8,44,0.009406448448429056,0.011361894096545214,0.9286690419885462
1660,1004,1,8,45,0.02278723503751738,0.017031631414932073,0.9027168425636869
1661,1005,1,8,46,0.02055779439413538,0.017608260844028688,0.8992439658907867
1662,1006,1,8,47,0.020820307558833226,0.014863708036283,0.8965919554235613
1663,1007,1,8,48,0.021344172263057473,0.014811080636603885,0.8836061349864763
1664,1008,1,8,49,0.0011471121446833266,0.0006470096249751589,0.8866765044596743
1665,1009,1,8,50,0.0049915084925108155,0.005359398172874702,0.9160775509861626
1666,1010,1,8,51,0.015181766613474618,0.013164956249341178,0.9134577353403618
1667,1011,1,8,52,0.023045798571746115,0.023548711616816174,0.8913662430343572
1668,1012,1,8,53,0.022632224117896158,0.0217999241080803,0.8869138886492933
1669,1013,1,8,54,0.021344172263057473,0.014811080636603885,0.8836061349864763
1670,1014,1,8,55,0.021344172263057473,0.014811080636603885,0.8836061349864763
1671,1015,1,8,56,0.021344172263057473,0.014811080636603885,0.8836061349864763
1672,1016,1,8,57,0.021344172263057473,0.014811080636603885,0.8836061349864763
1673,1017,1,8,58,0.029279293650180227,0.020743343609313188,0.8774867411235054
1674,1018,1,8,59,0.03845367556443692,0.029732618885677062,0.8523091996453057
1675,1019,1,8,60,0.06198226264398179,0.06806925502222336,0.7889920831072308
1676,1020,1,8,61,0.10169853814246416,0.0988863402031161,0.6249418898947796
1677,1021,1,8,62,0.12451611406743832,0.1254753185351155,0.5330921133324251
1678,1022,1,8,63,0.22436134126599455,0.225407019057433,0.21771877318388258
1679,1023,1,8,64,0.2613929210544606,0.25592663876865096,0.12058679863441454
1680,1024,1,8,65,0.27547789322108596,0.2743528459349088,0.11280301581423768
1681,1025,1,8,66,0.2793461086583632,0.29208651949261544,0.0919763333882791
1682,1026,1,8,67,0.2859632287088605,0.29775011603853535,0.09562791655648639
1683,1027,1,8,68,0.2859632287088605,0.29775011603853535,0.09562791655648639
1684,1028,1,8,69,0.2859632287088605,0.29775011603853535,0.09562791655648639
1685,1029,1,8,70,0.2859632287088605,0.29775011603853535,0.09562791655648639
1686,1030,1,8,71,0.11322266828491426,0.15236929685348205,0.49820167691368533
1687,1031,1,8,72,0.19314277129007384,0.2180239225819711,0.29011532730164435
1688,1032,1,8,73,0.2416519960456945,0.252995925658937,0.17717129195034412
1689,1033,1,8,74,0.2523932193750513,0.25974423774443495,0.12925606846955232
1690,1034,1,8,75,0.29566272792938575,0.3156584950227954,0.09946827551254711
1691,1035,1,8,76,0.2995193335124353,0.3085291985550105,0.09368573587130669
1692,1036,1,8,77,0.3027601034237845,0.31736214421853204,0.09695869688668646
1693,1037,1,8,78,0.3087120361319134,0.32341123887704004,0.07550863307854797
1694,1038,1,8,79,0.2947901879771765,0.34471989675395465,0.07158068085591057
1695,1039,1,8,80,0.2973177304449441,0.36021215276370055,0.06392107519614695
1696,1040,1,8,81,0.2941545668769838,0.3398060340041541,0.056125807346516204
1697,1041,1,8,82,0.32226352994476226,0.3410361822142943,0.06287926548597322
1698,1042,1,8,83,0.32226352994476226,0.3410361822142943,0.06287926548597322
1699,1043,1,8,84,0.3231270721105195,0.33418554113568866,0.04952069352453539
1700,1044,1,8,85,0.3301487913567709,0.3565664889773369,0.07964780383181186
1701,1045,1,8,86,0.32845615597528494,0.36195277945822224,0.10045194624982859
1702,1046,1,8,87,0.32413953967704756,0.3568831221010022,0.11633161401072795
1703,1047,1,8,88,0.32526230348798024,0.36453733174538716,0.10799422182063506
1704,1048,1,8,89,0.32666567348118214,0.36468439556846655,0.10738445466859578
1705,1049,1,8,90,0.3215739019193009,0.355859432586944,0.1074579182295978
1706,1050,1,8,91,0.33622015378409587,0.33906930023993215,0.14854744305745335
1707,1051,1,8,92,0.3284535538591611,0.29926135007270527,0.1632463598909064
1708,1052,1,8,93,0.31515896888090333,0.27777771460848844,0.16863383351852246
1709,1053,1,8,94,0.2878750140195011,0.2563588725805591,0.17749694520456244
1710,1054,1,8,95,0.2817206114760694,0.24364753947119686,0.19052852841607182
1711,1055,1,8,96,0.2817206114760694,0.24364753947119686,0.19052852841607182
1712,1056,1,8,97,0.2817206114760694,0.24364753947119686,0.19052852841607182
1713,1057,1,8,98,0.2817206114760694,0.24364753947119686,0.19052852841607182
1714,1058,1,8,99,0.04527554164499713,0.06840874673093565,0.8130301639162666
1715,1059,1,8,100,0.1123236372035565,0.10848852921180377,0.5767068844900285
1716,1060,1,8,101,0.21482609425274024,0.19118431836491848,0.38325444950918064
1717,1061,1,8,102,0.25350306760930963,0.20921519831567292,0.2738595208722505
1718,1062,1,8,103,0.27665890424027956,0.232481125990498,0.2195299573214909
1719,1063,1,8,104,0.2844558598629816,0.2504796454067706,0.1846673397728419
1720,1064,1,8,105,0.28502444593670595,0.2549388922921006,0.18501841005054273
1721,1065,1,8,106,0.3023915472883725,0.27108131611318753,0.18817023959853876
1722,1066,1,8,107,0.32273379366028254,0.3005851630405838,0.16860607732986965
1723,1067,1,8,108,0.33629721657754,0.327800589938677,0.1695974359998674
1724,1068,1,8,109,0.3425649458533291,0.34481928922516747,0.1574876232922672
1725,1069,1,8,110,0.33088932781319613,0.36673299347622074,0.12863358375968106
1726,1070,1,8,111,0.32496399549431326,0.3611680417357992,0.11186660841608159
1727,1071,1,8,112,0.32496399549431326,0.3611680417357992,0.11186660841608159
1728,1072,1,8,113,0.3268146058035108,0.36330341037392244,0.11370324442519458
1729,1073,1,8,114,0.32929951573948335,0.36767311197403013,0.10756793160302283
1730,1074,1,8,115,0.33031867502297035,0.36660333609837875,0.09488043997647475
1731,1075,1,8,116,0.3301401747916426,0.35469292272867636,0.05141537623305917
1732,1076,1,8,117,0.3271979530829465,0.3459002748692461,0.05845981959243329
1733,1077,1,8,118,0.32714982294163625,0.349593546329633,0.0586317730361853
1734,1078,1,8,119,0.32642624217134497,0.348422522626907,0.056704291612174634
1735,1079,1,8,120,0.2896763457000342,0.34688158010345516,0.0685640794360588
1736,1080,1,8,121,0.29002580192423066,0.3340532665915976,0.07364532716384825
1737,1081,1,8,122,0.28492405987168534,0.31521211221773315,0.07696066831876627
1738,1082,1,8,123,0.2859632287088605,0.29775011603853535,0.09562791655648639
1739,1083,1,8,124,0.2859632287088605,0.29775011603853535,0.09562791655648639
1740,1084,1,8,125,0.2859632287088605,0.29775011603853535,0.09562791655648639
1741,1085,1,8,126,0.2859632287088605,0.29775011603853535,0.09562791655648639
1742,1086,1,9,0,0.0005874869843428415,0.003026401855291655,0.8670678113582956
1743,1087,1,9,1,0.018094237909044283,0.017514043983494376,0.8319969158029903
1744,1088,1,9,2,0.04459990184766439,0.02952049825948084,0.7911954299653874
1745,1089,1,9,3,0.0632104778937164,0.043579687002550306,0.7508157144969356
1746,1090,1,9,4,0.06441887256728107,0.04384889407071886,0.7417365658942544
1747,1091,1,9,5,0.07679659916081386,0.0611975872197948,0.7141445850140389
1748,1092,1,9,6,0.07679659916081386,0.0611975872197948,0.7141445850140389
1749,1093,1,9,7,0.07679659916081386,0.0611975872197948,0.7141445850140389
1750,1094,1,9,8,0.07679659916081386,0.0611975872197948,0.7141445850140389
1751,1095,1,9,9,0.07679659916081386,0.0611975872197948,0.7141445850140389
1752,1096,1,9,10,0.07679659916081386,0.0611975872197948,0.7141445850140389
1753,1097,1,9,11,0.07679659916081386,0.0611975872197948,0.7141445850140389
1754,1098,1,9,12,0.07679659916081386,0.0611975872197948,0.7141445850140389
1755,1099,1,9,13,0.07679659916081386,0.0611975872197948,0.7141445850140389
1756,1100,1,9,14,0.07679659916081386,0.0611975872197948,0.7141445850140389
1757,1101,1,9,15,0.07679659916081386,0.0611975872197948,0.7141445850140389
1758,1102,1,9,16,0.07679659916081386,0.0611975872197948,0.7141445850140389
1759,1103,1,9,17,0.07679659916081386,0.0611975872197948,0.7141445850140389
1760,1104,1,9,18,0.0,0.0,0.9159878630126915
1761,1105,1,9,19,0.014121379908442491,0.0022859353971101393,0.8707385604645252
1762,1106,1,9,20,0.03530553463771087,0.025342775721472748,0.8409597525391443
1763,1107,1,9,21,0.0469159362109373,0.03361265110803545,0.8105202861585075
1764,1108,1,9,22,0.05275776740945272,0.038619511097060966,0.7884271896834124
1765,1109,1,9,23,0.05003816591075359,0.04023381696446746,0.7952006647954364
1766,1110,1,9,24,0.05003816591075359,0.04023381696446746,0.7952006647954364
1767,1111,1,9,25,0.05003816591075359,0.04023381696446746,0.7952006647954364
1768,1112,1,9,26,0.05003816591075359,0.04023381696446746,0.7952006647954364
1769,1113,1,9,27,0.05003816591075359,0.04023381696446746,0.7952006647954364
1770,1114,1,9,28,0.05003816591075359,0.04023381696446746,0.7952006647954364
1771,1115,1,9,29,0.05003816591075359,0.04023381696446746,0.7952006647954364
1772,1116,1,9,30,0.05003816591075359,0.04023381696446746,0.7952006647954364
1773,1117,1,9,31,0.05003816591075359,0.04023381696446746,0.7952006647954364
1774,1118,1,9,32,0.05003816591075359,0.04023381696446746,0.7952006647954364
1775,1119,1,9,33,0.05003816591075359,0.04023381696446746,0.7952006647954364
1776,1120,1,9,34,0.05003816591075359,0.04023381696446746,0.7952006647954364
1777,1121,1,9,35,0.05003816591075359,0.04023381696446746,0.7952006647954364
1778,1122,1,10,0,0.0,0.0,0.9308441603346282
1779,1123,1,10,1,0.001957809067787031,0.00967093242971992,0.9135349843282621
1780,1124,1,10,2,0.021791281455797687,0.03179980905064094,0.8948916554966223
1781,1125,1,10,3,0.039508600892875945,0.03978893046683832,0.8473690651394532
1782,1126,1,10,4,0.037515383629388305,0.040938546488787544,0.8438961499138622
1783,1127,1,10,5,0.05689645441721832,0.05440336504718933,0.7838949705728047
1784,1128,1,10,6,0.05689645441721832,0.05440336504718933,0.7838949705728047
1785,1129,1,10,7,0.05689645441721832,0.05440336504718933,0.7838949705728047
1786,1130,1,10,8,0.05689645441721832,0.05440336504718933,0.7838949705728047
1787,1131,1,10,9,0.05689645441721832,0.05440336504718933,0.7838949705728047
1788,1132,1,10,10,0.05689645441721832,0.05440336504718933,0.7838949705728047
1789,1133,1,10,11,0.05689645441721832,0.05440336504718933,0.7838949705728047
1790,1134,1,10,12,0.05689645441721832,0.05440336504718933,0.7838949705728047
1791,1135,1,10,13,0.05689645441721832,0.05440336504718933,0.7838949705728047
1792,1136,1,10,14,0.05689645441721832,0.05440336504718933,0.7838949705728047
1793,1137,1,10,15,0.05689645441721832,0.05440336504718933,0.7838949705728047
1794,1138,1,10,16,0.0,0.0,0.8790587217664654
1795,1139,1,10,17,0.031173175190726002,0.029200351200961518,0.8082640514205495
1796,1140,1,10,18,0.05579771837451142,0.04943317357600391,0.7666868502950033
1797,1141,1,10,19,0.06959839313531463,0.05706525795295261,0.6991653309716043
1798,1142,1,10,20,0.09225605190356889,0.08602124351472151,0.6566370860699706
1799,1143,1,10,21,0.09053198117549921,0.0907889162404537,0.6581515687063273
1800,1144,1,10,22,0.09053198117549921,0.0907889162404537,0.6581515687063273
1801,1145,1,10,23,0.09053198117549921,0.0907889162404537,0.6581515687063273
1802,1146,1,10,24,0.09053198117549921,0.0907889162404537,0.6581515687063273
1803,1147,1,10,25,0.09053198117549921,0.0907889162404537,0.6581515687063273
1804,1148,1,10,26,0.09053198117549921,0.0907889162404537,0.6581515687063273
1805,1149,1,10,27,0.09053198117549921,0.0907889162404537,0.6581515687063273
1806,1150,1,10,28,0.09053198117549921,0.0907889162404537,0.6581515687063273
1807,1151,1,10,29,0.09053198117549921,0.0907889162404537,0.6581515687063273
1808,1152,1,10,30,0.09053198117549921,0.0907889162404537,0.6581515687063273
1809,1153,1,10,31,0.09053198117549921,0.0907889162404537,0.6581515687063273
1810,1154,1,10,32,0.09053198117549921,0.0907889162404537,0.6581515687063273
1811,1155,1,10,33,0.09053198117549921,0.0907889162404537,0.6581515687063273
1812,1156,1,11,0,0.023549681367518546,0.027003847488733322,0.8552004687207945
1813,1157,1,11,1,0.05543198760226729,0.04919138813045167,0.7956692782009307
1814,1158,1,11,2,0.08632641528524315,0.09299948758472763,0.7588534462983252
1815,1159,1,11,3,0.1107016213743677,0.10663628891426677,0.7164815490259664
1816,1160,1,11,4,0.11921555649785412,0.11029737128488411,0.703986752705856
1817,1161,1,11,5,0.13307148125358098,0.15316868047640025,0.6727006491789822
1818,1162,1,11,6,0.13307148125358098,0.15316868047640025,0.6727006491789822
1819,1163,1,11,7,0.13307148125358098,0.15316868047640025,0.6727006491789822
1820,1164,1,11,8,0.13307148125358098,0.15316868047640025,0.6727006491789822
1821,1165,1,11,9,0.13307148125358098,0.15316868047640025,0.6727006491789822
1822,1166,1,11,10,0.13307148125358098,0.15316868047640025,0.6727006491789822
1823,1167,1,11,11,0.13307148125358098,0.15316868047640025,0.6727006491789822
1824,1168,1,11,12,0.13307148125358098,0.15316868047640025,0.6727006491789822
1825,1169,1,11,13,0.13307148125358098,0.15316868047640025,0.6727006491789822
1826,1170,1,11,14,0.13307148125358098,0.15316868047640025,0.6727006491789822
1827,1171,1,11,15,0.13307148125358098,0.15316868047640025,0.6727006491789822
1828,1172,1,11,16,0.13307148125358098,0.15316868047640025,0.6727006491789822
1829,1173,1,11,17,0.13307148125358098,0.15316868047640025,0.6727006491789822
1830,1174,1,11,18,0.0006414189619691757,0.0012114388022697736,0.8791962853369493
1831,1175,1,11,19,0.0279691125562299,0.026480239917410366,0.8332282507900458
1832,1176,1,11,20,0.05187622876216215,0.05402936843268707,0.7868198541733268
1833,1177,1,11,21,0.07206548800191773,0.060944679098198146,0.7421235176504226
1834,1178,1,11,22,0.08046225554414033,0.08351237571469416,0.709389290908076
1835,1179,1,11,23,0.0852457426619559,0.08162273500315592,0.6931539031788768
1836,1180,1,11,24,0.0852457426619559,0.08162273500315592,0.6931539031788768
1837,1181,1,11,25,0.0852457426619559,0.08162273500315592,0.6931539031788768
1838,1182,1,11,26,0.0852457426619559,0.08162273500315592,0.6931539031788768
1839,1183,1,11,27,0.0852457426619559,0.08162273500315592,0.6931539031788768
1840,1184,1,11,28,0.0852457426619559,0.08162273500315592,0.6931539031788768
1841,1185,1,11,29,0.0852457426619559,0.08162273500315592,0.6931539031788768
1842,1186,1,11,30,0.0852457426619559,0.08162273500315592,0.6931539031788768
1843,1187,1,11,31,0.0852457426619559,0.08162273500315592,0.6931539031788768
1844,1188,1,11,32,0.0852457426619559,0.08162273500315592,0.6931539031788768
1845,1189,1,11,33,0.0852457426619559,0.08162273500315592,0.6931539031788768
1846,1190,1,11,34,0.0852457426619559,0.08162273500315592,0.6931539031788768
1847,1191,1,11,35,0.0852457426619559,0.08162273500315592,0.6931539031788768
1848,1192,1,12,0,0.0,0.0,0.8983810475400607
1849,1193,1,12,1,0.008345997203474093,0.010711034978874212,0.8576204715867093
1850,1194,1,12,2,0.040275286659483475,0.03631623710361443,0.7970174261295602
1851,1195,1,12,3,0.060145012793556725,0.051917452970893424,0.745405362806612
1852,1196,1,12,4,0.06570991853074336,0.05143433832096304,0.7331107702153261
1853,1197,1,12,5,0.06647850367767148,0.06139351846393195,0.69619213570344
1854,1198,1,12,6,0.06647850367767148,0.06139351846393195,0.69619213570344
1855,1199,1,12,7,0.06647850367767148,0.06139351846393195,0.69619213570344
1856,1200,1,12,8,0.06647850367767148,0.06139351846393195,0.69619213570344
1857,1201,1,12,9,0.06647850367767148,0.06139351846393195,0.69619213570344
1858,1202,1,12,10,0.06647850367767148,0.06139351846393195,0.69619213570344
1859,1203,1,12,11,0.06647850367767148,0.06139351846393195,0.69619213570344
1860,1204,1,12,12,0.06647850367767148,0.06139351846393195,0.69619213570344
1861,1205,1,12,13,0.06647850367767148,0.06139351846393195,0.69619213570344
1862,1206,1,12,14,0.06647850367767148,0.06139351846393195,0.69619213570344
1863,1207,1,12,15,0.06647850367767148,0.06139351846393195,0.69619213570344
1864,1208,1,12,16,0.06647850367767148,0.06139351846393195,0.69619213570344
1865,1209,1,12,17,0.06647850367767148,0.06139351846393195,0.69619213570344
