id,x,y,deg
029_28,s1.364660040222054,s-0.566430456179300,s336.370622269558339
030_0,s-0.728423931336727,s0.348877773265207,s110.337445522930523
030_1,s1.408791060713567,s-0.881008507128282,s41.510046332727441
030_2,s0.124881936274726,s-0.694396435485253,s253.272246127545515
030_3,s-0.357328890417147,s-0.863206483776585,s69.860902238736614
030_4,s-0.427471311227001,s-1.457096881916885,s65.502032352148618
030_5,s0.574474349373445,s-1.676574332337818,s66.983637997020864
030_6,s-0.420486876893858,s0.017162437225715,s320.045579912542394
030_7,s-0.540115701284336,s-0.290592448118384,s110.337445523182282
030_8,s0.831666451809281,s0.665836228094526,s247.261357632758319
030_9,s0.600950152942911,s-0.337790355653506,s221.510046332734248
030_10,s-0.886870861554108,s0.958084203434417,s65.358093317018685
030_11,s-0.428256704636268,s0.545976988544036,s21.236169021510879
030_12,s-1.290673276160402,s0.486975208610093,s20.047703321204466
030_13,s-1.408791061344751,s-0.835878127310318,s258.913731498677350
030_14,s1.350229826207880,s-0.328609475711672,s336.370622203708024
030_15,s-0.304622301946025,s-1.678056897194197,s246.370622270942590
030_16,s0.848598296952084,s-1.632643235893000,s242.768559894284010
030_17,s-0.825580789247460,s-1.672022559226361,s111.029099004266328
030_18,s0.376547997881604,s0.661240398349950,s146.641569656501218
030_19,s0.600419358581413,s0.100182121420629,s108.888477737971485
030_20,s0.468688815911690,s0.970998187936867,s293.629377730656756
030_21,s0.042648235970897,s0.967708448482740,s67.752266428575069
030_22,s0.945589945207842,s-1.221612785655690,s79.684704049936258
030_23,s0.851400235225425,s0.028309989290447,s292.511388476417778
030_24,s-1.405881786294462,s-0.234857718340390,s290.337445523183362
030_25,s-0.221313137259987,s-1.082954972836207,s247.118664051767496
030_26,s-1.298825258087270,s-1.265760586610953,s156.370622269244137
030_27,s1.348310802574958,s-1.237003152346272,s2723.710468183372086
030_28,s-0.270378333829767,s-0.439662585807733,s289.469322216112801
030_29,s1.308431067949404,s1.078057031089970,s200.919042254222205
031_0,s-1.305263625947163,s-0.777734853335071,s155.230263442918073
031_1,s0.877426201039515,s0.712765961274650,s243.874654737164406
031_2,s-0.625007310585788,s0.187004612240539,s157.195260748356560
031_3,s0.969742929803494,s0.113480723793912,s285.626687128485742
031_4,s1.427148767579451,s1.054595899612680,s203.629377735025599
031_5,s-0.110834643530782,s0.343410746760338,s285.657241105105982
031_6,s-1.427148777509730,s-1.619800176888863,s246.370622269941038
031_7,s-1.313248028313777,s0.654469272608704,s20.797859965564214
031_8,s0.306303193300807,s-0.347349855400113,s54.377787882980371
031_9,s0.300480033778063,s-1.282021553248995,s71.040942356452845
031_10,s-0.373080292563345,s-1.483659649746428,s236.933436367457432
031_11,s1.426808885708438,s-1.727135171344161,s336.509823316522898
031_12,s-0.981108926656179,s0.597902440050652,s258.253248395342041
031_13,s-0.948044726745991,s-0.988184377656352,s301.174118203611044
031_14,s0.389313324052208,s-0.803072665099854,s279.546354776563874
031_15,s0.606863007254454,s0.905520155662172,s108.623568923964470
031_16,s0.748639907233679,s1.122252401255443,s291.548322796098148
031_17,s0.735558251576528,s0.207799452309626,s105.657240940671258
031_18,s-0.109726021326307,s1.116117026537737,s288.623575297723050
031_19,s-0.262597646177826,s-0.310142173202606,s114.457808635524046
031_20,s1.415986798834446,s-0.862295131189142,s156.509823316970937
031_21,s-1.336280962455035,s-0.500496346845314,s325.213798998377229
031_22,s0.120211667840085,s-0.705656193535013,s112.400370891031798
031_23,s0.745945692195480,s-0.254130357326168,s234.306618548539745
031_24,s-1.184029027250940,s0.345529250078364,s145.213798998377882
031_25,s0.428752587817873,s-1.619800176890327,s246.370622269343301
031_26,s-0.585768570760614,s1.084508665444155,s212.228051462948088
031_27,s1.427148763461917,s-0.151327623056200,s203.629378056910525
031_28,s-0.647905618407446,s-1.521641162097674,s66.370622270771847
031_29,s0.792424691189645,s-1.124441511397543,s202.254152064244721
031_30,s-0.907476207034949,s1.127135180570768,s66.370622269444397
032_0,s1.204225488545576,s-0.516361231312276,s219.238358949159988
032_1,s0.971421548035688,s-0.278932425214274,s110.350200754570650
032_2,s-0.811325347958707,s0.414593341248666,s301.670290168381655
032_3,s-1.029576456205410,s0.991483518616467,s301.670290216489207
032_4,s-0.165108180331933,s1.113407239033172,s121.670290231755672
032_5,s-1.389608804026023,s1.195601370704942,s156.370622289337604
032_6,s-0.211059962076980,s-1.688364831214504,s246.370622340289231
032_7,s0.102365382114380,s1.074982760158262,s294.876032824181209
032_8,s-0.564937803116539,s-0.889330233927415,s333.211914978127652
032_9,s1.334906596093364,s-0.220372811000261,s332.017841664020011
032_10,s0.840649103963579,s0.131566291456509,s289.794397414082539
032_11,s0.293494591404296,s-1.379345221512056,s218.215799173224781
032_12,s-0.625994675977280,s-0.326393849642170,s35.379752240067560
032_13,s0.019338158993879,s-1.242133387260055,s20.201155677474901
032_14,s1.389341000918342,s-1.276211253246121,s203.650314655149941
032_15,s0.531692751073062,s0.848106154422687,s-8752.523150970633651
032_16,s-0.910338261603997,s-0.604034453584242,s90.781366261005033
032_17,s0.944932554511664,s1.081538040220501,s289.500057799249987
032_18,s0.914185353365537,s-1.677872709177458,s249.102076864786085
032_19,s-0.421097509182075,s0.075865834426386,s291.955734754316154
032_20,s-0.691180352333467,s-1.795601369632485,s337.081387512418644
032_21,s1.115283435521030,s-1.163444312497230,s40.855519807133327
032_22,s-0.795348576972496,s-1.014054128041021,s157.081387650123816
032_23,s-1.387893238159692,s-1.795601370704942,s337.081387657403013
032_24,s-1.387893238355602,s-0.918061738979567,s157.081387593431856
032_25,s0.329298660019901,s-0.758813337840868,s220.855520006517935
032_26,s-1.353720727124883,s0.581448336343678,s201.285916993377384
032_27,s0.248429994441210,s0.674746378868301,s111.955734737805372
032_28,s1.389608804026023,s0.626397979154005,s336.370622282562522
032_29,s-1.389582697046977,s-0.298386374549486,s23.618716308907700
032_30,s-0.006038316242603,s-0.385246291398710,s290.350200754540595
032_31,s0.592923049380475,s0.222279023389213,s110.350200454368149
033_0,s0.259006529966579,s-0.325082550505647,s125.014150422514234
033_1,s1.422305689037234,s0.580889163755869,s203.629377974387438
033_2,s0.478882515623400,s-0.909987928002686,s113.936110489275194
033_3,s-0.582426723869472,s-0.474419570318322,s305.014150422513467
033_4,s0.205013033045148,s-1.767028866457029,s114.269614923725342
033_5,s0.682512465678010,s0.933765299897811,s305.242567836773276
033_6,s-0.506239543327346,s-1.174446881099708,s310.389275263994250
033_7,s0.627223405248427,s-0.515952177665070,s338.294276421774100
033_8,s0.139543709118630,s0.465011244043897,s84.111500655061306
033_9,s0.703986455349842,s-1.775198571371772,s246.370622234669355
033_10,s-0.560658549406617,s0.127517504819828,s264.111500655062230
033_11,s1.422305680820315,s-0.321413466745432,s203.629378616716792
033_12,s-1.536339532838028,s0.326112295785514,s242.317647097224182
033_13,s-0.924617324868105,s-1.735668565116747,s116.220460988991803
033_14,s-0.792077173172805,s-0.752991381261551,s103.248901279949465
033_15,s1.484810484828123,s-1.101844877754853,s110.834703043113905
033_16,s0.583672774924789,s-1.518133134231617,s69.265386990526650
033_17,s-0.750625116391400,s0.367164307525128,s62.317647097270395
033_18,s1.217669275748954,s0.168973943867527,s158.294278821667405
033_19,s-0.200204379252855,s0.998239030952906,s115.050091331504291
033_20,s0.381703800424361,s1.070437758015542,s66.033735462153260
033_21,s0.312330857924028,s-0.006594873881282,s303.110808761688247
033_22,s1.529882089834816,s-1.722671055871475,s65.439707893642137
033_23,s-1.423870632852986,s1.181868407254367,s157.958348361612991
033_24,s-1.427634505742066,s-0.453206918721456,s156.370621481085664
033_25,s-0.678923258844577,s-1.781868412749481,s296.220460988991306
033_26,s0.360048480852487,s0.592920641122510,s262.527323831693366
033_27,s1.018995472412907,s-0.680650357403858,s156.963659464789885
033_28,s-1.067695899097466,s0.982574878618902,s295.050091331505030
033_29,s-0.882824875740962,s-0.322211495573593,s62.441928243657372
033_30,s-0.777624595618042,s-1.366099544514131,s59.410334022228781
033_31,s-1.427634515825327,s-1.362927768424001,s156.370622269335257
033_32,s1.536339532706620,s1.107142629295977,s125.242567836767151
034_0,s-0.698214678602767,s-1.705864662149566,s248.706759236040597
034_1,s1.433086720260143,s-1.815507451416693,s-2538.437278912340844
034_2,s0.478824754749382,s1.215353195613726,s234.008342889681785
034_3,s-1.554757091706420,s1.182136438949990,s290.366562504872491
034_4,s-1.447700948260468,s-0.273285065821002,s23.629377871707980
034_5,s0.711676573637566,s0.412133508343028,s231.330161300762484
034_6,s0.735177616907772,s-1.117370380654890,s157.056965448280692
034_7,s-0.721237188389652,s1.096759619139218,s110.366562504856205
034_8,s1.045118060456566,s-1.632904716273923,s119.922860879168468
034_9,s1.041156019350215,s1.189121550622349,s293.666880081431202
034_10,s0.111993912414091,s-0.899093945790793,s157.202948937410582
034_11,s0.984038249733520,s-0.337582141987901,s290.609985111576862
034_12,s-0.186722049954418,s0.394868774416797,s246.917632275953679
034_13,s0.196173880341813,s1.185676209812126,s66.063427302475276
034_14,s-1.555180733066636,s-1.704412807296326,s245.829806362997545
034_15,s0.202269183514855,s0.672961663228266,s276.778666576076944
034_16,s0.123304047260719,s-1.773179144255327,s337.115867076670497
034_17,s0.610913895205535,s-0.628601915721611,s-1193.325290640547337
034_18,s1.097549858070225,s-1.317211075535279,s302.284915134944072
034_19,s0.702045594810254,s-0.174909591877467,s75.433028461649229
034_20,s0.259405176212006,s-0.600920532234734,s31.356390054350271
034_21,s1.446592226569842,s0.716438444207051,s339.241822653137092
034_22,s1.555180739800221,s0.183681387016621,s51.330161300761283
034_23,s1.453216781660209,s-0.749620651738043,s336.370622269051182
034_24,s-0.795398272582655,s-0.696308128382748,s168.322054420128268
034_25,s-0.500946269703861,s-1.055544671507881,s202.037550025232719
034_26,s-1.323177118753263,s-1.153287723776997,s208.398462673094343
034_27,s-1.555027777284949,s0.548219723713018,s287.665028662861573
034_28,s-1.180065769430059,s0.296077355457265,s241.577854961628361
034_29,s-0.360859279164147,s-0.720483661248424,s344.881743646314987
034_30,s-0.248545149998908,s0.735904318486434,s19.514996398967078
034_31,s-1.320814118235864,s-0.593100541808850,s145.983793928180404
034_32,s-0.632628244766394,s0.547693680808235,s200.941506900851834
034_33,s-1.089917390772080,s-0.293018247279084,s274.970416280647271
035_0,s1.473372153748965,s1.278424410325075,s155.893603060645148
035_1,s-0.904762066668166,s-0.739964889824919,s336.702133143270430
035_2,s0.891628598282854,s-0.988282740329918,s156.122801331319039
035_3,s-0.846092271071520,s-0.982985219223299,s156.702094152371046
035_4,s-1.470997183801680,s0.405247597157918,s335.878558142092174
035_5,s0.891700993516716,s0.148474266213354,s156.040656480227483
035_6,s0.255795658401170,s-0.740479368812196,s336.100691190761381
035_7,s0.874767968185938,s1.278391163709200,s156.040656479520806
035_8,s0.294971327527294,s0.146253115962548,s156.100691190761296
035_9,s0.238861208096406,s0.389880324888311,s336.099059893298545
035_10,s1.410715297433244,s-0.751115571809746,s335.869346966158218
035_11,s-1.417457151144003,s0.157904674462479,s154.894344683632312
035_12,s-0.349015021206008,s1.278142154032174,s157.462693209382451
035_13,s1.473367106447650,s0.143036889884972,s155.869346966149408
035_14,s-0.342592317109932,s0.400862869118315,s337.462693209382451
035_15,s0.312336866982411,s-0.984520254570065,s156.261697173365349
035_16,s-0.333412124214171,s-0.741336532308512,s337.061516672660332
035_17,s-0.818648181264749,s0.169565832490541,s156.684499980963437
035_18,s-0.905812375799571,s0.436242427348663,s347.311106597033245
035_19,s-1.421888233768621,s-0.972235445305348,s155.049389790507774
035_20,s-0.314810678597929,s-1.878253777221034,s337.061516672661526
035_21,s-1.473263315197761,s-0.727073287078783,s334.894393169070156
035_22,s0.835843576673673,s0.392154279724387,s336.040656479520123
035_23,s1.418175421842305,s0.386945215905800,s335.893153060869452
035_24,s0.835552801611237,s-0.744388242514810,s336.040656543134958
035_25,s-1.463497948936108,s1.278427890001095,s155.878557787625340
035_26,s0.844000415948408,s-1.878427891311406,s336.122801331319579
035_27,s-1.467408602027015,s-1.878185769233498,s337.351515313193090
035_28,s-0.273222065721933,s-0.983982687972898,s157.061516672661952
035_29,s1.469809328613080,s-0.998806810961893,s157.363926723088184
035_30,s1.469719804910180,s-1.878197785442200,s337.367521256146460
035_31,s0.257562862101764,s-1.878398519661566,s336.261698801346199
035_32,s-0.896634166907892,s-1.878309465867950,s336.702145972884580
035_33,s-0.281317084421760,s0.157192556456646,s157.061516672660304
035_34,s0.282640741777116,s1.278378349233146,s156.099059893298573
036_0,s0.291902380197450,s1.283671937161972,s156.856081545753511
036_1,s-0.277921549384753,s1.283671937385989,s156.856080215409690
036_2,s0.899124867413300,s0.151864043749334,s156.497930693977622
036_3,s0.841585361591559,s0.395686560903482,s336.332242294589946
036_4,s-1.417772040614637,s0.147308395118846,s156.168758411610810
036_5,s-1.476907223019214,s-1.883854517711296,s335.877579107495535
036_6,s-0.331719245448022,s0.385944580507079,s336.856080029930126
036_7,s-1.475599479465155,s0.392248281880227,s336.703574728861327
036_8,s-1.440302379906207,s1.282828519258923,s-11003.618781472807314
036_9,s0.252234484231601,s0.391612137324059,s336.856081545753284
036_10,s1.476906399884305,s0.147536416271223,s156.147581682320123
036_11,s-1.476901525919873,s-0.747605212569764,s336.168702351889408
036_12,s1.420934165582985,s0.391874000348162,s335.935061647479756
036_13,s-0.841678145255939,s-0.995320439196716,s156.384860842464491
036_14,s1.476696802964049,s1.283854530595895,s155.935061647475038
036_15,s-1.420966009303711,s-0.992203581696921,s155.877579107492551
036_16,s-0.252747834529273,s-0.991836025889325,s156.856079347018408
036_17,s0.903049979040128,s-0.987246259944137,s156.687281945414554
036_18,s0.311554145198561,s0.148751729223478,s156.856081545761441
036_19,s-0.880308731878035,s-1.883745235706382,s336.384860842464775
036_20,s0.277999435645353,s-1.883658701305590,s336.856081545778864
036_21,s0.849432008243562,s-1.883688040676424,s336.687281945412394
036_22,s-0.903043439934443,s0.387325390312600,s336.678839201021390
036_23,s0.844742218238903,s-0.743530084400105,s336.497930693976230
036_24,s-0.844786346099659,s0.143566926758638,s156.480120199753742
036_25,s-0.899240462814842,s-0.751745556490612,s336.475361499313351
036_26,s1.446623958092542,s-1.879076777033456,s-8303.339843569603545
036_27,s0.331797036372488,s-0.985931373689828,s156.856081545775055
036_28,s-0.312067486176693,s-0.748975615512091,s336.856079347124705
036_29,s-0.849435425963766,s1.283702792610712,s156.678839201019485
036_30,s0.272477375405478,s-0.743070965589243,s336.856081545761867
036_31,s-0.291824594850384,s-1.883658701675700,s336.856079347018124
036_32,s1.417815552691712,s-0.747215585361384,s336.147902604413673
036_33,s1.475586603890992,s-0.992208153395740,s156.695016709038811
036_34,s-0.272399591960109,s0.143084168371572,s156.856079347124734
036_35,s0.880247067156018,s1.283769029936431,s156.332242294589520
037_0,s0.719476525103992,s-0.209545388794816,s147.920358630330242
037_1,s-1.066557466314351,s1.221962513187302,s293.629377731067734
037_2,s-0.621986896592156,s-1.487091948688547,s8.131226684981314
037_3,s1.532253047891353,s0.019139152428355,s155.102651663153125
037_4,s0.331880259730278,s-1.073422769373199,s244.992480271733967
037_5,s1.529070192973451,s-0.861134552236690,s336.370621304704855
037_6,s-0.647863268993163,s0.756456733632645,s339.566775999690663
037_7,s0.583772728910605,s0.111371877955712,s39.854641131767828
037_8,s-0.293768708399046,s-1.834365363038793,s293.629378012791676
037_9,s-0.668002616420374,s-1.834365362347817,s113.629377730661290
037_10,s-0.220342488782570,s0.717363272943286,s219.854641131769341
