id,x,y,deg
027_26,s1.2284837710764053842,s0.12481850541852482217,s335.14667797842952268
028_0,s0.18370531717393270843,s-0.80107724760886067639,s133.8569854469949405
028_1,s0.50230012057886708199,s0.96133524814105364431,s68.471355920343725643
028_2,s-1.277474967110898918,s0.50622550456343995418,s20.177206642913244394
028_3,s1.27505920389140881,s-0.12368798532514349575,s203.62937773314837386
028_4,s-0.4038858009607769195,s-1.6094641437954178009,s299.2651145938543209
028_5,s0.50013805291504143113,s-1.5941375541287789996,s113.62937773065672786
028_6,s0.43268808194442215376,s0.10200099916874137695,s79.072858340156301438
028_7,s1.2750592039124830634,s-1.0462167410246301369,s203.62937773123624652
028_8,s0.15403806202241568379,s0.63985948468970332836,s113.47135592246867475
028_9,s0.5092669750498339809,s-0.44526214560215426896,s75.091239053535659309
028_10,s0.89151349247579125823,s-1.5349547929595444007,s241.6550309726407022
028_11,s-0.84900501044207865586,s0.96626215983415153499,s66.370622268713660219
028_12,s1.0564420536596772493,s-0.52753174757549559093,s166.33849199548407682
028_13,s0.98573185846726252279,s0.74929226890883049439,s112.14121978477545838
028_14,s1.3824213892803165482,s0.96626213133864180538,s66.370633910750541418
028_15,s-0.94711844323069227514,s0.22482255609483067782,s307.55927807238930427
028_16,s0.86872602437866919267,s-0.26542331100990579351,s18.216844563047846606
028_17,s-1.2679794158079853439,s0.089752230893954385027,s155.00619908380349443
028_18,s-0.22114840950554540133,s-0.54034167568747359933,s116.50528433331130884
028_19,s-0.66675584982723989924,s-1.5700557611008891801,s115.5260281038316208
028_20,s-0.8510492525089884408,s-1.1871024036163200233,s296.50528438947964105
028_21,s1.1378074006743956748,s0.17730291509487780544,s325.11874140430927582
028_22,s-1.3824213890716470221,s-0.88209194655408695862,s294.44436884559485179
028_23,s-0.75814831132605575714,s-0.24226238117382348225,s113.04200982837377865
028_24,s-0.52076070386372219634,s-0.02499533178020308874,s263.42124081997934582
028_25,s-1.1744366677897586371,s-1.2411778147564964669,s147.35388694805868681
028_26,s-0.28901135376890974005,s1.0094641432081215005,s127.55927789177690101
028_27,s0.55376569381951112891,s-1.2655383391337362564,s346.33849199548387787
029_0,s-0.63377652473143553102,s-1.0027363736919365778,s204.72949646432820714
029_1,s1.3565129658558470194,s-1.102923309976891586,s202.37641063996528601
029_2,s-1.2592939172732751096,s0.1831283077455096997,s23.628496988387755806
029_3,s0.21606004343777415744,s1.0193219030461584396,s40388.50443856446509
029_4,s0.64736406647406552484,s1.0385349323368302521,s-2226.372057116470387
029_5,s-0.39910817788097885384,s0.36937951037993799197,s197.77693393531217225
029_6,s-1.2532593841881074503,s-0.24241135588033446702,s158.96735065564359957
029_7,s0.94734786990565655884,s-1.5796550959544928272,s246.35299717996943514
029_8,s-1.3672441738390328503,s1.0085004868347475782,s295.96811243895854204
029_9,s0.5176530829220488128,s-1.6895752349433013073,s348.46020786252546486
029_10,s-0.94142870528997890656,s0.54034488788809220683,s4298.8332727713177519
029_11,s0.7748175436967887908,s-0.47976727618589409818,s337.90407287965393834
029_12,s1.310283248693185687,s0.59585052009449912536,s3572.7885569224968094
029_13,s-0.32511515615828640025,s-0.68119719437960768449,s49.768473137207067225
029_14,s0.89808351170397815455,s0.69538073818835932638,s10968.492452963671894
029_15,s-0.32625247989017186478,s0.6270808070297764214,s23.697950957424154694
029_16,s0.034631293241843087716,s0.36786790860379336987,s312.77114092195370176
029_17,s0.13107056856556947855,s-0.50691139958546593824,s18.939726144587517354
029_18,s-0.023219766667807683475,s-0.79795023661959907368,s203.13085439125214293
029_19,s-0.72935849929326901364,s-1.5696191232215179756,s109.13957994521474859
029_20,s1.3551639217280704308,s0.31401285060622513567,s1598.2321891311833042
029_21,s-0.84467127024495991527,s-0.71462343210819734285,s113.20977784675118016
029_22,s0.55588527916589591804,s-0.62210878490665544316,s161.35126771415926328
029_23,s1.1419509370569382867,s-0.70497827411689095722,s156.39476889943395577
029_24,s0.3835098627008503569,s-0.12347999382029282989,s341.16901885129874472
029_25,s-0.018174063390915758814,s-1.6832557380623476284,s24.716569212128941757
029_26,s-0.94354720599292918326,s0.097460404159585817263,s240.46351218776311498
029_27,s-1.2100034540663586746,s-1.191067777192937438,s152.46929014028299321
029_28,s1.3594938374218392685,s-0.58176367806121065396,s336.39476128257183518
030_0,s-0.7284239313415441508,s0.34887777326987418069,s110.33744552308880316
030_1,s1.4087910607126514773,s-0.88100850713025025129,s41.510046332649714884
030_2,s0.37654799787957643487,s0.66124039834692538431,s146.64156965930703791
030_3,s0.60041935858016326488,s0.10018212142095461736,s108.88847773809494868
030_4,s0.12488193627350063775,s-0.6943964354841881681,s253.27224612730685749
030_5,s0.46868881590510735879,s0.97099818793862191502,s293.62937773065658575
030_6,s0.042648313583681173033,s0.96770875874281359064,s67.752196165603081113
030_7,s0.94558994519684913538,s-1.221612785652533395,s79.684704049594472508
030_8,s0.85140023522312924253,s0.028309989290770200265,s292.51138847621541572
030_9,s-1.4058817862931793918,s-0.23485771833702562272,s290.33744552310196241
030_10,s-0.2213131372624804194,s-1.0829549728350891247,s247.11866405184377982
030_11,s-1.2988252580810528691,s-1.2657605866107790593,s156.37062227008610193
030_12,s-0.88686964461709150154,s0.95808320114268474832,s65.3581997187909991
030_13,s1.3471950172648214927,s-1.2357966166469653846,s2723.6132137498484553
030_14,s-0.27037833382989939768,s-0.43966258580733752481,s289.46932221607374913
030_15,s1.3084304952690817281,s1.0780555600696377638,s200.9194707566956879
030_16,s-0.35732889041930582241,s-0.86320648377629971559,s69.860902238605575576
030_17,s-0.42747131129196702659,s-1.4570968818814258317,s65.50203230783648678
030_18,s0.57447434935731112038,s-1.676574332333572448,s66.983637997271642917
030_19,s-0.42048687689261970979,s0.017162437211405898868,s320.04557991231803271
030_20,s-0.54011570128431296567,s-0.29059244811724749269,s110.33744552310204767
030_21,s0.83166749873372503021,s0.66584553321934636383,s247.26335515131592047
030_22,s0.60095015294266163064,s-0.33779035565395032492,s221.51004633264997778
030_23,s-0.42825670463351744877,s0.54597698852514042756,s21.236169017483064181
030_24,s-1.2906771503304264037,s0.48697701661548431495,s20.047685522353514642
030_25,s-1.4087910613442087282,s-0.8358781273112836363,s258.91373149832952549
030_26,s1.3502298262053702427,s-0.32860947571277215884,s336.37062220357523756
030_27,s-0.30462230197329692727,s-1.6780568971952749546,s246.37062226930098063
030_28,s0.84859829693882238288,s-1.6326432358893596675,s242.76855989421946447
030_29,s-0.82558078938163192984,s-1.6720225590970578811,s111.029098947029226
031_0,s-1.3052636259467795821,s-0.77773485333555469889,s155.23026344294495971
031_1,s0.87742620103730062375,s0.71276596126999991476,s243.8746547347795115
031_2,s-0.10972607818179461181,s1.1161173274921636356,s288.62368103430242172
031_3,s-0.26259764617766157002,s-0.3101421732022718869,s114.45780863575029684
031_4,s-0.62500731058516023619,s0.18700461224150671802,s157.1952607481573807
031_5,s1.4159867988342915712,s-0.86229513118902756386,s156.5098233169185562
031_6,s-1.3362809624548566134,s-0.50049634684588273359,s325.21379899843418571
031_7,s0.12021166783168681091,s-0.70565619352821518095,s112.40037089195455167
031_8,s0.74594569218153350398,s-0.25413035734142358502,s234.30661855082718148
031_9,s-1.184029027250993904,s0.34552925007833790172,s145.21379899843427097
031_10,s0.42875258781945474462,s-1.6198001768895200492,s246.37062226934233422
031_11,s-0.58576857076002530889,s1.0845086654446167707,s212.22805146287743128
031_12,s-0.37308029256253810724,s-1.4836596497469189959,s236.93343636754957515
031_13,s1.4271487634620523277,s-0.15132762305616237475,s203.62937805689168158
031_14,s-0.64790561840611093913,s-1.5216411620982304154,s66.370622270697651857
031_15,s0.79242469118839731212,s-1.1244415113944845608,s202.25415206429178738
031_16,s0.96974292980349618976,s0.11348072379387956488,s285.62668712847647612
031_17,s-0.90747620703547160481,s1.1271351805708893501,s66.370622269335356691
031_18,s1.4271487675794616301,s1.0545958996126623131,s203.62937773501960237
031_19,s-0.11083464353073463338,s0.34341074676035365787,s285.65724110510063838
031_20,s-1.4271487775091260541,s-1.6198001768893914853,s246.37062226939644916
031_21,s-1.313248028312913096,s0.65446927260971288209,s20.797859965118366432
031_22,s0.3063031933007703822,s-0.34734985540012774941,s54.377787882972626221
031_23,s1.4268088857092893207,s-1.727135171343441078,s336.50982331612721055
031_24,s0.30048003377801107971,s-1.2820215532473866471,s71.040942356585915718
031_25,s-0.98110892665520743616,s0.59790244005031722985,s258.25324839530406962
031_26,s-0.94804472674461104376,s-0.98818437764973066084,s301.17411820295677671
031_27,s0.38931332404959018145,s-0.80307266509781483066,s279.54635477666073484
031_28,s0.60686300725443187432,s0.9055201556621870207,s108.62356892395858665
031_29,s0.74863990723367834779,s1.122252401255444898,s291.54832279609235002
031_30,s0.73555825157652965363,s0.20779945230961843761,s105.65724094067074645
032_0,s1.2086758479186079374,s-0.51311017009063897287,s218.78330224451428876
032_1,s0.97617415346459501801,s-0.27364827300684702038,s110.48339931540711234
032_2,s0.91629221877084299219,s-1.682452187011485023,s249.21698707410789098
032_3,s-0.41562439304648901572,s0.071879962107932002247,s292.07942283384045368
032_4,s-0.80593598963129498003,s0.41142467685047001691,s301.46256332893818808
032_5,s-0.68285696333621204168,s-1.7963549965290619426,s338.22154327324483347
032_6,s1.1157620576716000826,s-1.1639048080110099281,s40.583021163225851069
032_7,s-0.80760299470376895048,s-1.0221894601962770999,s158.22154327206669677
032_8,s-1.3847582876829769294,s-1.7963549963785550023,s338.2215434225043964
032_9,s-1.3884150909698469434,s-0.90649851679007598104,s156.66106622470880438
032_10,s0.33171618989578099956,s-0.75546779571832900491,s220.58302116404814797
032_11,s-1.3523735636397971049,s0.58302680972411302651,s201.72779982969797175
032_12,s0.84502142383087996969,s0.13548766944161499959,s290.10241812935908001
032_13,s0.25302857440213000206,s0.67202692578899103637,s112.07942283372490522
032_14,s1.3891221085709331007,s0.63336015091178798908,s336.37062215635592111
032_15,s-1.3891205468888880858,s-0.28788815482341700847,s23.628739567575891556
032_16,s-1.0293214413944380414,s0.99209480086520496211,s301.46256330717818628
032_17,s-0.0064941059350189997423,s-0.38734247047571501721,s290.48339930060819825
032_18,s0.5989471512345500015,s0.22127915146317500561,s110.48339930051412239
032_19,s-0.1677775342842439954,s1.1062439215083570421,s121.46256330713039517
032_20,s-1.3891221093903520778,s1.1963549962441029084,s156.37062226934594378
032_21,s-0.20832054266862098935,s-1.6892514108597900258,s246.3706222700483579
032_22,s0.098069125043054997115,s1.0682492126104459196,s295.26137721071080477
032_23,s0.29490460219707198553,s-1.378863947535146961,s218.62867016393977337
032_24,s-0.57315589356758600559,s-0.89339703949557602858,s332.39117522998873255
032_25,s1.3400435068608260725,s-0.21636073100346800424,s332.47296562578191015
032_26,s-0.62333631108208897853,s-0.32245283686518899646,s35.313204769270519989
032_27,s0.0053289716664900003973,s-1.2469859728571810464,s19.432738853356717357
032_28,s1.3890719413140220073,s-1.2770025610179540632,s203.63329968108359935
032_29,s0.54610534105951902273,s0.830662670891807009,s242.52131938823399082
032_30,s-0.90983432536919994771,s-0.59976347442377997421,s89.315125506859018856
032_31,s0.93949310323750101492,s1.0800197846970280846,s289.71204349819930712
033_0,s0.25900653003205598157,s-0.3250825477243730055,s125.01415042250143017
033_1,s1.4223056891016621073,s0.58088916653639000032,s203.62937797438809184
033_2,s1.217669275813398011,s0.16897394664827999899,s158.29427882163693653
033_3,s-0.20020437921822401006,s0.99823903370495403742,s115.05009132921750847
033_4,s0.47888251559083599984,s-0.9099879251581589612,s113.93611050256595263
033_5,s0.38170380046319901668,s1.0704377607619679491,s66.033735461954620405
033_6,s0.31233085798635301655,s-0.0065948710904259995672,s303.11080876095559233
033_7,s1.5298820899029359488,s-1.7226710530862450188,s65.439707880646466265
033_8,s-1.4238706324719430096,s1.1818684099899499085,s157.95834849838396963
033_9,s-1.4276345056695249891,s-0.45320691595010098585,s156.37062148067002454
033_10,s-0.67892325879168102798,s-1.7818684099899499973,s296.22046098647160761
033_11,s0.36004848091583901981,s0.59292064390296594922,s262.52732383206364375
033_12,s-0.5606585493416289534,s0.12751750760003599527,s264.11150065505518114
033_13,s1.0189954724775640571,s-0.68065035462434497759,s156.96365946423401283
033_14,s-1.067695898405820909,s0.98257488212752397416,s295.05009132921890114
033_15,s-0.88282487567497802683,s-0.3222114927940720186,s62.44192824342024295
033_16,s-0.58242672380481397276,s-0.47441956753811698189,s305.0141504225014728
033_17,s-0.777624595545653996,s-1.3660995417319929945,s59.410334022860624259
033_18,s-1.4276345157582250867,s-1.3629277656422220666,s156.37062226936819798
033_19,s1.5363395327708919691,s1.1071426320772939089,s125.24256783649751412
033_20,s0.20501303307183699198,s-1.7670288636808160199,s114.26961492566206857
033_21,s0.68251246571625101556,s0.93376530264293899908,s305.2425678364986652
033_22,s-0.50623954312905694586,s-1.1744468781642289912,s310.38927525290017684
033_23,s1.4223056807566929471,s-0.32141346406609599962,s203.6293786267345638
033_24,s0.62722340531432296817,s-0.51595217488266298389,s338.29427642197106252
033_25,s0.139543709183398007,s0.46501124682415800882,s84.111500655054967979
033_26,s0.70398645541745796805,s-1.7751985685930180559,s246.3706222325524493
033_27,s-1.5363395327708919691,s0.32611229856644202707,s242.31764709713635852
033_28,s-0.92461732481229497171,s-1.7356685623460650358,s116.2204609864740803
033_29,s-0.79207717310620695539,s-0.75299137847937303025,s103.24890128067565342
033_30,s1.4848104848643339793,s-1.1018448750242550993,s110.83470304139893869
033_31,s0.58367277497106695439,s-1.5181331314360959617,s69.26538699567686308
033_32,s-0.75062511632625794622,s0.36716431030697699311,s62.317647097162165437
034_0,s-0.69849667697115180864,s-1.7135927512805908535,s248.36731664742060843
034_1,s1.4238451241720082585,s-1.8221674602207780236,s-2540.929763872521562
034_2,s-0.51247586617640905615,s-1.0567645431901042663,s202.9831081585435868
034_3,s-1.3280350354857284323,s-1.1669976372428303435,s208.00590882230210354
034_4,s0.081243862505276889796,s-0.91642176304136935272,s159.93102037379395597
034_5,s-1.5607653591901693435,s0.54605959654466318387,s286.18293855932415681
034_6,s-1.1878193756375865497,s0.2915086811548723289,s239.619832534057565
034_7,s-0.3569654140213278648,s-0.76853826333411068283,s345.75935858351533625
034_8,s-1.5601573425672370377,s1.1741695319681519916,s289.90362961538568243
034_9,s-0.25455166463049572201,s0.73175818860099317575,s19.493077447151552661
034_10,s-1.3176596915278302458,s-0.60603133659551144952,s145.24246091399641045
034_11,s-0.64200174919646557647,s0.55390606507136475045,s202.26612707636266464
034_12,s1.0899547784305505527,s-1.3101285431114884084,s301.99094952389020818
034_13,s-1.1034819517049574422,s-0.30134985059668989438,s277.71651068462375633
034_14,s-1.4468980369985284806,s-0.27959415223738709466,s23.866156977840656594
034_15,s0.70598830897177400345,s0.39407648195458910845,s233.60039500187954786
034_16,s0.97124420414526690948,s-0.34759029928154872024,s290.97787171465085976
034_17,s0.71505703056106706406,s-1.110673969029591035,s159.2941412639186467
